,0
807,162
808,161
809,160
810,159
811,158
812,157
813,156
814,155
815,154
816,153
817,152
818,151
819,150
820,149
821,148
822,147
823,146
824,145
825,144
826,143
827,142
828,141
829,140
830,139
831,138
832,137
833,136
834,135
835,134
836,133
837,132
838,131
839,130
840,143
841,142
842,141
843,140
844,139
845,138
846,137
847,136
848,135
849,134
850,133
851,132
852,131
853,130
854,129
855,128
856,127
857,126
858,125
859,124
860,123
861,122
862,121
863,120
864,119
865,118
866,117
867,116
868,115
869,114
870,113
871,112
872,111
873,110
874,109
875,122
876,121
877,120
878,119
879,118
880,117
881,116
882,115
883,114
884,113
885,112
886,125
887,124
888,123
889,122
890,121
891,120
892,119
893,118
894,117
895,116
896,115
897,114
898,113
899,112
900,111
901,110
902,109
903,108
904,107
905,106
906,105
907,104
908,103
909,116
910,115
911,114
912,113
913,112
914,111
915,110
916,109
917,108
918,121
919,120
920,119
921,118
922,117
923,116
924,115
925,114
926,113
927,112
928,111
929,110
930,109
931,108
932,107
933,106
934,105
935,104
936,103
937,102
938,101
939,100
940,99
941,98
942,97
943,96
944,95
945,94
946,93
947,92
948,91
949,90
950,89
951,88
952,87
953,86
954,85
955,98
956,97
957,96
958,95
959,94
960,107
961,106
962,105
963,104
964,103
965,102
966,101
967,100
968,99
969,98
970,97
971,96
972,95
973,94
974,93
975,92
976,91
977,90
978,89
979,88
980,87
981,86
982,85
983,84
984,83
985,82
986,81
987,80
988,79
989,78
990,77
991,76
992,75
993,74
994,73
995,72
996,71
997,70
998,69
999,68
1000,67
1001,66
1002,65
1003,64
1004,63
1005,62
1006,61
1007,60
1008,59
1009,58
1010,57
1011,56
1012,55
1013,68
1014,-1
1015,-2
1016,11
1017,10
1018,9
1019,8
1020,7
1021,6
1022,5
1023,4
1024,3
1025,2
1026,1
1027,0
1028,-1
1029,-2
1030,-3
1031,-4
1032,-5
1033,-6
1034,-7
1035,6
1036,5
1037,4
1038,3
1039,2
1040,1
1041,0
1042,13
1043,12
1044,11
1045,10
1046,9
1047,8
1048,7
1049,6
1050,5
1051,4
1052,3
1053,2
1054,1
1055,0
1056,-1
1057,12
1058,11
1059,10
1060,9
1061,8
1062,7
1063,6
1064,5
1065,4
1066,17
1067,16
1068,15
1069,14
1070,13
1071,12
1072,11
1073,10
1074,9
1075,8
1076,7
1077,6
1078,5
1079,18
1080,17
1081,16
1082,29
1083,28
1084,27
1085,40
1086,39
1087,38
1088,37
1089,36
1090,49
1091,48
1092,47
1093,60
1094,59
1095,58
1096,71
1097,70
1098,69
1099,82
1100,81
1101,80
1102,93
1103,92
1104,91
1105,90
1106,89
1107,88
1108,87
1109,86
1110,85
1111,84
1112,83
1113,96
1114,95
1115,94
1116,93
1117,92
1118,105
1119,104
1120,103
1121,116
1122,115
1123,114
1124,113
1125,112
1126,111
1127,110
1128,109
1129,108
1130,121
1131,120
1132,119
1133,118
1134,117
1135,130
1136,129
1137,128
1138,127
1139,126
1140,139
1141,138
1142,137
1143,136
1144,135
1145,134
1146,133
1147,146
1148,145
1149,144
1150,143
1151,142
1152,141
1153,140
1154,139
1155,138
1156,137
1157,136
1158,149
1159,148
1160,147
1161,146
1162,145
1163,144
1164,143
1165,142
1166,141
1167,140
1168,139
1169,138
1170,137
1171,136
1172,135
1173,134
1174,133
1175,132
1176,131
1177,130
1178,129
1179,128
1180,127
1181,126
1182,125
1183,124
1184,123
1185,122
1186,121
1187,120
1188,119
1189,118
1190,117
1191,116
1192,115
1193,114
1194,113
1195,112
1196,111
1197,110
1198,109
1199,108
1200,107
1201,106
1202,105
1203,104
1204,103
1205,116
1206,115
1207,114
1208,113
1209,112
1210,111
1211,110
1212,123
1213,122
1214,121
1215,120
1216,119
1217,132
1218,131
1219,130
1220,129
1221,128
1222,127
1223,126
1224,125
1225,124
1226,123
1227,122
1228,121
1229,120
1230,119
1231,118
1232,117
1233,116
1234,115
1235,114
1236,113
1237,112
1238,111
1239,110
1240,109
1241,108
1242,107
1243,106
1244,105
1245,104
1246,103
1247,102
1248,101
1249,100
1250,99
1251,98
1252,97
1253,96
1254,95
1255,94
1256,93
1257,92
1258,91
1259,90
1260,89
1261,88
1262,87
1263,86
1264,85
1265,84
1266,83
1267,82
1268,81
1269,80
1270,79
1271,78
1272,77
1273,76
1274,75
1275,74
1276,73
1277,72
1278,71
1279,70
1280,69
1281,68
1282,67
1283,66
1284,65
1285,64
1286,63
1287,62
1288,61
1289,60
1290,59
1291,58
1292,57
1293,56
1294,55
1295,54
1296,53
1297,52
1298,51
1299,50
1300,49
1301,48
1302,47
1303,46
1304,45
1305,44
1306,43
1307,42
1308,41
1309,40
1310,39
1311,38
1312,37
1313,36
1314,35
1315,34
1316,47
1317,46
1318,45
1319,44
1320,43
1321,42
1322,41
1323,40
1324,39
1325,38
1326,37
1327,36
1328,35
1329,34
1330,33
1331,32
1332,31
1333,30
1334,29
1335,28
1336,27
1337,26
1338,25
1339,24
1340,23
1341,22
1342,21
1343,20
1344,19
1345,18
1346,17
1347,16
1348,15
1349,14
1350,13
1351,12
1352,11
1353,10
1354,9
1355,8
1356,7
1357,6
1358,5
1359,4
1360,3
1361,2
1362,1
1363,0
1364,-1
1365,12
1366,11
1367,10
1368,9
1369,8
1370,7
1371,6
1372,5
1373,4
1374,17
1375,16
1376,15
1377,14
1378,13
1379,12
1380,11
1381,10
1382,9
1383,22
1384,21
1385,20
1386,19
1387,18
1388,17
1389,16
1390,15
1391,14
1392,13
1393,12
1394,11
1395,10
1396,9
1397,8
1398,7
1399,6
1400,5
1401,4
1402,17
1403,16
1404,15
1405,14
1406,13
1407,12
1408,11
1409,24
1410,23
1411,22
1412,21
1413,20
1414,19
1415,18
1416,17
1417,16
1418,15
1419,14
1420,27
1421,26
1422,25
1423,24
1424,23
1425,22
1426,21
1427,34
1428,-1
1429,-2
1430,11
1431,10
1432,9
1433,22
1434,21
1435,20
1436,33
1437,32
1438,31
1439,44
1440,43
1441,42
1442,55
1443,54
1444,53
1445,66
1446,65
1447,64
1448,77
1449,76
1450,75
1451,88
1452,87
1453,86
1454,85
1455,84
1456,97
1457,96
1458,95
1459,94
1460,93
1461,92
1462,91
1463,90
1464,89
1465,88
1466,87
1467,86
1468,85
1469,84
1470,83
1471,82
1472,81
1473,80
1474,79
1475,78
1476,77
1477,76
1478,75
1479,74
1480,73
1481,72
1482,71
1483,70
1484,69
1485,68
1486,67
1487,66
1488,65
1489,64
1490,63
1491,76
1492,75
1493,74
1494,73
1495,72
1496,71
1497,70
1498,83
1499,82
1500,81
1501,80
1502,79
1503,78
1504,77
1505,76
1506,75
1507,74
1508,73
1509,72
1510,71
1511,70
1512,69
1513,68
1514,67
1515,80
1516,79
1517,78
1518,77
1519,76
1520,89
1521,88
1522,87
1523,86
1524,85
1525,84
1526,83
1527,82
1528,81
1529,94
1530,93
1531,92
1532,91
1533,90
1534,89
1535,88
1536,87
1537,86
1538,85
1539,84
1540,97
1541,96
1542,95
1543,94
1544,93
1545,92
1546,91
1547,90
1548,89
1549,102
1550,101
1551,100
1552,99
1553,98
1554,97
1555,96
1556,95
1557,94
1558,93
1559,92
1560,91
1561,90
1562,89
1563,88
1564,87
1565,86
1566,85
1567,84
1568,83
1569,82
1570,81
1571,80
1572,79
1573,78
1574,77
1575,76
1576,75
1577,74
1578,73
1579,72
1580,71
1581,70
1582,69
1583,68
1584,67
1585,66
1586,65
1587,64
1588,63
1589,62
1590,61
1591,60
1592,59
1593,58
1594,57
1595,56
1596,55
1597,54
1598,53
1599,52
1600,51
1601,50
1602,49
1603,48
1604,47
1605,46
1606,45
1607,44
1608,43
1609,42
1610,41
1611,40
1612,39
1613,38
1614,37
1615,36
1616,35
1617,34
1618,33
1619,32
1620,31
1621,30
1622,29
1623,28
1624,27
1625,26
1626,25
1627,24
1628,23
1629,22
1630,21
1631,20
1632,19
1633,18
1634,17
1635,16
1636,15
1637,14
1638,13
1639,12
1640,11
1641,10
1642,9
1643,8
1644,7
1645,6
1646,5
1647,4
1648,3
1649,2
1650,1
1651,0
1652,-1
1653,-2
1654,-3
1655,-4
1656,-5
1657,-6
1658,-7
1659,-8
1660,-9
1661,-10
1662,-11
1663,-12
1664,-13
1665,-14
1666,-15
1667,-16
1668,-17
1669,-18
1670,-19
1671,-20
1672,-21
1673,-22
1674,-23
1675,-24
1676,-25
1677,-26
1678,-27
1679,-28
1680,-29
1681,-30
1682,-31
1683,-32
1684,-33
1685,-34
1686,-35
1687,-36
1688,-37
1689,-38
1690,-39
1691,-40
1692,-41
1693,-42
1694,-43
1695,-44
1696,-45
1697,-46
1698,-47
1699,-48
1700,-49
1701,-50
1702,-51
1703,-52
1704,-53
1705,-54
1706,-55
1707,-56
1708,-57
1709,-58
1710,-59
1711,-60
1712,-61
1713,-62
1714,-63
1715,-64
1716,-65
1717,-66
1718,-67
1719,-68
1720,-69
1721,-70
1722,-71
1723,-72
1724,-73
1725,-74
1726,-75
1727,-76
1728,-77
1729,-78
1730,-79
1731,-80
1732,-81
1733,-82
1734,-83
1735,-84
1736,-85
1737,-86
1738,-87
1739,-88
1740,-75
1741,-76
1742,-77
1743,-78
1744,-79
1745,-66
1746,-67
1747,-68
1748,-55
1749,-56
1750,-57
1751,-44
1752,-45
1753,-46
1754,-33
1755,-34
1756,-35
1757,-22
1758,-23
1759,-24
1760,-11
1761,-12
1762,-13
1763,-14
1764,-15
1765,-16
1766,-17
1767,-18
1768,-19
1769,-20
1770,-21
1771,-22
1772,-23
1773,-10
1774,-11
1775,-12
1776,-13
1777,-14
1778,-15
1779,-16
1780,-17
1781,-18
1782,-19
1783,-20
1784,-21
1785,-22
1786,-23
1787,-24
1788,-25
1789,-26
1790,-27
1791,-28
1792,-29
1793,-30
1794,-31
1795,-32
1796,-33
1797,-34
1798,-35
1799,-36
1800,-37
1801,-38
1802,-39
1803,-40
1804,-41
1805,-42
1806,-43
1807,-44
1808,-45
1809,-46
1810,-47
1811,-48
1812,-49
1813,-50
1814,-51
1815,-52
1816,-53
1817,-54
1818,-55
1819,-56
1820,-57
1821,-58
1822,-45
1823,-46
1824,-47
1825,-48
1826,-49
1827,-50
1828,-51
1829,-52
1830,-53
1831,-54
1832,-55
1833,-56
1834,-57
1835,-58
1836,-59
1837,-60
1838,-61
1839,-62
1840,-63
1841,-64
1842,-65
1843,-66
1844,-67
1845,-68
1846,-69
1847,-70
1848,-71
1849,-72
1850,-73
1851,-74
1852,-75
1853,-76
1854,-77
1855,-78
1856,-79
1857,-80
1858,-81
1859,-82
1860,-83
1861,-84
1862,-85
1863,-86
1864,-87
1865,-88
1866,-89
1867,-90
1868,-91
1869,-92
1870,-93
1871,-94
1872,-95
1873,-96
1874,-97
1875,-98
1876,-99
1877,-100
1878,-101
1879,-102
1880,-103
1881,-104
1882,-105
1883,-106
1884,-107
1885,-108
1886,-109
1887,-110
1888,-111
1889,-112
1890,-113
1891,-114
1892,-115
1893,-116
1894,-117
1895,-118
1896,-119
1897,-120
1898,-121
1899,-122
1900,-123
1901,-124
1902,-125
1903,-126
1904,-127
1905,-128
1906,-129
1907,-130
1908,-131
1909,-132
1910,-133
1911,-134
1912,-135
1913,-136
1914,-137
1915,-138
1916,-139
1917,-140
1918,-141
1919,-142
1920,-143
1921,-144
1922,-145
1923,-146
1924,-147
1925,-148
1926,-149
1927,-150
1928,-151
1929,-152
1930,-153
1931,-154
1932,-155
1933,-156
1934,-157
1935,-158
1936,-159
1937,-160
1938,-161
1939,-162
1940,-163
1941,-164
1942,-165
1943,-166
1944,-167
1945,-168
1946,-169
1947,-170
1948,-171
1949,-172
1950,-173
1951,-174
1952,-175
1953,-176
1954,-177
1955,-178
1956,-179
1957,-180
1958,-181
1959,-182
1960,-183
1961,-184
1962,-185
1963,-186
1964,-187
1965,-188
1966,-189
1967,-190
1968,-191
1969,-192
1970,-193
1971,-194
1972,-195
1973,-196
1974,-197
1975,-198
1976,-199
1977,-200
1978,-201
1979,-202
1980,-203
1981,-204
1982,-205
1983,-206
1984,-207
1985,-208
1986,-209
1987,-210
1988,-211
1989,-212
1990,-213
1991,-214
1992,-215
1993,-216
1994,-217
1995,-218
1996,-219
1997,-220
1998,-221
1999,-222
2000,-223
2001,-224
2002,-225
2003,-226
2004,-227
2005,-228
2006,-229
2007,-230
2008,-231
2009,-232
2010,-233
2011,-234
2012,-235
2013,-236
2014,-237
2015,-238
2016,-239
2017,-240
2018,-241
2019,-242
2020,-243
2021,-244
2022,-245
2023,-246
2024,-247
2025,-248
2026,-249
2027,-250
2028,-251
2029,-252
2030,-253
2031,-254
2032,-255
2033,-256
2034,-257
2035,-258
2036,-259
2037,-260
2038,-261
2039,-262
2040,-263
2041,-264
2042,-265
2043,-266
2044,-267
2045,-268
2046,-269
2047,-270
2048,-271
2049,-272
2050,-273
2051,-274
2052,-275
2053,-262
2054,-263
2055,-264
2056,-251
2057,-252
2058,-253
2059,-254
2060,-255
2061,-256
2062,-257
2063,-258
2064,-259
2065,-260
2066,-261
2067,-262
2068,-263
2069,-264
2070,-265
2071,-266
2072,-267
2073,-268
2074,-269
2075,-270
2076,-271
2077,-258
2078,-259
2079,-260
2080,-261
2081,-262
2082,-249
2083,-250
2084,-251
2085,-252
2086,-253
2087,-254
2088,-255
2089,-256
2090,-257
2091,-258
2092,-259
2093,-260
2094,-261
2095,-262
2096,-263
2097,-264
2098,-265
2099,-266
2100,-267
2101,-268
2102,-269
2103,-270
2104,-271
2105,-258
2106,-259
2107,-260
2108,-247
2109,-248
2110,-249
2111,-236
2112,-1
2113,-2
2114,-3
2115,-4
2116,-5
2117,-6
2118,-7
2119,-8
2120,-9
2121,-10
2122,-11
2123,-12
2124,-13
2125,-14
2126,-15
2127,-16
2128,-3
2129,-4
2130,-5
2131,-6
2132,-7
2133,-8
2134,-9
2135,4
2136,3
2137,2
2138,1
2139,0
2140,-1
2141,-2
2142,-3
2143,-4
2144,-5
2145,-6
2146,-7
2147,-8
2148,-9
2149,-10
2150,-11
2151,-12
2152,1
2153,0
2154,-1
2155,-2
2156,-3
2157,10
2158,9
2159,8
2160,21
2161,20
2162,19
2163,32
2164,31
2165,30
2166,43
2167,42
2168,41
2169,40
2170,39
2171,38
2172,37
2173,50
2174,49
2175,48
2176,61
2177,60
2178,59
2179,72
2180,71
2181,70
2182,83
2183,82
2184,81
2185,80
2186,79
2187,78
2188,77
2189,76
2190,75
2191,74
2192,73
2193,86
2194,85
2195,84
2196,97
2197,96
2198,95
2199,108
2200,107
2201,106
2202,105
2203,104
2204,103
2205,102
2206,101
2207,100
2208,99
2209,98
2210,97
2211,96
2212,95
2213,94
2214,93
2215,92
2216,91
2217,90
2218,103
2219,102
2220,101
2221,100
2222,99
2223,98
2224,97
2225,110
2226,109
2227,108
2228,121
2229,120
2230,119
2231,118
2232,117
2233,116
2234,115
2235,114
2236,113
2237,112
2238,111
2239,110
2240,109
2241,108
2242,107
2243,106
2244,105
2245,104
2246,103
2247,102
2248,101
2249,100
2250,99
2251,112
2252,111
2253,110
2254,123
2255,122
2256,121
2257,120
2258,119
2259,118
2260,117
2261,116
2262,115
2263,114
2264,113
2265,112
2266,111
2267,110
2268,109
2269,108
2270,107
2271,106
2272,105
2273,104
2274,103
2275,102
2276,101
2277,100
2278,99
2279,98
2280,97
2281,96
2282,95
2283,94
2284,93
2285,92
2286,91
2287,90
2288,89
2289,88
2290,87
2291,86
2292,85
2293,84
2294,83
2295,82
2296,81
2297,80
2298,79
2299,78
2300,77
2301,76
2302,75
2303,74
2304,73
2305,72
2306,71
2307,70
2308,69
2309,68
2310,67
2311,66
2312,65
2313,64
2314,63
2315,62
2316,61
2317,60
2318,59
2319,72
2320,71
2321,70
2322,69
2323,68
2324,67
2325,66
2326,65
2327,64
2328,63
2329,62
2330,61
2331,60
2332,59
2333,58
2334,57
2335,56
2336,55
2337,54
2338,53
2339,52
2340,51
2341,50
2342,49
2343,48
2344,47
2345,46
2346,45
2347,44
2348,43
2349,42
2350,41
2351,40
2352,39
2353,38
2354,37
2355,36
2356,35
2357,34
2358,33
2359,32
2360,31
2361,30
2362,29
2363,28
2364,27
2365,26
2366,25
2367,24
2368,23
2369,22
2370,21
2371,20
2372,19
2373,18
2374,17
2375,16
2376,15
2377,14
2378,13
2379,12
2380,11
2381,10
2382,9
2383,8
2384,7
2385,6
2386,5
2387,4
2388,3
2389,2
2390,1
2391,0
2392,-1
2393,-2
2394,-3
2395,-4
2396,-5
2397,-6
2398,7
2399,6
2400,5
2401,4
2402,3
2403,2
2404,1
2405,0
2406,-1
2407,-2
2408,-3
2409,-4
2410,-5
2411,8
2412,7
2413,6
2414,5
2415,4
2416,3
2417,2
2418,1
2419,0
2420,13
2421,12
2422,11
2423,10
2424,9
2425,8
2426,7
2427,6
2428,5
2429,4
2430,3
2431,2
2432,1
2433,14
2434,13
2435,12
2436,11
2437,10
2438,9
2439,8
2440,7
2441,6
2442,5
2443,4
2444,3
2445,2
2446,1
2447,0
2448,-1
2449,-2
2450,-3
2451,-4
2452,-5
2453,-6
2454,-7
2455,-8
2456,-9
2457,-10
2458,-11
2459,-12
2460,-13
2461,-14
2462,-15
2463,-16
2464,-17
2465,-18
2466,-19
2467,-20
2468,-21
2469,-22
2470,-23
2471,-24
2472,-25
2473,-26
2474,-13
2475,-14
2476,-15
2477,-16
2478,-17
2479,-18
2480,-19
2481,-6
2482,-7
2483,-8
2484,-9
2485,-10
2486,-11
2487,-12
2488,-13
2489,-14
2490,-1
2491,-2
2492,-3
2493,-4
2494,-5
2495,8
2496,7
2497,6
2498,5
2499,4
2500,17
2501,16
2502,15
2503,14
2504,13
2505,26
2506,25
2507,24
2508,23
2509,22
2510,21
2511,20
2512,33
2513,32
2514,31
2515,30
2516,29
2517,28
2518,27
2519,26
2520,25
2521,24
2522,23
2523,22
2524,21
2525,34
2526,-1
2527,-2
2528,11
2529,10
2530,9
2531,8
2532,7
2533,6
2534,5
2535,18
2536,17
2537,16
2538,15
2539,14
2540,13
2541,12
2542,25
2543,24
2544,23
2545,36
2546,35
2547,34
2548,33
2549,32
2550,31
2551,30
2552,43
2553,42
2554,41
2555,54
2556,53
2557,52
2558,51
2559,50
2560,49
2561,48
2562,61
2563,60
2564,59
2565,72
2566,71
2567,70
2568,83
2569,82
2570,81
2571,94
2572,93
2573,92
2574,105
2575,104
2576,103
2577,102
2578,101
2579,100
2580,99
2581,98
2582,97
2583,96
2584,95
2585,94
2586,93
2587,92
2588,91
2589,104
2590,103
2591,102
2592,101
2593,100
2594,99
2595,98
2596,97
2597,96
2598,109
2599,108
2600,107
2601,106
2602,105
2603,104
2604,103
2605,102
2606,101
2607,100
2608,99
2609,98
2610,97
2611,96
2612,95
2613,94
2614,93
2615,92
2616,91
2617,104
2618,103
2619,102
2620,101
2621,100
2622,99
2623,98
2624,97
2625,96
2626,109
2627,108
2628,107
2629,106
2630,105
2631,104
2632,103
2633,116
2634,115
2635,114
2636,127
2637,126
2638,125
2639,124
2640,123
2641,136
2642,135
2643,134
2644,133
2645,132
2646,131
2647,130
2648,143
2649,142
2650,141
2651,140
2652,139
2653,138
2654,137
2655,136
2656,135
2657,134
2658,133
2659,132
2660,131
2661,130
2662,129
2663,128
2664,127
2665,126
2666,125
2667,124
2668,123
2669,122
2670,121
2671,120
2672,119
2673,118
2674,117
2675,130
2676,129
2677,128
2678,141
2679,140
2680,139
2681,152
2682,151
2683,150
2684,163
2685,162
2686,161
2687,160
2688,159
2689,158
2690,157
2691,156
2692,155
2693,154
2694,153
2695,152
2696,151
2697,150
2698,149
2699,148
2700,147
2701,146
2702,145
2703,144
2704,143
2705,142
2706,141
2707,154
2708,153
2709,152
2710,151
2711,150
2712,149
2713,148
2714,147
2715,146
2716,159
2717,158
2718,157
2719,156
2720,155
2721,154
2722,153
2723,152
2724,151
2725,150
2726,149
2727,162
2728,161
2729,160
2730,159
2731,158
2732,157
2733,156
2734,155
2735,154
2736,153
2737,152
2738,151
2739,150
2740,149
2741,148
2742,147
2743,146
2744,145
2745,144
2746,143
2747,142
2748,141
2749,140
2750,139
2751,138
2752,137
2753,136
2754,135
2755,134
2756,133
2757,132
