,0
951,92
952,91
953,90
954,89
955,88
956,87
957,86
958,85
959,84
960,83
961,82
962,81
963,80
964,79
965,78
966,77
967,76
968,75
969,74
970,73
971,72
972,71
973,70
974,69
975,68
976,67
977,66
978,65
979,64
980,63
981,62
982,61
983,60
984,59
985,58
986,57
987,70
988,69
989,68
990,81
991,80
992,79
993,78
994,77
995,76
996,75
997,74
998,73
999,72
1000,71
1001,70
1002,69
1003,68
1004,67
1005,66
1006,65
1007,64
1008,63
1009,76
1010,75
1011,74
1012,87
1013,86
1014,85
1015,98
1016,97
1017,96
1018,109
1019,108
1020,107
1021,120
1022,119
1023,118
1024,117
1025,116
1026,115
1027,114
1028,113
1029,112
1030,111
1031,110
1032,109
1033,108
1034,107
1035,106
1036,105
1037,104
1038,103
1039,102
1040,101
1041,100
1042,99
1043,98
1044,97
1045,96
1046,95
1047,94
1048,93
1049,92
1050,91
1051,90
1052,89
1053,88
1054,87
1055,86
1056,85
1057,84
1058,83
1059,82
1060,81
1061,80
1062,79
1063,78
1064,77
1065,76
1066,75
1067,74
1068,73
1069,72
1070,71
1071,70
1072,69
1073,68
1074,67
1075,66
1076,65
1077,64
1078,77
1079,76
1080,75
1081,74
1082,73
1083,72
1084,71
1085,70
1086,69
1087,68
1088,67
1089,66
1090,65
1091,64
1092,63
1093,62
1094,61
1095,60
1096,59
1097,58
1098,57
1099,56
1100,55
1101,54
1102,53
1103,52
1104,51
1105,50
1106,49
1107,48
1108,47
1109,46
1110,45
1111,44
1112,43
1113,42
1114,41
1115,40
1116,39
1117,38
1118,37
1119,36
1120,35
1121,34
1122,33
1123,32
1124,31
1125,30
1126,29
1127,28
1128,27
1129,26
1130,25
1131,24
1132,23
1133,22
1134,21
1135,20
1136,19
1137,18
1138,17
1139,16
1140,15
1141,14
1142,13
1143,12
1144,11
1145,10
1146,9
1147,8
1148,7
1149,6
1150,5
1151,4
1152,3
1153,2
1154,1
1155,0
1156,-1
1157,-2
1158,-3
1159,-4
1160,-5
1161,-6
1162,-7
1163,-8
1164,-9
1165,-10
1166,-11
1167,-12
1168,-13
1169,-14
1170,-15
1171,-16
1172,-17
1173,-18
1174,-19
1175,-6
1176,-7
1177,-8
1178,5
1179,4
1180,3
1181,2
1182,1
1183,0
1184,-1
1185,-2
1186,-3
1187,-4
1188,-5
1189,-6
1190,-7
1191,-8
1192,-9
1193,-10
1194,-11
1195,-12
1196,-13
1197,-14
1198,-15
1199,-16
1200,-17
1201,-18
1202,-19
1203,-20
1204,-21
1205,-22
1206,-23
1207,-24
1208,-25
1209,-26
1210,-27
1211,-28
1212,-29
1213,-30
1214,-31
1215,-32
1216,-33
1217,-34
1218,-35
1219,-36
1220,-37
1221,-38
1222,-39
1223,-40
1224,-41
1225,-42
1226,-43
1227,-44
1228,-45
1229,-46
1230,-47
1231,-48
1232,-49
1233,-50
1234,-51
1235,-52
1236,-53
1237,-54
1238,-55
1239,-56
1240,-57
1241,-58
1242,-59
1243,-60
1244,-61
1245,-62
1246,-63
1247,-64
1248,-65
1249,-66
1250,-67
1251,-68
1252,-69
1253,-70
1254,-71
1255,-72
1256,-73
1257,-74
1258,-75
1259,-76
1260,-77
1261,-78
1262,-79
1263,-80
1264,-81
1265,-82
1266,-83
1267,-84
1268,-85
1269,-86
1270,-87
1271,-88
1272,-89
1273,-90
1274,-91
1275,-92
1276,-93
1277,-94
1278,-95
1279,-96
1280,-97
1281,-98
1282,-99
1283,-100
1284,-101
1285,-102
1286,-103
1287,-90
1288,-91
1289,-92
1290,-79
1291,-80
1292,-81
1293,-82
1294,-83
1295,-84
1296,-85
1297,-86
1298,-87
1299,-88
1300,-89
1301,-90
1302,-91
1303,-92
1304,-93
1305,-94
1306,-95
1307,-96
1308,-97
1309,-98
1310,-99
1311,-100
1312,-101
1313,-102
1314,-103
1315,-104
1316,-105
1317,-106
1318,-107
1319,-108
1320,-109
1321,-110
1322,-111
1323,-112
1324,-113
1325,-114
1326,-115
1327,-116
1328,-117
1329,-118
1330,-119
1331,-120
1332,-121
1333,-122
1334,-123
1335,-124
1336,-125
1337,-126
1338,-127
1339,-128
1340,-129
1341,-130
1342,-131
1343,-132
1344,-133
1345,-134
1346,-135
1347,-136
1348,-137
1349,-138
1350,-139
1351,-140
1352,-141
1353,-142
1354,-143
1355,-144
1356,-145
1357,-146
1358,-147
1359,-148
1360,-149
1361,-150
1362,-151
1363,-152
1364,-153
1365,-154
1366,-155
1367,-156
1368,-157
1369,-158
1370,-159
1371,-160
1372,-161
1373,-162
1374,-163
1375,-164
1376,-165
1377,-166
1378,-167
1379,-168
1380,-169
1381,-156
1382,-157
1383,-158
1384,-145
1385,-146
1386,-147
1387,-134
1388,-1
1389,-2
1390,-3
1391,-4
1392,-5
1393,-6
1394,-7
1395,-8
1396,5
1397,4
1398,3
1399,2
1400,1
1401,0
1402,-1
1403,-2
1404,-3
1405,10
1406,9
1407,8
1408,21
1409,20
1410,19
1411,32
1412,31
1413,30
1414,43
1415,42
1416,41
1417,54
1418,53
1419,52
1420,65
1421,64
1422,63
1423,76
1424,75
1425,74
1426,87
1427,86
1428,85
1429,84
1430,83
1431,82
1432,81
1433,80
1434,79
1435,78
1436,77
1437,76
1438,75
1439,74
1440,73
1441,72
1442,71
1443,70
1444,69
1445,68
1446,67
1447,66
1448,65
1449,64
1450,63
1451,62
1452,61
1453,60
1454,59
1455,58
1456,57
1457,56
1458,55
1459,54
1460,53
1461,52
1462,51
1463,50
1464,49
1465,48
1466,47
1467,46
1468,45
1469,44
1470,43
1471,42
1472,41
1473,40
1474,39
1475,38
1476,37
1477,36
1478,35
1479,34
1480,33
1481,32
1482,31
1483,30
1484,29
1485,42
1486,41
1487,40
1488,53
1489,52
1490,51
1491,50
1492,49
1493,48
1494,47
1495,46
1496,45
1497,44
1498,43
1499,42
1500,41
1501,40
1502,39
1503,38
1504,37
1505,36
1506,35
1507,34
1508,33
1509,32
1510,31
1511,30
1512,29
1513,28
1514,27
1515,26
1516,25
1517,24
1518,23
1519,22
1520,21
1521,20
1522,19
1523,18
1524,17
1525,16
1526,15
1527,14
1528,13
1529,12
1530,11
1531,10
1532,9
1533,22
1534,21
1535,20
1536,33
1537,32
1538,31
1539,30
1540,29
1541,28
1542,27
1543,26
1544,25
1545,24
1546,23
1547,36
1548,35
1549,34
1550,47
1551,46
1552,45
1553,58
1554,57
1555,56
1556,69
1557,68
1558,67
1559,66
1560,65
1561,64
1562,63
1563,62
1564,61
1565,60
1566,59
1567,58
1568,57
1569,56
1570,55
1571,54
1572,53
1573,52
1574,51
1575,50
1576,49
1577,48
1578,47
1579,46
1580,45
1581,44
1582,43
1583,42
1584,41
1585,40
1586,39
1587,38
1588,37
1589,36
1590,35
1591,34
1592,33
1593,32
1594,31
1595,30
1596,29
1597,28
1598,27
1599,26
1600,25
1601,24
1602,23
1603,22
1604,21
1605,20
1606,19
1607,18
1608,17
1609,16
1610,15
1611,14
1612,13
1613,12
1614,11
1615,10
1616,9
1617,8
1618,7
1619,6
1620,5
1621,4
1622,3
1623,2
1624,1
1625,0
1626,-1
1627,-2
1628,-3
1629,-4
1630,-5
1631,-6
1632,-7
1633,-8
1634,-9
1635,-10
1636,-11
1637,-12
1638,-13
1639,0
1640,-1
1641,-2
1642,11
1643,10
1644,9
1645,8
1646,7
1647,6
1648,5
1649,4
1650,3
1651,2
1652,1
1653,0
1654,-1
1655,-2
1656,-3
1657,-4
1658,-5
1659,-6
1660,-7
1661,-8
1662,-9
1663,-10
1664,-11
1665,-12
1666,-13
1667,-14
1668,-15
1669,-16
1670,-17
1671,-18
1672,-19
1673,-6
1674,-7
1675,-8
1676,-9
1677,-10
1678,-11
1679,-12
1680,-13
1681,-14
1682,-1
1683,-2
1684,-3
1685,-4
1686,-5
1687,-6
1688,-7
1689,-8
1690,-9
1691,-10
1692,-11
1693,-12
1694,-13
1695,-14
1696,-15
1697,-2
1698,-3
1699,-4
1700,9
1701,8
1702,7
1703,6
1704,5
1705,4
1706,3
1707,2
1708,1
1709,0
1710,-1
1711,-2
1712,-3
1713,10
1714,9
1715,8
1716,21
1717,20
1718,19
1719,18
1720,17
1721,16
1722,15
1723,14
1724,13
1725,12
1726,11
1727,10
1728,9
1729,22
1730,21
1731,20
1732,33
1733,32
1734,31
1735,30
1736,29
1737,28
1738,27
1739,26
1740,25
1741,24
1742,23
1743,22
1744,21
1745,20
1746,19
1747,18
1748,17
1749,16
1750,15
1751,14
1752,13
1753,12
1754,11
1755,10
1756,9
1757,8
1758,7
1759,6
1760,5
1761,4
1762,3
1763,2
1764,1
1765,0
1766,-1
1767,-2
1768,-3
1769,-4
1770,-5
1771,-6
1772,-7
1773,-8
1774,-9
1775,-10
1776,-11
1777,-12
1778,-13
1779,-14
1780,-15
1781,-16
1782,-17
1783,-18
1784,-19
1785,-20
1786,-21
1787,-22
1788,-23
1789,-24
1790,-25
1791,-26
1792,-27
1793,-28
1794,-29
1795,-30
1796,-31
1797,-32
1798,-33
1799,-34
1800,-35
1801,-36
1802,-37
1803,-38
1804,-39
1805,-40
1806,-41
1807,-42
1808,-43
1809,-44
1810,-45
1811,-46
1812,-47
1813,-48
1814,-49
1815,-36
1816,-37
1817,-38
1818,-39
1819,-40
1820,-27
1821,-28
1822,-29
1823,-30
1824,-31
1825,-32
1826,-33
1827,-34
1828,-35
1829,-36
1830,-37
1831,-38
1832,-39
1833,-40
1834,-41
1835,-42
1836,-43
1837,-44
1838,-45
1839,-46
1840,-47
1841,-34
1842,-35
1843,-36
1844,-37
1845,-38
1846,-25
1847,-26
1848,-27
1849,-28
1850,-29
1851,-30
1852,-31
1853,-18
1854,-1
1855,-2
1856,11
1857,10
1858,9
1859,8
1860,7
1861,6
1862,5
1863,4
1864,3
1865,2
1866,1
1867,14
1868,13
1869,12
1870,25
1871,24
1872,23
1873,36
1874,35
1875,34
1876,47
1877,46
1878,45
1879,44
1880,43
1881,42
1882,41
1883,54
1884,53
1885,52
1886,51
1887,50
1888,63
1889,62
1890,61
1891,60
1892,59
1893,58
1894,57
1895,56
1896,55
1897,54
1898,53
1899,66
1900,65
1901,64
1902,63
1903,62
1904,75
1905,74
1906,73
1907,72
1908,71
1909,84
1910,83
1911,82
1912,95
1913,94
1914,93
1915,92
1916,91
1917,104
1918,103
1919,102
1920,101
1921,100
1922,113
1923,112
1924,111
1925,110
1926,109
1927,122
1928,121
1929,120
1930,133
1931,132
1932,131
1933,130
1934,129
1935,142
1936,141
1937,140
1938,139
1939,138
1940,151
1941,150
1942,149
1943,148
1944,147
1945,146
1946,145
1947,144
1948,143
1949,142
1950,141
1951,140
1952,139
1953,138
1954,137
1955,136
1956,135
1957,134
1958,133
1959,132
1960,131
1961,130
1962,129
1963,128
1964,127
1965,126
1966,125
1967,124
1968,123
1969,136
1970,135
1971,134
1972,133
1973,132
1974,131
1975,130
1976,129
1977,128
1978,127
1979,126
1980,125
1981,124
1982,123
1983,122
1984,121
1985,120
1986,119
1987,118
1988,117
1989,116
1990,115
1991,114
1992,113
1993,112
1994,111
1995,110
1996,109
1997,108
1998,107
1999,106
2000,105
2001,104
2002,103
2003,102
2004,101
2005,100
2006,99
2007,98
2008,97
2009,96
2010,95
2011,94
2012,93
2013,92
2014,105
2015,104
2016,103
2017,102
2018,101
2019,100
2020,99
2021,112
2022,111
2023,110
2024,123
2025,122
2026,121
2027,120
2028,119
2029,118
2030,117
2031,116
2032,115
2033,114
2034,113
2035,112
2036,111
2037,110
2038,109
2039,108
2040,107
2041,106
2042,105
2043,104
2044,103
2045,102
2046,101
2047,100
2048,99
2049,98
2050,97
2051,96
2052,95
2053,94
2054,93
2055,92
2056,91
2057,90
2058,89
2059,88
2060,87
2061,86
2062,85
2063,84
2064,83
2065,82
2066,81
2067,80
2068,79
2069,78
2070,77
2071,76
2072,75
2073,74
2074,73
2075,72
2076,71
2077,70
2078,69
2079,68
2080,67
2081,66
2082,65
2083,64
2084,63
2085,62
2086,61
2087,60
2088,59
2089,58
2090,57
2091,56
2092,55
2093,54
2094,53
2095,52
2096,51
2097,50
2098,49
2099,48
2100,47
2101,46
2102,45
2103,44
2104,43
2105,42
2106,41
2107,40
2108,39
2109,38
2110,37
2111,36
2112,35
2113,34
2114,33
2115,32
2116,31
2117,30
2118,29
2119,28
2120,27
2121,26
2122,25
2123,24
2124,23
2125,22
2126,21
2127,20
2128,19
2129,18
2130,17
2131,16
2132,15
2133,14
2134,13
2135,12
2136,11
2137,10
2138,9
2139,8
2140,7
2141,6
2142,5
2143,4
2144,3
2145,2
2146,1
2147,0
2148,-1
2149,-2
2150,-3
2151,-4
2152,-5
2153,-6
2154,-7
2155,-8
2156,-9
2157,-10
2158,-11
2159,-12
2160,-13
2161,-14
2162,-15
2163,-16
2164,-17
2165,-18
2166,-19
2167,-20
2168,-21
2169,-22
2170,-23
2171,-24
2172,-25
2173,-26
2174,-27
2175,-28
2176,-29
2177,-30
2178,-31
2179,-32
2180,-33
2181,-34
2182,-35
2183,-36
2184,-37
2185,-38
2186,-39
2187,-40
2188,-41
2189,-42
2190,-43
2191,-44
2192,-45
2193,-46
2194,-47
2195,-48
2196,-49
2197,-50
2198,-51
2199,-52
2200,-53
2201,-54
2202,-55
2203,-56
2204,-57
2205,-58
2206,-59
2207,-60
2208,-61
2209,-48
2210,-49
2211,-50
2212,-37
2213,-38
2214,-39
2215,-40
2216,-41
2217,-42
2218,-43
2219,-44
2220,-45
2221,-32
2222,-33
2223,-34
2224,-21
2225,-22
2226,-23
2227,-10
2228,-11
2229,-12
2230,1
2231,0
2232,-1
2233,12
2234,11
2235,10
2236,23
2237,22
2238,21
2239,20
2240,19
2241,18
2242,17
2243,16
2244,15
2245,14
2246,13
2247,12
2248,11
2249,10
2250,9
2251,8
2252,7
2253,6
2254,5
2255,4
2256,3
2257,2
2258,1
2259,0
2260,-1
2261,-2
2262,-3
2263,-4
2264,-5
2265,-6
2266,-7
2267,-8
2268,-9
2269,-10
2270,-11
2271,-12
2272,-13
2273,-14
2274,-15
2275,-16
2276,-17
2277,-18
2278,-19
2279,-20
2280,-21
2281,-22
2282,-23
2283,-24
2284,-25
2285,-26
2286,-27
2287,-28
2288,-29
2289,-30
2290,-31
2291,-32
2292,-33
2293,-34
2294,-35
2295,-36
2296,-37
2297,-38
2298,-39
2299,-40
2300,-41
2301,-42
2302,-43
2303,-30
2304,-31
2305,-32
2306,-19
2307,-20
2308,-21
2309,-8
2310,-1
2311,-2
2312,-3
2313,-4
2314,-5
2315,-6
2316,-7
2317,-8
2318,-9
2319,-10
2320,-11
2321,-12
2322,1
2323,0
2324,-1
2325,12
2326,11
2327,10
2328,23
2329,22
2330,21
2331,34
2332,33
2333,32
2334,45
2335,44
2336,43
2337,56
2338,55
2339,54
2340,67
2341,66
2342,65
2343,78
2344,77
2345,76
2346,89
2347,88
2348,87
2349,86
2350,85
2351,84
2352,83
2353,82
2354,81
2355,80
2356,79
2357,78
2358,77
2359,76
2360,75
2361,74
2362,73
2363,72
2364,71
2365,70
2366,69
2367,68
2368,67
2369,66
2370,65
2371,64
2372,63
2373,62
2374,61
2375,60
2376,59
2377,58
2378,57
2379,56
2380,55
2381,54
2382,53
2383,52
2384,51
2385,50
2386,49
2387,48
2388,47
2389,46
2390,45
2391,44
2392,43
2393,42
2394,41
2395,40
2396,39
2397,38
2398,37
2399,36
2400,35
2401,34
2402,33
2403,32
2404,31
2405,30
2406,29
2407,28
2408,27
2409,26
2410,25
2411,24
2412,23
2413,22
2414,21
2415,20
2416,19
2417,18
2418,17
2419,16
2420,15
2421,14
2422,13
2423,12
2424,11
2425,10
2426,9
2427,8
2428,7
2429,6
2430,5
2431,4
2432,3
2433,2
2434,1
2435,0
2436,-1
2437,-2
2438,-3
2439,10
2440,9
2441,8
2442,7
2443,6
2444,5
2445,4
2446,3
2447,2
2448,15
2449,14
2450,13
2451,12
2452,11
2453,10
2454,9
2455,8
2456,7
2457,6
2458,5
2459,4
2460,3
2461,16
2462,15
2463,14
2464,27
2465,26
2466,25
2467,24
2468,23
2469,22
2470,21
2471,20
2472,19
2473,32
2474,31
2475,30
2476,43
2477,42
2478,41
2479,54
2480,53
2481,52
2482,65
2483,64
2484,63
2485,76
2486,75
2487,74
2488,87
2489,86
2490,85
2491,84
2492,83
2493,82
2494,81
2495,80
2496,79
2497,78
2498,77
2499,76
2500,75
2501,74
2502,73
2503,72
2504,71
2505,70
2506,69
2507,68
2508,67
2509,66
2510,65
2511,64
2512,63
2513,62
2514,61
2515,60
2516,59
2517,58
2518,57
2519,56
2520,55
2521,54
2522,53
2523,52
2524,51
2525,50
2526,49
2527,48
2528,47
2529,46
2530,45
2531,44
2532,43
2533,42
2534,41
2535,40
2536,39
2537,38
2538,37
2539,36
2540,35
2541,34
2542,33
2543,32
2544,31
2545,30
2546,29
2547,28
2548,27
2549,26
2550,25
2551,24
2552,23
2553,36
2554,35
2555,34
2556,33
2557,32
2558,31
2559,30
2560,43
2561,42
2562,41
2563,40
2564,39
2565,38
2566,37
2567,36
2568,35
2569,34
2570,33
2571,32
2572,31
2573,30
2574,29
2575,28
2576,27
2577,26
2578,25
2579,24
2580,23
2581,22
2582,21
2583,20
2584,19
2585,18
2586,17
2587,16
2588,15
2589,14
2590,13
2591,12
2592,11
2593,10
2594,9
2595,8
2596,7
2597,20
2598,19
2599,18
2600,17
2601,16
2602,15
2603,14
2604,27
2605,26
2606,25
2607,24
2608,23
2609,22
2610,21
2611,20
2612,19
2613,18
2614,17
2615,16
2616,15
2617,14
2618,13
2619,12
2620,11
2621,10
2622,9
2623,8
2624,7
2625,6
2626,5
2627,4
2628,3
2629,16
2630,15
2631,14
2632,13
2633,12
2634,11
2635,10
2636,23
2637,22
2638,21
2639,20
2640,19
2641,18
2642,17
2643,16
2644,15
2645,14
2646,13
2647,12
2648,11
2649,10
2650,9
2651,8
2652,7
2653,20
2654,19
2655,18
2656,31
2657,30
2658,29
2659,28
2660,27
2661,26
2662,25
2663,24
2664,23
2665,22
2666,21
2667,20
2668,19
2669,18
2670,17
2671,16
2672,15
2673,14
2674,13
2675,12
2676,11
2677,10
2678,9
2679,8
2680,7
2681,6
2682,5
2683,4
2684,3
2685,2
2686,1
2687,0
2688,-1
2689,-2
2690,-3
2691,-4
2692,-5
2693,-6
2694,-7
2695,-8
2696,-9
2697,-10
2698,-11
2699,-12
2700,-13
2701,-14
2702,-15
2703,-16
2704,-17
2705,-18
2706,-19
2707,-20
2708,-21
2709,-22
2710,-23
2711,-24
2712,-25
2713,-26
2714,-27
2715,-28
2716,-29
2717,-30
2718,-31
2719,-32
2720,-33
2721,-34
2722,-35
2723,-36
2724,-37
2725,-38
2726,-39
2727,-40
2728,-41
2729,-42
2730,-43
2731,-44
2732,-45
2733,-46
2734,-47
2735,-48
2736,-49
2737,-50
2738,-51
2739,-52
2740,-53
2741,-54
2742,-55
2743,-56
2744,-57
2745,-58
2746,-59
2747,-60
2748,-61
2749,-62
2750,-63
2751,-64
2752,-65
2753,-66
2754,-67
2755,-68
2756,-69
2757,-70
2758,-71
2759,-72
2760,-73
2761,-60
2762,-61
2763,-62
2764,-49
2765,-50
2766,-51
2767,-38
2768,-39
2769,-40
2770,-27
2771,-28
2772,-29
2773,-16
2774,-1
2775,-2
2776,11
2777,10
2778,9
2779,8
2780,7
2781,20
2782,19
2783,18
2784,31
2785,30
2786,29
2787,42
2788,41
2789,40
2790,53
2791,52
2792,51
2793,64
2794,63
2795,62
2796,75
2797,74
2798,73
2799,86
2800,85
2801,84
2802,97
2803,96
2804,95
2805,94
2806,93
2807,92
2808,91
2809,90
2810,89
2811,88
2812,87
2813,86
2814,85
2815,84
2816,83
2817,82
2818,81
2819,80
2820,79
2821,78
2822,77
2823,76
2824,75
2825,74
2826,73
2827,72
2828,71
2829,70
2830,69
2831,68
2832,67
2833,66
2834,65
2835,64
2836,63
2837,62
2838,61
2839,60
2840,59
2841,58
2842,57
2843,56
2844,55
2845,54
2846,53
2847,52
2848,51
2849,50
2850,49
2851,48
2852,47
2853,46
2854,45
2855,44
2856,43
2857,42
2858,41
2859,40
2860,39
2861,38
