,0
909,34
910,33
911,32
912,31
913,30
914,29
915,28
916,27
917,26
918,25
919,24
920,23
921,22
922,21
923,20
924,19
925,18
926,17
927,16
928,15
929,14
930,13
931,12
932,11
933,10
934,9
935,8
936,7
937,6
938,5
939,4
940,3
941,2
942,1
943,0
944,-1
945,-2
946,-3
947,-4
948,-5
949,-6
950,-7
951,-8
952,-9
953,-10
954,-11
955,-12
956,-13
957,-14
958,-15
959,-16
960,-17
961,-18
962,-19
963,-20
964,-21
965,-22
966,-23
967,-24
968,-25
969,-26
970,-27
971,-28
972,-29
973,-30
974,-31
975,-32
976,-33
977,-34
978,-35
979,-36
980,-37
981,-38
982,-39
983,-40
984,-41
985,-42
986,-43
987,-44
988,-45
989,-46
990,-47
991,-48
992,-49
993,-50
994,-51
995,-52
996,-53
997,-54
998,-55
999,-56
1000,-57
1001,-58
1002,-59
1003,-60
1004,-61
1005,-62
1006,-63
1007,-50
1008,-51
1009,-52
1010,-53
1011,-54
1012,-55
1013,-56
1014,-57
1015,-58
1016,-59
1017,-60
1018,-61
1019,-62
1020,-63
1021,-64
1022,-51
1023,-52
1024,-53
1025,-54
1026,-55
1027,-56
1028,-57
1029,-58
1030,-59
1031,-60
1032,-61
1033,-62
1034,-63
1035,-64
1036,-65
1037,-66
1038,-67
1039,-68
1040,-69
1041,-70
1042,-71
1043,-72
1044,-73
1045,-74
1046,-75
1047,-76
1048,-77
1049,-78
1050,-79
1051,-80
1052,-81
1053,-82
1054,-83
1055,-70
1056,-71
1057,-72
1058,-73
1059,-74
1060,-75
1061,-76
1062,-77
1063,-78
1064,-79
1065,-80
1066,-81
1067,-82
1068,-83
1069,-84
1070,-85
1071,-86
1072,-87
1073,-88
1074,-89
1075,-90
1076,-91
1077,-92
1078,-93
1079,-94
1080,-95
1081,-96
1082,-97
1083,-98
1084,-99
1085,-100
1086,-101
1087,-102
1088,-103
1089,-104
1090,-105
1091,-106
1092,-107
1093,-108
1094,-109
1095,-110
1096,-111
1097,-112
1098,-113
1099,-114
1100,-115
1101,-116
1102,-103
1103,-104
1104,-105
1105,-106
1106,-107
1107,-108
1108,-109
1109,-110
1110,-111
1111,-112
1112,-113
1113,-114
1114,-115
1115,-116
1116,-117
1117,-118
1118,-119
1119,-120
1120,-121
1121,-122
1122,-123
1123,-124
1124,-125
1125,-126
1126,-127
1127,-128
1128,-129
1129,-130
1130,-131
1131,-132
1132,-133
1133,-134
1134,-135
1135,-136
1136,-137
1137,-138
1138,-139
1139,-140
1140,-141
1141,-142
1142,-143
1143,-130
1144,-1
1145,-2
1146,-3
1147,-4
1148,-5
1149,-6
1150,-7
1151,-8
1152,-9
1153,-10
1154,-11
1155,-12
1156,-13
1157,-14
1158,-15
1159,-16
1160,-17
1161,-18
1162,-19
1163,-20
1164,-21
1165,-22
1166,-23
1167,-24
1168,-25
1169,-26
1170,-27
1171,-28
1172,-29
1173,-30
1174,-17
1175,-18
1176,-19
1177,-20
1178,-21
1179,-22
1180,-23
1181,-24
1182,-25
1183,-26
1184,-27
1185,-14
1186,-15
1187,-16
1188,-3
1189,-4
1190,-5
1191,-6
1192,-7
1193,-8
1194,-9
1195,-10
1196,-11
1197,-12
1198,-13
1199,-14
1200,-15
1201,-16
1202,-17
1203,-18
1204,-19
1205,-6
1206,-7
1207,-8
1208,-9
1209,-10
1210,-11
1211,-12
1212,-13
1213,-14
1214,-15
1215,-16
1216,-17
1217,-18
1218,-19
1219,-20
1220,-21
1221,-22
1222,-23
1223,-24
1224,-25
1225,-26
1226,-27
1227,-28
1228,-29
1229,-30
1230,-31
1231,-32
1232,-33
1233,-34
1234,-35
1235,-36
1236,-37
1237,-38
1238,-39
1239,-40
1240,-41
1241,-42
1242,-43
1243,-44
1244,-45
1245,-46
1246,-33
1247,-34
1248,-35
1249,-36
1250,-37
1251,-38
1252,-39
1253,-40
1254,-41
1255,-28
1256,-29
1257,-30
1258,-31
1259,-32
1260,-33
1261,-34
1262,-35
1263,-36
1264,-37
1265,-38
1266,-25
1267,-26
1268,-27
1269,-28
1270,-29
1271,-30
1272,-31
1273,-18
1274,-19
1275,-20
1276,-21
1277,-22
1278,-23
1279,-24
1280,-11
1281,-12
1282,-13
1283,-14
1284,-15
1285,-2
1286,-3
1287,-4
1288,-5
1289,-6
1290,7
1291,6
1292,5
1293,4
1294,3
1295,2
1296,1
1297,0
1298,-1
1299,12
1300,11
1301,10
1302,23
1303,22
1304,21
1305,20
1306,19
1307,18
1308,17
1309,30
1310,29
1311,28
1312,27
1313,26
1314,39
1315,38
1316,37
1317,36
1318,35
1319,34
1320,33
1321,46
1322,45
1323,44
1324,43
1325,42
1326,55
1327,54
1328,53
1329,52
1330,51
1331,50
1332,49
1333,48
1334,47
1335,60
1336,59
1337,58
1338,57
1339,56
1340,69
1341,68
1342,67
1343,66
1344,65
1345,64
1346,63
1347,62
1348,61
1349,60
1350,59
1351,58
1352,57
1353,56
1354,55
1355,54
1356,53
1357,52
1358,51
1359,50
1360,49
1361,62
1362,61
1363,60
1364,59
1365,58
1366,57
1367,56
1368,55
1369,54
1370,53
1371,52
1372,51
1373,50
1374,63
1375,62
1376,61
1377,74
1378,73
1379,72
1380,71
1381,70
1382,69
1383,68
1384,67
1385,66
1386,65
1387,64
1388,77
1389,76
1390,75
1391,74
1392,73
1393,72
1394,71
1395,70
1396,69
1397,68
1398,67
1399,66
1400,65
1401,64
1402,63
1403,62
1404,61
1405,60
1406,59
1407,58
1408,57
1409,56
1410,55
1411,54
1412,53
1413,66
1414,65
1415,64
1416,63
1417,62
1418,61
1419,60
1420,59
1421,58
1422,57
1423,56
1424,55
1425,54
1426,53
1427,52
1428,51
1429,50
1430,49
1431,48
1432,47
1433,46
1434,45
1435,44
1436,43
1437,42
1438,41
1439,40
1440,39
1441,38
1442,37
1443,36
1444,49
1445,48
1446,47
1447,46
1448,45
1449,44
1450,43
1451,42
1452,41
1453,40
1454,39
1455,38
1456,37
1457,36
1458,35
1459,34
1460,33
1461,32
1462,31
1463,30
1464,29
1465,28
1466,27
1467,26
1468,25
1469,24
1470,23
1471,22
1472,21
1473,20
1474,19
1475,18
1476,17
1477,16
1478,15
1479,14
1480,13
1481,12
1482,11
1483,10
1484,9
1485,8
1486,7
1487,6
1488,5
1489,4
1490,3
1491,2
1492,1
1493,0
1494,-1
1495,-2
1496,-3
1497,-4
1498,-5
1499,-6
1500,-7
1501,-8
1502,-9
1503,-10
1504,-11
1505,-12
1506,-13
1507,-14
1508,-15
1509,-16
1510,-17
1511,-18
1512,-19
1513,-20
1514,-21
1515,-22
1516,-23
1517,-24
1518,-25
1519,-26
1520,-27
1521,-28
1522,-29
1523,-30
1524,-31
1525,-32
1526,-33
1527,-34
1528,-35
1529,-36
1530,-37
1531,-38
1532,-39
1533,-40
1534,-41
1535,-28
1536,-29
1537,-30
1538,-31
1539,-32
1540,-33
1541,-34
1542,-35
1543,-36
1544,-37
1545,-38
1546,-39
1547,-40
1548,-27
1549,-28
1550,-29
1551,-30
1552,-31
1553,-32
1554,-33
1555,-34
1556,-35
1557,-36
1558,-37
1559,-38
1560,-39
1561,-40
1562,-41
1563,-42
1564,-43
1565,-44
1566,-45
1567,-46
1568,-47
1569,-48
1570,-49
1571,-50
1572,-51
1573,-52
1574,-53
1575,-54
1576,-55
1577,-56
1578,-57
1579,-58
1580,-59
1581,-60
1582,-61
1583,-62
1584,-63
1585,-64
1586,-65
1587,-66
1588,-67
1589,-68
1590,-69
1591,-56
1592,-57
1593,-58
1594,-59
1595,-60
1596,-61
1597,-62
1598,-49
1599,-50
1600,-51
1601,-52
1602,-53
1603,-54
1604,-55
1605,-56
1606,-57
1607,-58
1608,-59
1609,-60
1610,-61
1611,-62
1612,-63
1613,-64
1614,-65
1615,-66
1616,-67
1617,-68
1618,-69
1619,-70
1620,-71
1621,-72
1622,-73
1623,-74
1624,-75
1625,-76
1626,-77
1627,-78
1628,-79
1629,-80
1630,-81
1631,-82
1632,-83
1633,-84
1634,-85
1635,-86
1636,-87
1637,-88
1638,-89
1639,-90
1640,-91
1641,-92
1642,-93
1643,-94
1644,-95
1645,-96
1646,-97
1647,-98
1648,-99
1649,-100
1650,-101
1651,-102
1652,-103
1653,-104
1654,-105
1655,-106
1656,-107
1657,-108
1658,-109
1659,-110
1660,-111
1661,-112
1662,-113
1663,-114
1664,-115
1665,-116
1666,-117
1667,-118
1668,-119
1669,-120
1670,-121
1671,-122
1672,-123
1673,-124
1674,-125
1675,-126
1676,-127
1677,-128
1678,-129
1679,-130
1680,-131
1681,-132
1682,-133
1683,-134
1684,-135
1685,-136
1686,-137
1687,-138
1688,-139
1689,-140
1690,-141
1691,-142
1692,-143
1693,-144
1694,-145
1695,-146
1696,-147
1697,-148
1698,-149
1699,-150
1700,-151
1701,-152
1702,-153
1703,-154
1704,-155
1705,-156
1706,-157
1707,-158
1708,-159
1709,-160
1710,-161
1711,-162
1712,-163
1713,-164
1714,-165
1715,-166
1716,-167
1717,-168
1718,-169
1719,-170
1720,-171
1721,-172
1722,-173
1723,-174
1724,-175
1725,-176
1726,-177
1727,-178
1728,-179
1729,-180
1730,-181
1731,-182
1732,-183
1733,-184
1734,-185
1735,-186
1736,-187
1737,-188
1738,-189
1739,-190
1740,-191
1741,-192
1742,-193
1743,-194
1744,-195
1745,-196
1746,-197
1747,-198
1748,-199
1749,-200
1750,-201
1751,-202
1752,-203
1753,-204
1754,-205
1755,-206
1756,-207
1757,-208
1758,-209
1759,-210
1760,-211
1761,-212
1762,-213
1763,-214
1764,-215
1765,-216
1766,-217
1767,-218
1768,-219
1769,-220
1770,-221
1771,-222
1772,-223
1773,-224
1774,-225
1775,-226
1776,-227
1777,-228
1778,-229
1779,-230
1780,-231
1781,-232
1782,-233
1783,-234
1784,-235
1785,-236
1786,-237
1787,-238
1788,-239
1789,-240
1790,-241
1791,-242
1792,-243
1793,-244
1794,-245
1795,-246
1796,-247
1797,-248
1798,-249
1799,-250
1800,-251
1801,-252
1802,-253
1803,-254
1804,-255
1805,-256
1806,-257
1807,-258
1808,-259
1809,-260
1810,-261
1811,-262
1812,-263
1813,-264
1814,-265
1815,-266
1816,-267
1817,-268
1818,-269
1819,-270
1820,-271
1821,-272
1822,-273
1823,-274
1824,-275
1825,-276
1826,-277
1827,-278
1828,-279
1829,-280
1830,-281
1831,-282
1832,-283
1833,-284
1834,-285
1835,-286
1836,-287
1837,-288
1838,-289
1839,-290
1840,-291
1841,-292
1842,-293
1843,-294
1844,-295
1845,-296
1846,-297
1847,-298
1848,-299
1849,-300
1850,-301
1851,-302
1852,-303
1853,-304
1854,-305
1855,-306
1856,-307
1857,-308
1858,-309
1859,-310
1860,-311
1861,-312
1862,-313
1863,-314
1864,-315
1865,-316
1866,-317
1867,-318
1868,-319
1869,-320
1870,-321
1871,-322
1872,-323
1873,-324
1874,-325
1875,-326
1876,-327
1877,-328
1878,-329
1879,-330
1880,-331
1881,-332
1882,-333
1883,-334
1884,-335
1885,-336
1886,-337
1887,-338
1888,-339
1889,-340
1890,-341
1891,-328
1892,-329
1893,-330
1894,-331
1895,-332
1896,-333
1897,-334
1898,-335
1899,-336
1900,-337
1901,-338
1902,-339
1903,-340
1904,-341
1905,-342
1906,-343
1907,-344
1908,-345
1909,-346
1910,-347
1911,-348
1912,-349
1913,-350
1914,-337
1915,-338
1916,-339
1917,-340
1918,-341
1919,-342
1920,-343
1921,-344
1922,-345
1923,-346
1924,-347
1925,-348
1926,-349
1927,-350
1928,-351
1929,-352
1930,-353
1931,-354
1932,-355
1933,-356
1934,-357
1935,-358
1936,-359
1937,-360
1938,-361
1939,-362
1940,-363
1941,-364
1942,-365
1943,-366
1944,-367
1945,-368
1946,-369
1947,-370
1948,-371
1949,-372
1950,-373
1951,-374
1952,-375
1953,-376
1954,-377
1955,-378
1956,-379
1957,-380
1958,-381
1959,-382
1960,-383
1961,-384
1962,-385
1963,-386
1964,-387
1965,-388
1966,-389
1967,-390
1968,-391
1969,-392
1970,-393
1971,-394
1972,-395
1973,-396
1974,-397
1975,-398
1976,-399
1977,-400
1978,-401
1979,-402
1980,-403
1981,-404
1982,-405
1983,-406
1984,-407
1985,-408
1986,-409
1987,-410
1988,-411
1989,-412
1990,-413
1991,-414
1992,-415
1993,-416
1994,-417
1995,-418
1996,-419
1997,-420
1998,-421
1999,-422
2000,-423
2001,-424
2002,-425
2003,-426
2004,-427
2005,-428
2006,-429
2007,-430
2008,-431
2009,-432
2010,-433
2011,-434
2012,-435
2013,-436
2014,-437
2015,-438
2016,-439
2017,-440
2018,-441
2019,-442
2020,-443
2021,-444
2022,-445
2023,-446
2024,-447
2025,-448
2026,-449
2027,-450
2028,-451
2029,-452
2030,-453
2031,-454
2032,-455
2033,-456
2034,-457
2035,-458
2036,-459
2037,-460
2038,-461
2039,-462
2040,-463
2041,-464
2042,-465
2043,-466
2044,-467
2045,-468
2046,-469
2047,-470
2048,-471
2049,-472
2050,-473
2051,-474
2052,-475
2053,-476
2054,-477
2055,-478
2056,-479
2057,-480
2058,-481
2059,-482
2060,-483
2061,-484
2062,-485
2063,-486
2064,-487
2065,-488
2066,-489
2067,-490
2068,-491
2069,-492
2070,-493
2071,-494
2072,-495
2073,-496
2074,-497
2075,-498
2076,-499
2077,-500
2078,-501
2079,-502
2080,-503
2081,-504
2082,-505
2083,-506
2084,-507
2085,-508
2086,-509
2087,-510
2088,-511
2089,-512
2090,-513
2091,-514
2092,-515
2093,-516
2094,-517
2095,-518
2096,-519
2097,-520
2098,-521
2099,-522
2100,-523
2101,-524
2102,-525
2103,-526
2104,-527
2105,-528
2106,-529
2107,-530
2108,-531
2109,-532
2110,-533
2111,-534
2112,-535
2113,-536
2114,-537
2115,-538
2116,-539
2117,-540
2118,-541
2119,-542
2120,-543
2121,-544
2122,-545
2123,-546
2124,-547
2125,-548
2126,-549
2127,-550
2128,-551
2129,-552
2130,-553
2131,-554
2132,-555
2133,-556
2134,-557
2135,-558
2136,-559
2137,-560
2138,-561
2139,-562
2140,-563
2141,-564
2142,-565
2143,-566
2144,-567
2145,-568
2146,-569
2147,-570
2148,-571
2149,-572
2150,-573
2151,-574
2152,-575
2153,-576
2154,-577
2155,-578
2156,-579
2157,-580
2158,-581
2159,-582
2160,-583
2161,-584
2162,-585
2163,-586
2164,-587
2165,-588
2166,-589
2167,-590
2168,-591
2169,-592
2170,-593
2171,-594
2172,-595
2173,-596
2174,-597
2175,-598
2176,-599
2177,-600
2178,-601
2179,-602
2180,-603
2181,-604
2182,-605
2183,-606
2184,-607
2185,-608
2186,-609
2187,-610
2188,-611
2189,-612
2190,-613
2191,-614
2192,-615
2193,-616
2194,-617
2195,-618
2196,-619
2197,-620
2198,-621
2199,-622
2200,-623
2201,-624
2202,-625
2203,-626
2204,-627
2205,-628
2206,-629
2207,-630
2208,-631
2209,-632
2210,-633
2211,-634
2212,-635
2213,-636
2214,-637
2215,-638
2216,-639
2217,-640
2218,-641
2219,-642
2220,-643
2221,-644
2222,-645
2223,-646
2224,-647
2225,-648
2226,-649
2227,-650
2228,-651
2229,-652
2230,-653
2231,-654
2232,-655
2233,-656
2234,-657
2235,-658
2236,-659
2237,-660
2238,-661
2239,-662
2240,-663
2241,-664
2242,-665
2243,-666
2244,-667
2245,-668
2246,-669
2247,-670
2248,-671
2249,-672
2250,-673
2251,-674
2252,-675
2253,-676
2254,-677
2255,-678
2256,-679
2257,-680
2258,-681
2259,-682
2260,-683
2261,-684
2262,-685
2263,-686
2264,-687
2265,-688
2266,-689
2267,-690
2268,-691
2269,-692
2270,-693
2271,-694
2272,-695
2273,-696
2274,-697
2275,-698
2276,-699
2277,-700
2278,-701
2279,-702
2280,-703
2281,-704
2282,-705
2283,-706
2284,-707
2285,-708
2286,-709
2287,-710
2288,-711
2289,-712
2290,-713
2291,-714
2292,-715
2293,-716
2294,-717
2295,-718
2296,-719
2297,-720
2298,-721
2299,-722
2300,-723
2301,-724
2302,-725
2303,-726
2304,-727
2305,-728
2306,-729
2307,-730
2308,-731
2309,-732
2310,-733
2311,-734
2312,-735
2313,-736
2314,-737
2315,-738
2316,-739
2317,-740
2318,-741
2319,-742
2320,-743
2321,-744
2322,-745
2323,-746
2324,-747
2325,-748
2326,-749
2327,-750
2328,-751
2329,-752
2330,-753
2331,-754
2332,-755
2333,-756
2334,-757
2335,-758
2336,-759
2337,-760
2338,-761
2339,-762
2340,-763
2341,-764
2342,-765
2343,-766
2344,-767
2345,-754
2346,-1
2347,-2
2348,-3
2349,-4
2350,9
2351,8
2352,7
2353,6
2354,5
2355,4
2356,3
2357,16
2358,15
2359,14
2360,27
2361,26
2362,25
2363,24
2364,23
2365,22
2366,21
2367,34
2368,33
2369,32
2370,31
2371,30
2372,29
2373,28
2374,27
2375,26
2376,25
2377,24
2378,37
2379,36
2380,35
2381,34
2382,33
2383,32
2384,31
2385,30
2386,29
2387,28
2388,27
2389,26
2390,25
2391,38
2392,37
2393,36
2394,35
2395,34
2396,47
2397,46
2398,45
2399,44
2400,43
2401,42
2402,41
2403,54
2404,53
2405,52
2406,51
2407,50
2408,49
2409,48
2410,61
2411,60
2412,59
2413,58
2414,57
2415,56
2416,55
2417,54
2418,53
2419,52
2420,51
2421,50
2422,49
2423,48
2424,47
2425,46
2426,45
2427,58
2428,57
2429,56
2430,55
2431,54
2432,53
2433,52
2434,51
2435,50
2436,49
2437,48
2438,47
2439,46
2440,45
2441,44
2442,43
2443,42
2444,41
2445,40
2446,39
2447,38
2448,37
2449,36
2450,49
2451,48
2452,47
2453,46
2454,45
2455,44
2456,43
2457,42
2458,41
2459,54
2460,53
2461,52
2462,65
2463,64
2464,63
2465,62
2466,61
2467,60
2468,59
2469,58
2470,57
2471,56
2472,55
2473,54
2474,53
2475,52
2476,51
2477,64
2478,63
2479,62
2480,61
2481,60
2482,59
2483,58
2484,57
2485,56
2486,55
2487,54
2488,67
2489,66
2490,65
2491,64
2492,63
2493,62
2494,61
2495,60
2496,59
2497,58
2498,57
2499,56
2500,55
2501,54
2502,53
2503,52
2504,51
2505,50
2506,49
2507,48
2508,47
2509,46
2510,45
2511,44
2512,43
2513,42
2514,41
2515,40
2516,39
2517,38
2518,37
2519,50
2520,49
2521,48
2522,47
2523,46
2524,45
2525,44
2526,57
2527,56
2528,55
2529,68
2530,67
2531,66
2532,65
2533,64
2534,63
2535,62
2536,61
2537,60
2538,59
2539,58
2540,57
2541,56
2542,55
2543,54
2544,53
2545,52
2546,51
2547,50
2548,49
2549,48
2550,47
2551,46
2552,59
2553,58
2554,57
2555,56
2556,55
2557,54
2558,53
2559,52
2560,51
2561,50
2562,49
2563,48
2564,47
2565,46
2566,45
2567,44
2568,43
2569,42
2570,41
2571,40
2572,39
2573,38
2574,37
2575,36
2576,35
2577,34
2578,33
2579,32
2580,31
2581,30
2582,29
2583,28
2584,27
2585,26
2586,25
2587,24
2588,23
2589,22
2590,21
2591,20
2592,19
2593,18
2594,17
2595,16
2596,15
2597,14
2598,13
2599,12
2600,11
2601,10
2602,9
2603,8
2604,7
2605,6
2606,5
2607,4
2608,3
2609,2
2610,1
2611,0
2612,-1
2613,-2
2614,-3
2615,-4
2616,-5
2617,-6
2618,-7
2619,-8
2620,-9
2621,-10
2622,-11
2623,2
2624,1
2625,0
2626,-1
2627,-2
2628,-3
2629,-4
2630,-5
2631,-6
2632,7
2633,6
2634,5
2635,4
2636,3
2637,2
2638,1
2639,0
2640,-1
2641,-2
2642,-3
2643,-4
2644,-5
2645,-6
2646,-7
2647,-8
2648,-9
2649,-10
2650,-11
2651,-12
2652,-13
2653,-14
2654,-15
2655,-16
2656,-17
2657,-18
2658,-19
2659,-20
2660,-21
2661,-22
2662,-23
2663,-24
2664,-25
2665,-26
2666,-27
2667,-28
2668,-29
2669,-30
2670,-31
2671,-32
2672,-33
2673,-34
2674,-35
2675,-36
2676,-37
2677,-38
2678,-39
2679,-40
2680,-41
2681,-42
2682,-43
2683,-44
2684,-45
2685,-46
2686,-47
2687,-48
2688,-49
2689,-50
2690,-51
2691,-38
2692,-39
2693,-40
2694,-41
2695,-42
2696,-43
2697,-44
2698,-45
