,0
806,133
807,132
808,131
809,130
810,129
811,128
812,141
813,140
814,139
815,138
816,137
817,150
818,149
819,148
820,161
821,160
822,159
823,172
824,171
825,170
826,183
827,182
828,181
829,194
830,193
831,192
832,205
833,204
834,203
835,216
836,215
837,214
838,213
839,212
840,211
841,210
842,209
843,208
844,207
845,206
846,205
847,204
848,217
849,216
850,215
851,214
852,213
853,212
854,211
855,224
856,223
857,222
858,221
859,220
860,219
861,218
862,217
863,216
864,215
865,214
866,227
867,226
868,225
869,224
870,223
871,222
872,221
873,220
874,219
875,218
876,217
877,216
878,215
879,214
880,213
881,212
882,211
883,210
884,209
885,208
886,207
887,206
888,205
889,204
890,203
891,202
892,201
893,200
894,199
895,198
896,197
897,196
898,195
899,194
900,193
901,192
902,191
903,190
904,189
905,188
906,187
907,186
908,185
909,184
910,183
911,182
912,181
913,180
914,179
915,178
916,177
917,176
918,175
919,174
920,173
921,172
922,171
923,170
924,169
925,168
926,167
927,180
928,179
929,178
930,191
931,190
932,189
933,188
934,187
935,186
936,185
937,184
938,183
939,182
940,181
941,180
942,179
943,178
944,177
945,176
946,175
947,174
948,173
949,172
950,171
951,170
952,169
953,168
954,167
955,166
956,165
957,164
958,163
959,162
960,161
961,174
962,173
963,172
964,171
965,170
966,169
967,168
968,167
969,166
970,165
971,164
972,163
973,162
974,161
975,160
976,159
977,158
978,157
979,156
980,155
981,154
982,153
983,152
984,151
985,150
986,149
987,148
988,161
989,160
990,159
991,158
992,157
993,156
994,155
995,154
996,153
997,152
998,151
999,150
1000,149
1001,148
1002,147
1003,160
1004,159
1005,158
1006,157
1007,156
1008,169
1009,168
1010,167
1011,166
1012,165
1013,164
1014,163
1015,162
1016,161
1017,160
1018,159
1019,158
1020,157
1021,156
1022,155
1023,154
1024,153
1025,152
1026,151
1027,150
1028,149
1029,148
1030,147
1031,146
1032,145
1033,144
1034,143
1035,142
1036,141
1037,140
1038,139
1039,138
1040,137
1041,136
1042,135
1043,134
1044,133
1045,132
1046,131
1047,130
1048,129
1049,128
1050,127
1051,126
1052,125
1053,124
1054,123
1055,122
1056,121
1057,120
1058,119
1059,118
1060,117
1061,116
1062,115
1063,114
1064,113
1065,112
1066,111
1067,110
1068,109
1069,108
1070,107
1071,106
1072,105
1073,104
1074,103
1075,102
1076,101
1077,100
1078,99
1079,112
1080,-1
1081,-2
1082,-3
1083,-4
1084,-5
1085,-6
1086,7
1087,6
1088,5
1089,4
1090,3
1091,16
1092,15
1093,14
1094,13
1095,12
1096,11
1097,10
1098,23
1099,22
1100,21
1101,20
1102,19
1103,32
1104,31
1105,30
1106,29
1107,28
1108,41
1109,40
1110,39
1111,38
1112,37
1113,36
1114,35
1115,34
1116,33
1117,32
1118,31
1119,44
1120,43
1121,42
1122,41
1123,40
1124,53
1125,52
1126,51
1127,64
1128,63
1129,62
1130,61
1131,60
1132,73
1133,72
1134,71
1135,70
1136,69
1137,82
1138,81
1139,80
1140,79
1141,78
1142,77
1143,76
1144,89
1145,88
1146,87
1147,100
1148,99
1149,98
1150,111
1151,110
1152,109
1153,108
1154,107
1155,120
1156,119
1157,118
1158,117
1159,116
1160,129
1161,128
1162,127
1163,140
1164,139
1165,138
1166,151
1167,150
1168,149
1169,162
1170,161
1171,160
1172,173
1173,172
1174,171
1175,170
1176,169
1177,182
1178,181
1179,180
1180,193
1181,192
1182,191
1183,204
1184,203
1185,202
1186,215
1187,214
1188,213
1189,226
1190,225
1191,224
1192,237
1193,236
1194,235
1195,248
1196,247
1197,246
1198,245
1199,244
1200,243
1201,242
1202,255
1203,254
1204,253
1205,252
1206,251
1207,250
1208,249
1209,262
1210,261
1211,260
1212,259
1213,258
1214,257
1215,256
1216,255
1217,254
1218,253
1219,252
1220,251
1221,250
1222,249
1223,248
1224,247
1225,246
1226,245
1227,244
1228,243
1229,242
1230,241
1231,240
1232,239
1233,238
1234,237
1235,236
1236,235
1237,234
1238,233
1239,232
1240,231
1241,230
1242,229
1243,228
1244,227
1245,226
1246,225
1247,224
1248,223
1249,222
1250,221
1251,220
1252,219
1253,218
1254,217
1255,216
1256,215
1257,214
1258,213
1259,212
1260,211
1261,210
1262,209
1263,208
1264,207
1265,206
1266,205
1267,204
1268,203
1269,202
1270,201
1271,200
1272,199
1273,198
1274,197
1275,196
1276,195
1277,194
1278,193
1279,192
1280,191
1281,190
1282,189
1283,188
1284,187
1285,186
1286,185
1287,184
1288,183
1289,182
1290,181
1291,180
1292,179
1293,178
1294,177
1295,176
1296,175
1297,174
1298,173
1299,172
1300,171
1301,170
1302,169
1303,168
1304,167
1305,166
1306,165
1307,164
1308,163
1309,162
1310,161
1311,160
1312,159
1313,158
1314,157
1315,156
1316,155
1317,154
1318,153
1319,152
1320,151
1321,150
1322,149
1323,148
1324,147
1325,146
1326,145
1327,144
1328,143
1329,142
1330,141
1331,140
1332,139
1333,138
1334,137
1335,136
1336,135
1337,134
1338,133
1339,132
1340,131
1341,130
1342,129
1343,128
1344,127
1345,126
1346,125
1347,124
1348,123
1349,122
1350,121
1351,120
1352,119
1353,118
1354,117
1355,116
1356,115
1357,114
1358,113
1359,112
1360,111
1361,110
1362,109
1363,108
1364,107
1365,106
1366,119
1367,118
1368,117
1369,116
1370,115
1371,128
1372,127
1373,126
1374,139
1375,138
1376,137
1377,136
1378,135
1379,134
1380,133
1381,132
1382,131
1383,130
1384,129
1385,128
1386,127
1387,126
1388,125
1389,124
1390,123
1391,122
1392,121
1393,120
1394,119
1395,118
1396,117
1397,116
1398,115
1399,114
1400,113
1401,112
1402,111
1403,110
1404,109
1405,108
1406,107
1407,106
1408,105
1409,104
1410,103
1411,102
1412,101
1413,100
1414,99
1415,98
1416,97
1417,96
1418,95
1419,94
1420,93
1421,92
1422,91
1423,90
1424,89
1425,88
1426,87
1427,86
1428,85
1429,84
1430,83
1431,82
1432,81
1433,80
1434,79
1435,78
1436,77
1437,76
1438,75
1439,74
1440,73
1441,72
1442,71
1443,70
1444,69
1445,68
1446,67
1447,66
1448,65
1449,64
1450,63
1451,62
1452,61
1453,60
1454,59
1455,58
1456,57
1457,56
1458,55
1459,54
1460,53
1461,66
1462,-1
1463,-2
1464,-3
1465,-4
1466,-5
1467,-6
1468,-7
1469,-8
1470,-9
1471,-10
1472,3
1473,2
1474,1
1475,14
1476,13
1477,12
1478,11
1479,10
1480,9
1481,8
1482,21
1483,20
1484,19
1485,32
1486,31
1487,30
1488,29
1489,28
1490,27
1491,26
1492,39
1493,38
1494,37
1495,50
1496,49
1497,48
1498,47
1499,46
1500,45
1501,44
1502,57
1503,56
1504,55
1505,68
1506,67
1507,66
1508,79
1509,78
1510,77
1511,90
1512,89
1513,88
1514,101
1515,100
1516,99
1517,98
1518,97
1519,110
1520,109
1521,108
1522,107
1523,106
1524,119
1525,118
1526,117
1527,116
1528,115
1529,114
1530,113
1531,112
1532,111
1533,124
1534,123
1535,122
1536,135
1537,134
1538,133
1539,132
1540,131
1541,130
1542,129
1543,142
1544,141
1545,140
1546,139
1547,138
1548,137
1549,136
1550,135
1551,134
1552,133
1553,132
1554,145
1555,144
1556,143
1557,142
1558,141
1559,140
1560,139
1561,138
1562,137
1563,136
1564,135
1565,134
1566,133
1567,132
1568,131
1569,144
1570,143
1571,142
1572,141
1573,140
1574,153
1575,152
1576,151
1577,150
1578,149
1579,148
1580,147
1581,160
1582,159
1583,158
1584,157
1585,156
1586,155
1587,154
1588,153
1589,152
1590,151
1591,150
1592,149
1593,148
1594,147
1595,146
1596,145
1597,144
1598,143
1599,142
1600,141
1601,140
1602,139
1603,138
1604,137
1605,136
1606,135
1607,134
1608,133
1609,132
1610,131
1611,130
1612,129
1613,128
1614,127
1615,126
1616,125
1617,124
1618,123
1619,122
1620,121
1621,120
1622,119
1623,118
1624,117
1625,116
1626,115
1627,114
1628,113
1629,112
1630,111
1631,110
1632,109
1633,108
1634,107
1635,106
1636,105
1637,104
1638,103
1639,102
1640,101
1641,100
1642,99
1643,98
1644,97
1645,96
1646,95
1647,94
1648,93
1649,92
1650,91
1651,90
1652,89
1653,88
1654,87
1655,86
1656,85
1657,84
1658,83
1659,82
1660,81
1661,80
1662,79
1663,78
1664,77
1665,76
1666,75
1667,74
1668,73
1669,72
1670,71
1671,70
1672,69
1673,68
1674,67
1675,66
1676,65
1677,64
1678,63
1679,62
1680,75
1681,74
1682,73
1683,72
1684,71
1685,84
1686,83
1687,82
1688,81
1689,80
1690,93
1691,92
1692,91
1693,90
1694,89
1695,88
1696,87
1697,86
1698,85
1699,84
1700,83
1701,82
1702,81
1703,80
1704,79
1705,78
1706,77
1707,76
1708,75
1709,74
1710,73
1711,72
1712,71
1713,70
1714,69
1715,68
1716,67
1717,66
1718,65
1719,64
1720,63
1721,62
1722,61
1723,74
1724,73
1725,72
1726,71
1727,70
1728,69
1729,68
1730,67
1731,66
1732,65
1733,64
1734,77
1735,76
1736,75
1737,74
1738,73
1739,86
1740,85
1741,84
1742,83
1743,82
1744,95
1745,94
1746,93
1747,92
1748,91
1749,104
1750,103
1751,102
1752,101
1753,100
1754,99
1755,98
1756,97
1757,96
1758,109
1759,108
1760,107
1761,106
1762,105
1763,104
1764,103
1765,102
1766,101
1767,100
1768,99
1769,98
1770,97
1771,96
1772,95
1773,94
1774,93
1775,92
1776,91
1777,90
1778,89
1779,88
1780,87
1781,86
1782,85
1783,84
1784,83
1785,82
1786,81
1787,80
1788,79
1789,78
1790,77
1791,76
1792,75
1793,74
1794,73
1795,72
1796,71
1797,70
1798,69
1799,68
1800,67
1801,66
1802,65
1803,64
1804,63
1805,62
1806,61
1807,60
1808,59
1809,58
1810,57
1811,56
1812,55
1813,54
1814,53
1815,52
1816,51
1817,64
1818,63
1819,62
1820,61
1821,60
1822,59
1823,58
1824,57
1825,56
1826,55
1827,54
1828,53
1829,52
1830,51
1831,50
1832,49
1833,48
1834,47
1835,46
1836,45
1837,44
1838,57
1839,56
1840,55
1841,54
1842,53
1843,52
1844,51
1845,50
1846,49
1847,48
1848,47
1849,46
1850,45
1851,44
1852,43
1853,42
1854,41
1855,40
1856,39
1857,38
1858,37
1859,36
1860,35
1861,34
1862,33
1863,32
1864,31
1865,30
1866,29
1867,28
1868,27
1869,26
1870,25
1871,24
1872,23
1873,22
1874,21
1875,20
1876,19
1877,18
1878,17
1879,16
1880,15
1881,14
1882,13
1883,12
1884,11
1885,10
1886,9
1887,8
1888,7
1889,6
1890,5
1891,4
1892,3
1893,2
1894,1
1895,0
1896,-1
1897,-2
1898,-3
1899,-4
1900,-5
1901,-6
1902,-7
1903,-8
1904,-9
1905,-10
1906,-11
1907,-12
1908,-13
1909,-14
1910,-15
1911,-16
1912,-17
1913,-18
1914,-19
1915,-20
1916,-21
1917,-22
1918,-23
1919,-24
1920,-25
1921,-26
1922,-27
1923,-28
1924,-29
1925,-30
1926,-31
1927,-32
1928,-33
1929,-34
1930,-35
1931,-36
1932,-37
1933,-38
1934,-39
1935,-40
1936,-41
1937,-42
1938,-43
1939,-44
1940,-45
1941,-46
1942,-47
1943,-48
1944,-49
1945,-50
1946,-51
1947,-52
1948,-53
1949,-54
1950,-55
1951,-56
1952,-57
1953,-58
1954,-59
1955,-60
1956,-61
1957,-62
1958,-63
1959,-64
1960,-65
1961,-66
1962,-67
1963,-68
1964,-69
1965,-56
1966,-1
1967,-2
1968,-3
1969,-4
1970,9
1971,8
1972,7
1973,6
1974,5
1975,4
1976,3
1977,2
1978,1
1979,0
1980,-1
1981,-2
1982,-3
1983,-4
1984,-5
1985,8
1986,7
1987,6
1988,19
1989,18
1990,17
1991,16
1992,15
1993,14
1994,13
1995,26
1996,25
1997,24
1998,37
1999,36
2000,35
2001,34
2002,33
2003,46
2004,45
2005,44
2006,57
2007,56
2008,55
2009,54
2010,53
2011,52
2012,51
2013,50
2014,49
2015,48
2016,47
2017,60
2018,59
2019,58
2020,57
2021,56
2022,55
2023,54
2024,67
2025,66
2026,65
2027,64
2028,63
2029,62
2030,61
2031,60
2032,59
2033,58
2034,57
2035,56
2036,55
2037,68
2038,67
2039,66
2040,79
2041,78
2042,77
2043,76
2044,75
2045,74
2046,73
2047,86
2048,85
2049,84
2050,83
2051,82
2052,81
2053,80
2054,93
2055,92
2056,91
2057,90
2058,89
2059,102
2060,101
2061,100
2062,99
2063,98
2064,97
2065,96
2066,95
2067,94
2068,93
2069,92
2070,91
2071,90
2072,89
2073,88
2074,87
2075,86
2076,99
2077,98
2078,97
2079,110
2080,109
2081,108
2082,107
2083,106
2084,119
2085,118
2086,117
2087,130
2088,129
2089,128
2090,141
2091,140
2092,139
2093,138
2094,137
2095,136
2096,135
2097,134
2098,133
2099,132
2100,131
2101,130
2102,129
2103,128
2104,127
2105,126
2106,125
2107,124
2108,123
2109,122
2110,121
2111,120
2112,119
2113,118
2114,117
2115,116
2116,115
2117,114
2118,113
2119,112
2120,111
2121,110
2122,109
2123,108
2124,107
2125,106
2126,105
2127,104
2128,103
2129,102
2130,101
2131,100
2132,99
2133,98
2134,97
2135,96
2136,95
2137,94
2138,93
2139,92
2140,91
2141,90
2142,89
2143,88
2144,87
2145,86
2146,85
2147,84
2148,83
2149,82
2150,81
2151,80
2152,79
2153,78
2154,77
2155,76
2156,75
2157,74
2158,73
2159,72
2160,71
2161,70
2162,69
2163,82
2164,81
2165,80
2166,79
2167,78
2168,77
2169,76
2170,89
2171,88
2172,87
2173,86
2174,85
2175,84
2176,83
2177,82
2178,81
2179,80
2180,79
2181,78
2182,77
2183,76
2184,75
2185,74
2186,73
2187,72
2188,71
2189,70
2190,69
2191,68
2192,67
2193,66
2194,65
2195,64
2196,63
2197,76
2198,75
2199,74
2200,73
2201,72
2202,71
2203,70
2204,69
2205,68
2206,81
2207,80
2208,79
2209,78
2210,77
2211,76
2212,75
2213,74
2214,73
2215,72
2216,71
2217,70
2218,69
2219,68
2220,67
2221,66
2222,65
2223,64
2224,63
2225,76
2226,75
2227,74
2228,87
2229,86
2230,85
2231,98
2232,97
2233,96
2234,109
2235,108
2236,107
2237,120
2238,119
2239,118
2240,131
2241,130
2242,129
2243,128
2244,127
2245,126
2246,125
2247,124
2248,123
2249,122
2250,121
2251,120
2252,119
2253,118
2254,117
2255,116
2256,115
2257,114
2258,113
2259,112
2260,111
2261,110
2262,109
2263,108
2264,107
2265,106
2266,105
2267,104
2268,103
2269,102
2270,101
2271,100
2272,99
2273,98
2274,97
2275,96
2276,95
2277,94
2278,93
2279,92
2280,91
2281,90
2282,89
2283,88
2284,87
2285,86
2286,85
2287,84
2288,83
2289,82
2290,81
2291,80
2292,79
2293,78
2294,77
2295,76
2296,75
2297,74
2298,73
2299,72
2300,71
2301,70
2302,69
2303,68
2304,67
2305,66
2306,65
2307,64
2308,63
2309,62
2310,61
2311,60
2312,59
2313,58
2314,57
2315,56
2316,55
2317,54
2318,53
2319,52
2320,51
2321,50
2322,49
2323,48
2324,47
2325,60
2326,59
2327,58
2328,57
2329,56
2330,69
2331,68
2332,67
2333,66
2334,65
2335,64
2336,63
2337,62
2338,61
2339,60
2340,59
2341,58
2342,57
2343,70
2344,-1
2345,-2
2346,11
2347,10
2348,9
2349,8
2350,7
2351,20
2352,19
2353,18
2354,31
2355,30
2356,29
2357,42
2358,41
2359,40
2360,53
2361,52
2362,51
2363,64
2364,63
2365,62
2366,61
2367,60
2368,59
2369,58
2370,57
2371,56
2372,69
2373,68
2374,67
2375,66
2376,65
2377,64
2378,63
2379,62
2380,61
2381,60
2382,59
2383,58
2384,57
2385,56
2386,55
2387,54
2388,53
2389,66
2390,65
2391,64
2392,63
2393,62
2394,75
2395,74
2396,73
2397,72
2398,71
2399,70
2400,69
2401,68
2402,67
2403,80
2404,79
2405,78
2406,77
2407,76
2408,75
2409,74
2410,87
2411,86
2412,85
2413,84
2414,83
2415,96
2416,95
2417,94
2418,93
2419,92
2420,91
2421,90
2422,89
2423,88
2424,87
2425,86
2426,85
2427,84
2428,83
2429,82
2430,81
2431,80
2432,93
2433,92
2434,91
2435,90
2436,89
2437,88
2438,87
2439,86
2440,85
2441,84
2442,83
2443,96
2444,95
2445,94
2446,93
2447,92
2448,105
2449,104
2450,103
2451,102
2452,101
2453,114
2454,113
2455,112
2456,111
2457,110
2458,109
2459,108
2460,121
2461,120
2462,119
2463,118
2464,117
2465,130
2466,129
2467,128
2468,141
2469,140
2470,139
2471,138
2472,137
2473,136
2474,135
2475,134
2476,133
2477,132
2478,131
2479,130
2480,129
2481,128
2482,127
2483,126
2484,125
2485,124
2486,123
2487,122
2488,121
2489,120
2490,119
2491,118
2492,117
2493,130
2494,129
2495,128
2496,127
2497,126
2498,125
2499,124
2500,123
2501,122
2502,121
2503,120
2504,119
2505,118
2506,117
2507,116
2508,115
2509,114
2510,113
2511,112
2512,111
2513,110
2514,109
2515,108
2516,107
2517,106
2518,105
2519,104
2520,103
2521,102
2522,101
2523,100
2524,99
2525,98
2526,97
2527,96
2528,95
2529,94
2530,93
2531,92
2532,91
2533,90
2534,89
2535,88
2536,87
2537,86
2538,85
2539,84
2540,83
2541,82
2542,81
2543,80
2544,79
2545,78
2546,77
2547,76
2548,75
2549,74
2550,73
2551,72
2552,71
2553,70
2554,69
2555,68
2556,67
2557,66
2558,65
2559,64
2560,63
2561,62
2562,61
2563,60
2564,59
2565,58
2566,57
2567,56
2568,55
2569,54
2570,53
2571,52
2572,51
2573,50
2574,49
2575,48
2576,47
2577,46
2578,45
2579,44
2580,43
2581,42
2582,41
2583,40
2584,39
2585,38
2586,37
2587,36
2588,35
2589,34
2590,33
2591,32
2592,31
2593,30
2594,29
2595,28
2596,27
2597,26
2598,39
2599,38
2600,37
2601,36
2602,35
2603,34
2604,33
2605,32
2606,31
2607,30
2608,29
2609,28
2610,27
2611,26
2612,25
2613,24
2614,23
2615,22
2616,21
2617,20
2618,19
2619,18
2620,17
2621,16
2622,15
2623,14
2624,13
2625,12
2626,11
2627,10
2628,9
2629,8
2630,7
2631,6
2632,5
2633,4
2634,3
2635,2
2636,1
2637,0
2638,-1
2639,-2
2640,-3
2641,-4
2642,-5
2643,-6
2644,-7
2645,-8
2646,-9
2647,4
2648,3
2649,2
2650,1
2651,0
2652,-1
2653,-2
2654,11
2655,10
2656,9
2657,8
2658,7
2659,6
2660,5
2661,4
2662,3
2663,2
2664,1
2665,0
2666,-1
2667,-2
2668,-3
2669,-4
2670,-5
2671,-6
2672,-7
2673,-8
2674,-9
2675,4
2676,3
2677,2
2678,1
2679,0
2680,-1
2681,-2
2682,-3
2683,-4
2684,-5
2685,-6
2686,-7
2687,-8
2688,-9
2689,-10
2690,-11
2691,-12
2692,-13
2693,-14
2694,-15
2695,-16
2696,-17
2697,-18
2698,-19
2699,-20
2700,-21
2701,-22
2702,-23
2703,-24
2704,-25
2705,-26
2706,-27
2707,-28
2708,-29
2709,-30
2710,-31
2711,-32
2712,-19
2713,-20
2714,-21
2715,-22
2716,-23
2717,-24
2718,-25
2719,-26
2720,-27
2721,-28
2722,-29
2723,-30
2724,-31
2725,-32
2726,-33
2727,-34
2728,-35
2729,-36
2730,-37
2731,-38
2732,-39
2733,-40
2734,-41
2735,-42
2736,-43
2737,-44
2738,-45
2739,-46
2740,-47
2741,-48
2742,-49
2743,-50
2744,-51
2745,-52
2746,-53
2747,-54
2748,-55
2749,-56
2750,-57
2751,-58
2752,-59
2753,-60
2754,-61
2755,-62
2756,-63
2757,-64
2758,-65
2759,-52
2760,-53
2761,-54
2762,-55
2763,-56
2764,-57
2765,-58
2766,-59
2767,-60
2768,-61
2769,-62
2770,-49
2771,-50
2772,-51
2773,-38
2774,-39
2775,-40
2776,-27
2777,-28
2778,-29
2779,-16
2780,-17
2781,-18
2782,-19
2783,-20
2784,-7
2785,-8
2786,-9
2787,4
2788,-1
2789,-2
2790,-3
2791,-4
2792,-5
2793,-6
2794,-7
2795,-8
2796,-9
2797,-10
2798,-11
2799,-12
2800,-13
2801,-14
2802,-1
2803,-2
2804,-3
2805,-4
2806,-5
2807,-6
2808,-7
2809,6
2810,5
2811,4
2812,17
2813,16
2814,15
2815,28
2816,27
2817,26
2818,25
2819,24
2820,37
2821,36
2822,35
