,0
819,114
820,113
821,112
822,111
823,110
824,109
825,108
826,107
827,106
828,105
829,104
830,103
831,102
832,115
833,114
834,113
835,112
836,111
837,124
838,123
839,122
840,121
841,120
842,133
843,132
844,131
845,130
846,129
847,128
848,127
849,126
850,125
851,124
852,123
853,122
854,121
855,120
856,119
857,118
858,117
859,116
860,115
861,114
862,113
863,112
864,111
865,110
866,109
867,122
868,121
869,120
870,119
871,118
872,131
873,130
874,129
875,128
876,127
877,126
878,125
879,124
880,123
881,122
882,121
883,120
884,119
885,118
886,117
887,116
888,115
889,114
890,113
891,112
892,111
893,124
894,123
895,122
896,121
897,120
898,119
899,118
900,117
901,116
902,115
903,114
904,113
905,112
906,125
907,124
908,123
909,122
910,121
911,120
912,119
913,118
914,117
915,116
916,115
917,114
918,113
919,112
920,111
921,110
922,109
923,108
924,107
925,106
926,105
927,104
928,103
929,102
930,101
931,100
932,99
933,98
934,97
935,96
936,95
937,94
938,93
939,92
940,91
941,90
942,89
943,88
944,87
945,86
946,85
947,84
948,83
949,82
950,81
951,80
952,79
953,78
954,77
955,76
956,75
957,74
958,73
959,72
960,71
961,70
962,69
963,68
964,67
965,66
966,65
967,64
968,63
969,62
970,61
971,60
972,59
973,58
974,57
975,56
976,55
977,54
978,53
979,52
980,51
981,50
982,49
983,48
984,47
985,46
986,45
987,44
988,43
989,42
990,41
991,54
992,53
993,52
994,51
995,50
996,63
997,62
998,61
999,60
1000,59
1001,58
1002,57
1003,56
1004,55
1005,54
1006,53
1007,52
1008,51
1009,50
1010,49
1011,48
1012,47
1013,46
1014,45
1015,44
1016,43
1017,42
1018,41
1019,40
1020,39
1021,38
1022,37
1023,36
1024,35
1025,34
1026,33
1027,32
1028,31
1029,30
1030,29
1031,28
1032,27
1033,26
1034,25
1035,24
1036,23
1037,22
1038,21
1039,20
1040,19
1041,18
1042,17
1043,30
1044,-1
1045,-2
1046,11
1047,10
1048,9
1049,8
1050,7
1051,20
1052,19
1053,18
1054,17
1055,16
1056,29
1057,28
1058,27
1059,26
1060,25
1061,24
1062,23
1063,22
1064,21
1065,20
1066,19
1067,18
1068,17
1069,16
1070,15
1071,14
1072,13
1073,12
1074,11
1075,10
1076,9
1077,8
1078,7
1079,6
1080,5
1081,18
1082,17
1083,16
1084,29
1085,28
1086,27
1087,26
1088,25
1089,24
1090,23
1091,36
1092,35
1093,34
1094,47
1095,46
1096,45
1097,44
1098,43
1099,42
1100,41
1101,54
1102,53
1103,52
1104,65
1105,64
1106,63
1107,76
1108,75
1109,74
1110,73
1111,72
1112,71
1113,70
1114,69
1115,68
1116,81
1117,80
1118,79
1119,78
1120,77
1121,76
1122,75
1123,88
1124,87
1125,86
1126,85
1127,84
1128,97
1129,96
1130,95
1131,94
1132,93
1133,92
1134,91
1135,104
1136,103
1137,102
1138,101
1139,100
1140,113
1141,112
1142,111
1143,110
1144,109
1145,108
1146,107
1147,106
1148,105
1149,104
1150,103
1151,116
1152,115
1153,114
1154,113
1155,112
1156,111
1157,110
1158,123
1159,122
1160,121
1161,120
1162,119
1163,118
1164,117
1165,116
1166,115
1167,114
1168,113
1169,112
1170,111
1171,110
1172,109
1173,108
1174,107
1175,106
1176,105
1177,104
1178,103
1179,102
1180,101
1181,100
1182,99
1183,98
1184,97
1185,96
1186,95
1187,94
1188,93
1189,92
1190,91
1191,90
1192,89
1193,88
1194,87
1195,86
1196,85
1197,84
1198,83
1199,82
1200,81
1201,80
1202,79
1203,92
1204,91
1205,90
1206,103
1207,102
1208,101
1209,100
1210,99
1211,98
1212,97
1213,96
1214,95
1215,94
1216,93
1217,106
1218,105
1219,104
1220,103
1221,102
1222,115
1223,114
1224,113
1225,112
1226,111
1227,110
1228,109
1229,108
1230,107
1231,106
1232,105
1233,104
1234,103
1235,102
1236,101
1237,100
1238,99
1239,98
1240,97
1241,96
1242,95
1243,94
1244,93
1245,92
1246,91
1247,90
1248,89
1249,88
1250,87
1251,86
1252,85
1253,84
1254,83
1255,82
1256,81
1257,80
1258,79
1259,78
1260,77
1261,76
1262,75
1263,74
1264,73
1265,72
1266,71
1267,70
1268,69
1269,68
1270,67
1271,66
1272,65
1273,64
1274,63
1275,62
1276,61
1277,60
1278,59
1279,58
1280,57
1281,56
1282,55
1283,54
1284,53
1285,52
1286,51
1287,50
1288,49
1289,48
1290,47
1291,46
1292,45
1293,44
1294,43
1295,42
1296,41
1297,40
1298,39
1299,38
1300,37
1301,36
1302,35
1303,34
1304,33
1305,32
1306,31
1307,30
1308,29
1309,28
1310,27
1311,40
1312,39
1313,38
1314,37
1315,36
1316,35
1317,34
1318,33
1319,32
1320,31
1321,30
1322,29
1323,28
1324,27
1325,26
1326,25
1327,24
1328,23
1329,22
1330,21
1331,20
1332,19
1333,18
1334,17
1335,16
1336,15
1337,14
1338,13
1339,12
1340,11
1341,10
1342,9
1343,8
1344,7
1345,6
1346,5
1347,4
1348,3
1349,2
1350,1
1351,0
1352,-1
1353,-2
1354,-3
1355,-4
1356,-5
1357,-6
1358,-7
1359,-8
1360,-9
1361,-10
1362,-11
1363,-12
1364,-13
1365,-14
1366,-15
1367,-16
1368,-17
1369,-18
1370,-19
1371,-20
1372,-21
1373,-22
1374,-23
1375,-24
1376,-25
1377,-26
1378,-27
1379,-28
1380,-29
1381,-30
1382,-31
1383,-32
1384,-33
1385,-34
1386,-35
1387,-36
1388,-37
1389,-38
1390,-39
1391,-40
1392,-41
1393,-42
1394,-43
1395,-44
1396,-45
1397,-46
1398,-47
1399,-48
1400,-49
1401,-50
1402,-51
1403,-52
1404,-53
1405,-54
1406,-55
1407,-56
1408,-57
1409,-58
1410,-59
1411,-60
1412,-61
1413,-62
1414,-63
1415,-64
1416,-65
1417,-66
1418,-67
1419,-68
1420,-55
1421,-56
1422,-57
1423,-44
1424,-45
1425,-46
1426,-47
1427,-48
1428,-35
1429,-36
1430,-37
1431,-38
1432,-39
1433,-40
1434,-41
1435,-28
1436,-29
1437,-30
1438,-31
1439,-32
1440,-33
1441,-34
1442,-35
1443,-36
1444,-37
1445,-38
1446,-39
1447,-40
1448,-41
1449,-42
1450,-43
1451,-44
1452,-31
1453,-32
1454,-33
1455,-34
1456,-35
1457,-36
1458,-37
1459,-38
1460,-39
1461,-40
1462,-41
1463,-42
1464,-43
1465,-44
1466,-45
1467,-46
1468,-47
1469,-48
1470,-49
1471,-50
1472,-51
1473,-52
1474,-53
1475,-54
1476,-55
1477,-56
1478,-57
1479,-58
1480,-59
1481,-60
1482,-61
1483,-48
1484,-49
1485,-50
1486,-37
1487,-38
1488,-39
1489,-40
1490,-41
1491,-42
1492,-43
1493,-44
1494,-45
1495,-46
1496,-47
1497,-48
1498,-49
1499,-50
1500,-51
1501,-52
1502,-53
1503,-54
1504,-55
1505,-56
1506,-57
1507,-58
1508,-59
1509,-60
1510,-61
1511,-62
1512,-63
1513,-64
1514,-65
1515,-66
1516,-67
1517,-68
1518,-69
1519,-70
1520,-71
1521,-72
1522,-73
1523,-74
1524,-75
1525,-76
1526,-77
1527,-78
1528,-79
1529,-80
1530,-81
1531,-82
1532,-83
1533,-84
1534,-85
1535,-86
1536,-87
1537,-88
1538,-89
1539,-90
1540,-91
1541,-92
1542,-93
1543,-94
1544,-95
1545,-96
1546,-97
1547,-98
1548,-99
1549,-100
1550,-101
1551,-102
1552,-103
1553,-104
1554,-105
1555,-106
1556,-107
1557,-94
1558,-95
1559,-96
1560,-83
1561,-84
1562,-85
1563,-86
1564,-87
1565,-88
1566,-89
1567,-90
1568,-91
1569,-92
1570,-93
1571,-94
1572,-95
1573,-96
1574,-97
1575,-98
1576,-99
1577,-100
1578,-101
1579,-102
1580,-103
1581,-104
1582,-105
1583,-106
1584,-107
1585,-94
1586,-1
1587,-2
1588,-3
1589,-4
1590,-5
1591,-6
1592,-7
1593,-8
1594,5
1595,4
1596,3
1597,2
1598,1
1599,14
1600,13
1601,12
1602,11
1603,10
1604,9
1605,8
1606,7
1607,6
1608,5
1609,4
1610,17
1611,16
1612,15
1613,28
1614,27
1615,26
1616,25
1617,24
1618,23
1619,22
1620,21
1621,20
1622,19
1623,18
1624,17
1625,16
1626,15
1627,14
1628,13
1629,12
1630,11
1631,10
1632,9
1633,8
1634,7
1635,6
1636,5
1637,4
1638,3
1639,2
1640,1
1641,0
1642,-1
1643,-2
1644,-3
1645,-4
1646,-5
1647,-6
1648,-7
1649,-8
1650,-9
1651,-10
1652,-11
1653,-12
1654,-13
1655,-14
1656,-15
1657,-16
1658,-3
1659,-4
1660,-5
1661,8
1662,7
1663,6
1664,5
1665,4
1666,3
1667,2
1668,1
1669,0
1670,-1
1671,-2
1672,-3
1673,-4
1674,-5
1675,-6
1676,-7
1677,-8
1678,-9
1679,-10
1680,-11
1681,-12
1682,-13
1683,-14
1684,-15
1685,-16
1686,-17
1687,-18
1688,-19
1689,-20
1690,-21
1691,-22
1692,-23
1693,-24
1694,-25
1695,-26
1696,-27
1697,-28
1698,-29
1699,-30
1700,-31
1701,-32
1702,-33
1703,-34
1704,-35
1705,-36
1706,-37
1707,-38
1708,-39
1709,-40
1710,-41
1711,-42
1712,-43
1713,-44
1714,-45
1715,-46
1716,-47
1717,-48
1718,-49
1719,-50
1720,-51
1721,-52
1722,-53
1723,-54
1724,-55
1725,-56
1726,-57
1727,-58
1728,-59
1729,-60
1730,-61
1731,-62
1732,-49
1733,-50
1734,-51
1735,-38
1736,-39
1737,-40
1738,-41
1739,-42
1740,-29
1741,-30
1742,-31
1743,-32
1744,-33
1745,-20
1746,-21
1747,-22
1748,-9
1749,-10
1750,-11
1751,-12
1752,-13
1753,0
1754,-1
1755,-2
1756,11
1757,10
1758,9
1759,22
1760,21
1761,20
1762,33
1763,32
1764,31
1765,30
1766,29
1767,28
1768,27
1769,40
1770,39
1771,38
1772,37
1773,36
1774,49
1775,48
1776,47
1777,46
1778,45
1779,44
1780,43
1781,42
1782,41
1783,40
1784,39
1785,52
1786,51
1787,50
1788,49
1789,48
1790,47
1791,46
1792,45
1793,44
1794,43
1795,42
1796,41
1797,40
1798,39
1799,38
1800,37
1801,36
1802,35
1803,34
1804,33
1805,32
1806,31
1807,30
1808,29
1809,28
1810,27
1811,26
1812,25
1813,24
1814,23
1815,22
1816,21
1817,20
1818,19
1819,18
1820,17
1821,16
1822,15
1823,14
1824,13
1825,12
1826,25
1827,24
1828,23
1829,22
1830,21
1831,20
1832,19
1833,18
1834,17
1835,16
1836,15
1837,14
1838,13
1839,12
1840,11
1841,10
1842,9
1843,8
1844,7
1845,6
1846,5
1847,4
1848,3
1849,2
1850,1
1851,0
1852,-1
1853,-2
1854,-3
1855,-4
1856,-5
1857,-6
1858,-7
1859,-8
1860,-9
1861,-10
1862,-11
1863,-12
1864,-13
1865,-14
1866,-15
1867,-16
1868,-17
1869,-18
1870,-19
1871,-20
1872,-21
1873,-22
1874,-23
1875,-24
1876,-25
1877,-26
1878,-27
1879,-28
1880,-29
1881,-30
1882,-31
1883,-32
1884,-33
1885,-34
1886,-35
1887,-36
1888,-37
1889,-38
1890,-39
1891,-40
1892,-41
1893,-42
1894,-43
1895,-44
1896,-45
1897,-46
1898,-47
1899,-48
1900,-49
1901,-50
1902,-51
1903,-52
1904,-53
1905,-54
1906,-55
1907,-56
1908,-57
1909,-58
1910,-59
1911,-60
1912,-61
1913,-62
1914,-63
1915,-64
1916,-65
1917,-66
1918,-67
1919,-68
1920,-69
1921,-70
1922,-71
1923,-72
1924,-73
1925,-74
1926,-75
1927,-76
1928,-77
1929,-78
1930,-79
1931,-80
1932,-81
1933,-82
1934,-83
1935,-84
1936,-85
1937,-86
1938,-87
1939,-88
1940,-89
1941,-90
1942,-91
1943,-92
1944,-93
1945,-94
1946,-95
1947,-82
1948,-83
1949,-84
1950,-85
1951,-86
1952,-87
1953,-88
1954,-89
1955,-90
1956,-91
1957,-92
1958,-93
1959,-94
1960,-95
1961,-96
1962,-97
1963,-98
1964,-99
1965,-100
1966,-101
1967,-102
1968,-103
1969,-104
1970,-91
1971,-92
1972,-93
1973,-94
1974,-95
1975,-96
1976,-97
1977,-98
1978,-99
1979,-100
1980,-101
1981,-102
1982,-103
1983,-90
1984,-91
1985,-92
1986,-93
1987,-94
1988,-95
1989,-96
1990,-83
1991,-84
1992,-85
1993,-86
1994,-87
1995,-88
1996,-89
1997,-90
1998,-91
1999,-92
2000,-93
2001,-94
2002,-95
2003,-96
2004,-97
2005,-98
2006,-99
2007,-100
2008,-101
2009,-102
2010,-103
2011,-104
2012,-105
2013,-106
2014,-107
2015,-94
2016,-95
2017,-96
2018,-97
2019,-98
2020,-99
2021,-100
2022,-101
2023,-102
2024,-89
2025,-90
2026,-91
2027,-92
2028,-93
2029,-80
2030,-81
2031,-82
2032,-83
2033,-84
2034,-71
2035,-72
2036,-73
2037,-74
2038,-75
2039,-76
2040,-77
2041,-64
2042,-65
2043,-66
2044,-67
2045,-68
2046,-69
2047,-70
2048,-71
2049,-72
2050,-73
2051,-74
2052,-75
2053,-76
2054,-77
2055,-78
2056,-79
2057,-80
2058,-81
2059,-82
2060,-83
2061,-84
2062,-85
2063,-86
2064,-87
2065,-88
2066,-89
2067,-90
2068,-91
2069,-92
2070,-93
2071,-94
2072,-95
2073,-96
2074,-97
2075,-98
2076,-99
2077,-100
2078,-101
2079,-102
2080,-103
2081,-104
2082,-105
2083,-106
2084,-107
2085,-108
2086,-109
2087,-110
2088,-111
2089,-112
2090,-113
2091,-114
2092,-115
2093,-116
2094,-117
2095,-118
2096,-105
2097,-106
2098,-107
2099,-94
2100,-95
2101,-96
2102,-83
2103,-84
2104,-85
2105,-72
2106,-1
2107,-2
2108,-3
2109,-4
2110,9
2111,8
2112,7
2113,6
2114,5
2115,18
2116,17
2117,16
2118,29
2119,28
2120,27
2121,40
2122,39
2123,38
2124,51
2125,50
2126,49
2127,62
2128,61
2129,60
2130,59
2131,58
2132,57
2133,56
2134,55
2135,54
2136,67
2137,66
2138,65
2139,64
2140,63
2141,76
2142,75
2143,74
2144,87
2145,86
2146,85
2147,84
2148,83
2149,82
2150,81
2151,80
2152,79
2153,78
2154,77
2155,76
2156,75
2157,74
2158,73
2159,72
2160,71
2161,70
2162,69
2163,68
2164,67
2165,66
2166,65
2167,64
2168,63
2169,76
2170,75
2171,74
2172,73
2173,72
2174,71
2175,70
2176,69
2177,68
2178,81
2179,80
2180,79
2181,78
2182,77
2183,76
2184,75
2185,74
2186,73
2187,72
2188,71
2189,84
2190,83
2191,82
2192,81
2193,80
2194,79
2195,78
2196,91
2197,90
2198,89
2199,102
2200,101
2201,100
2202,113
2203,112
2204,111
2205,110
2206,109
2207,122
2208,121
2209,120
2210,119
2211,118
2212,131
2213,130
2214,129
2215,142
2216,141
2217,140
2218,153
2219,152
2220,151
2221,150
2222,149
2223,148
2224,147
2225,146
2226,145
2227,144
2228,143
2229,142
2230,141
2231,140
2232,139
2233,138
2234,137
2235,150
2236,149
2237,148
2238,147
2239,146
2240,159
2241,158
2242,157
2243,156
2244,155
2245,154
2246,153
2247,152
2248,151
2249,150
2250,149
2251,148
2252,147
2253,146
2254,145
2255,144
2256,143
2257,142
2258,141
2259,140
2260,139
2261,138
2262,137
2263,136
2264,135
2265,134
2266,133
2267,132
2268,131
2269,144
2270,143
2271,142
2272,155
2273,154
2274,153
2275,152
2276,151
2277,150
2278,149
2279,148
2280,147
2281,146
2282,145
2283,144
2284,143
2285,142
2286,141
2287,140
2288,139
2289,138
2290,137
2291,136
2292,135
2293,134
2294,133
2295,132
2296,131
2297,130
2298,129
2299,128
2300,127
2301,126
2302,125
2303,124
2304,123
2305,122
2306,121
2307,134
2308,133
2309,132
2310,145
2311,144
2312,143
2313,142
2314,141
2315,140
2316,139
2317,138
2318,137
2319,136
2320,135
2321,134
2322,133
2323,132
2324,131
2325,130
2326,129
2327,128
2328,127
2329,126
2330,125
2331,124
2332,123
2333,122
2334,121
2335,120
2336,119
2337,118
2338,117
2339,116
2340,115
2341,114
2342,113
2343,126
2344,125
2345,124
2346,123
2347,122
2348,121
2349,120
2350,119
2351,118
2352,117
2353,116
2354,115
2355,114
2356,113
2357,112
2358,111
2359,110
2360,109
2361,108
2362,107
2363,106
2364,105
2365,104
2366,103
2367,102
2368,101
2369,100
2370,99
2371,98
2372,97
2373,96
2374,95
2375,94
2376,107
2377,106
2378,105
2379,104
2380,103
2381,102
2382,101
2383,100
2384,99
2385,98
2386,97
2387,96
2388,95
2389,94
2390,93
2391,92
2392,91
2393,90
2394,89
2395,102
2396,101
2397,100
2398,99
2399,98
2400,97
2401,96
2402,95
2403,94
2404,93
2405,92
2406,91
2407,90
2408,89
2409,88
2410,87
2411,86
2412,85
2413,84
2414,83
2415,82
2416,81
2417,80
2418,79
2419,78
2420,77
2421,76
2422,75
2423,74
2424,73
2425,72
2426,71
2427,70
2428,69
2429,68
2430,67
2431,66
2432,65
2433,64
2434,63
2435,62
2436,61
2437,60
2438,73
2439,72
2440,71
2441,70
2442,69
2443,68
2444,67
2445,66
2446,65
2447,64
2448,63
2449,62
2450,61
2451,60
2452,59
2453,58
2454,57
2455,56
2456,55
2457,54
2458,53
2459,66
2460,65
2461,64
2462,63
2463,62
2464,61
2465,60
2466,59
2467,58
2468,57
2469,56
2470,55
2471,54
2472,67
2473,66
2474,65
2475,64
2476,63
2477,62
2478,61
2479,60
2480,59
2481,58
2482,57
2483,70
2484,-1
2485,-2
2486,-3
2487,-4
2488,-5
2489,-6
2490,-7
2491,-8
2492,-9
2493,-10
2494,-11
2495,-12
2496,-13
2497,-14
2498,-15
2499,-16
2500,-17
2501,-18
2502,-19
2503,-20
2504,-21
2505,-22
2506,-23
2507,-24
2508,-25
2509,-26
2510,-13
2511,-14
2512,-15
2513,-16
2514,-17
2515,-18
2516,-19
2517,-20
2518,-21
2519,-22
2520,-23
2521,-24
2522,-25
2523,-26
2524,-27
2525,-28
2526,-29
2527,-30
2528,-31
2529,-18
2530,-19
2531,-20
2532,-21
2533,-22
2534,-23
2535,-24
2536,-25
2537,-26
2538,-27
2539,-28
2540,-29
2541,-30
2542,-17
2543,-18
2544,-19
2545,-6
2546,-7
2547,-8
2548,5
2549,4
2550,3
2551,2
2552,1
2553,14
2554,13
2555,12
2556,11
2557,10
2558,9
2559,8
2560,21
2561,20
2562,19
2563,32
2564,31
2565,30
2566,29
2567,28
2568,27
2569,26
2570,25
2571,24
2572,23
2573,22
2574,21
2575,20
2576,19
2577,18
2578,17
2579,16
2580,15
2581,14
2582,27
2583,26
2584,25
2585,38
2586,37
2587,36
2588,35
2589,34
2590,33
2591,32
2592,31
2593,30
2594,29
2595,28
2596,27
2597,26
2598,25
2599,24
2600,23
2601,22
2602,35
2603,34
2604,33
2605,46
2606,45
2607,44
2608,43
2609,42
2610,55
2611,54
2612,53
2613,52
2614,51
2615,50
2616,49
2617,62
2618,61
2619,60
2620,59
2621,58
2622,57
2623,56
2624,55
2625,54
2626,53
2627,52
2628,51
2629,50
2630,49
2631,48
2632,61
2633,60
2634,59
2635,58
2636,57
2637,56
2638,55
2639,54
2640,53
2641,52
2642,51
2643,64
2644,63
2645,62
2646,61
2647,60
2648,59
2649,58
2650,57
2651,56
2652,55
2653,54
2654,53
2655,52
2656,51
2657,50
2658,49
2659,48
2660,47
2661,46
2662,45
2663,44
2664,43
2665,42
2666,41
2667,40
2668,39
2669,38
2670,37
2671,36
2672,35
2673,34
2674,33
2675,32
2676,31
2677,30
2678,29
2679,28
2680,27
2681,26
2682,25
2683,24
2684,23
2685,22
2686,21
2687,20
2688,19
2689,18
2690,17
2691,16
2692,15
2693,14
2694,13
2695,12
2696,11
2697,10
2698,9
2699,8
2700,7
2701,6
2702,5
2703,4
2704,3
2705,2
2706,1
2707,0
2708,-1
2709,-2
2710,-3
2711,-4
2712,-5
2713,-6
2714,-7
2715,-8
2716,-9
2717,-10
2718,-11
2719,-12
2720,-13
2721,-14
2722,-15
2723,-16
2724,-17
2725,-18
2726,-5
2727,-6
2728,-7
2729,-8
2730,-9
2731,-10
2732,-11
2733,-12
2734,-13
2735,-14
2736,-15
2737,-16
2738,-17
2739,-18
2740,-19
