,0
873,140
874,139
875,138
876,137
877,136
878,135
879,134
880,133
881,132
882,131
883,130
884,129
885,128
886,127
887,126
888,125
889,124
890,123
891,136
892,135
893,134
894,133
895,132
896,131
897,130
898,129
899,128
900,127
901,126
902,125
903,124
904,123
905,122
906,121
907,120
908,119
909,118
910,117
911,116
912,115
913,114
914,113
915,112
916,111
917,110
918,109
919,108
920,107
921,106
922,105
923,104
924,103
925,102
926,101
927,100
928,99
929,98
930,97
931,96
932,95
933,94
934,93
935,92
936,91
937,90
938,89
939,88
940,87
941,86
942,85
943,84
944,97
945,96
946,95
947,94
948,93
949,92
950,91
951,90
952,89
953,88
954,87
955,86
956,85
957,84
958,83
959,82
960,81
961,80
962,79
963,78
964,77
965,76
966,75
967,74
968,73
969,72
970,71
971,70
972,69
973,68
974,67
975,66
976,65
977,64
978,63
979,62
980,61
981,60
982,59
983,58
984,57
985,56
986,55
987,54
988,53
989,52
990,51
991,50
992,49
993,48
994,47
995,46
996,45
997,44
998,43
999,42
1000,41
1001,40
1002,39
1003,38
1004,37
1005,36
1006,35
1007,34
1008,33
1009,32
1010,31
1011,30
1012,29
1013,28
1014,27
1015,26
1016,25
1017,24
1018,23
1019,22
1020,21
1021,20
1022,19
1023,18
1024,17
1025,16
1026,15
1027,14
1028,13
1029,12
1030,11
1031,10
1032,9
1033,8
1034,7
1035,6
1036,5
1037,4
1038,3
1039,2
1040,1
1041,0
1042,-1
1043,-2
1044,-3
1045,-4
1046,-5
1047,-6
1048,-7
1049,-8
1050,-9
1051,-10
1052,-11
1053,-12
1054,-13
1055,-14
1056,-15
1057,-16
1058,-17
1059,-18
1060,-19
1061,-20
1062,-21
1063,-22
1064,-23
1065,-24
1066,-25
1067,-26
1068,-27
1069,-28
1070,-29
1071,-30
1072,-31
1073,-32
1074,-33
1075,-34
1076,-35
1077,-36
1078,-37
1079,-38
1080,-39
1081,-40
1082,-41
1083,-42
1084,-43
1085,-44
1086,-45
1087,-46
1088,-47
1089,-48
1090,-49
1091,-50
1092,-51
1093,-52
1094,-53
1095,-54
1096,-55
1097,-56
1098,-57
1099,-58
1100,-59
1101,-60
1102,-61
1103,-62
1104,-63
1105,-64
1106,-65
1107,-66
1108,-67
1109,-68
1110,-69
1111,-70
1112,-71
1113,-72
1114,-73
1115,-74
1116,-75
1117,-76
1118,-77
1119,-78
1120,-79
1121,-80
1122,-81
1123,-82
1124,-83
1125,-84
1126,-85
1127,-86
1128,-87
1129,-88
1130,-89
1131,-90
1132,-91
1133,-92
1134,-93
1135,-94
1136,-95
1137,-96
1138,-97
1139,-98
1140,-99
1141,-100
1142,-101
1143,-102
1144,-103
1145,-104
1146,-105
1147,-106
1148,-107
1149,-108
1150,-109
1151,-110
1152,-111
1153,-112
1154,-113
1155,-114
1156,-115
1157,-116
1158,-117
1159,-118
1160,-119
1161,-106
1162,-107
1163,-108
1164,-109
1165,-110
1166,-111
1167,-112
1168,-99
1169,-100
1170,-101
1171,-102
1172,-103
1173,-104
1174,-105
1175,-106
1176,-107
1177,-108
1178,-109
1179,-110
1180,-111
1181,-112
1182,-113
1183,-114
1184,-115
1185,-116
1186,-117
1187,-118
1188,-119
1189,-120
1190,-121
1191,-108
1192,-1
1193,-2
1194,11
1195,10
1196,9
1197,8
1198,7
1199,6
1200,5
1201,18
1202,17
1203,16
1204,15
1205,14
1206,13
1207,12
1208,11
1209,10
1210,9
1211,8
1212,21
1213,20
1214,19
1215,18
1216,17
1217,16
1218,15
1219,14
1220,13
1221,26
1222,25
1223,24
1224,23
1225,22
1226,35
1227,34
1228,33
1229,32
1230,31
1231,30
1232,29
1233,28
1234,27
1235,40
1236,39
1237,38
1238,37
1239,36
1240,35
1241,34
1242,33
1243,32
1244,31
1245,30
1246,29
1247,28
1248,27
1249,26
1250,39
1251,38
1252,37
1253,50
1254,49
1255,48
1256,47
1257,46
1258,45
1259,44
1260,43
1261,42
1262,41
1263,40
1264,39
1265,38
1266,51
1267,50
1268,49
1269,62
1270,61
1271,60
1272,59
1273,58
1274,71
1275,70
1276,69
1277,82
1278,81
1279,80
1280,79
1281,78
1282,77
1283,76
1284,75
1285,74
1286,73
1287,72
1288,85
1289,84
1290,83
1291,82
1292,81
1293,80
1294,79
1295,78
1296,77
1297,76
1298,75
1299,74
1300,73
1301,72
1302,71
1303,70
1304,69
1305,68
1306,67
1307,80
1308,79
1309,78
1310,77
1311,76
1312,75
1313,74
1314,73
1315,72
1316,71
1317,70
1318,69
1319,68
1320,67
1321,66
1322,65
1323,64
1324,63
1325,62
1326,61
1327,60
1328,73
1329,72
1330,71
1331,70
1332,69
1333,68
1334,67
1335,80
1336,79
1337,78
1338,91
1339,90
1340,89
1341,102
1342,101
1343,100
1344,99
1345,98
1346,97
1347,96
1348,95
1349,94
1350,93
1351,92
1352,91
1353,90
1354,89
1355,88
1356,87
1357,86
1358,85
1359,84
1360,83
1361,82
1362,81
1363,80
1364,79
1365,78
1366,77
1367,76
1368,75
1369,74
1370,73
1371,72
1372,71
1373,70
1374,69
1375,68
1376,67
1377,66
1378,65
1379,64
1380,63
1381,62
1382,61
1383,60
1384,59
1385,58
1386,57
1387,56
1388,55
1389,54
1390,53
1391,52
1392,51
1393,50
1394,49
1395,48
1396,47
1397,46
1398,45
1399,44
1400,43
1401,42
1402,41
1403,40
1404,39
1405,38
1406,37
1407,36
1408,35
1409,34
1410,33
1411,32
1412,31
1413,30
1414,29
1415,28
1416,27
1417,26
1418,25
1419,24
1420,23
1421,22
1422,21
1423,20
1424,19
1425,18
1426,17
1427,16
1428,15
1429,14
1430,13
1431,12
1432,11
1433,10
1434,9
1435,8
1436,7
1437,6
1438,5
1439,4
1440,3
1441,2
1442,1
1443,0
1444,-1
1445,-2
1446,-3
1447,-4
1448,-5
1449,-6
1450,-7
1451,-8
1452,-9
1453,-10
1454,-11
1455,-12
1456,-13
1457,-14
1458,-15
1459,-16
1460,-17
1461,-18
1462,-19
1463,-20
1464,-21
1465,-22
1466,-23
1467,-24
1468,-25
1469,-26
1470,-27
1471,-28
1472,-29
1473,-30
1474,-31
1475,-32
1476,-19
1477,-20
1478,-21
1479,-8
1480,-9
1481,-10
1482,-11
1483,-12
1484,-13
1485,-14
1486,-15
1487,-16
1488,-3
1489,-4
1490,-5
1491,-6
1492,-7
1493,-8
1494,-9
1495,-10
1496,-11
1497,-12
1498,-13
1499,0
1500,-1
1501,-2
1502,11
1503,10
1504,9
1505,8
1506,7
1507,6
1508,5
1509,4
1510,3
1511,2
1512,1
1513,0
1514,-1
1515,-2
1516,-3
1517,-4
1518,-5
1519,-6
1520,-7
1521,-8
1522,-9
1523,-10
1524,-11
1525,-12
1526,-13
1527,-14
1528,-15
1529,-16
1530,-17
1531,-18
1532,-19
1533,-20
1534,-21
1535,-22
1536,-23
1537,-24
1538,-25
1539,-26
1540,-27
1541,-28
1542,-29
1543,-16
1544,-17
1545,-18
1546,-19
1547,-20
1548,-7
1549,-8
1550,-9
1551,-10
1552,-11
1553,2
1554,1
1555,0
1556,-1
1557,-2
1558,-3
1559,-4
1560,-5
1561,-6
1562,-7
1563,-8
1564,-9
1565,-10
1566,-11
1567,-12
1568,-13
1569,-14
1570,-15
1571,-16
1572,-17
1573,-18
1574,-19
1575,-20
1576,-21
1577,-22
1578,-23
1579,-24
1580,-25
1581,-26
1582,-27
1583,-28
1584,-29
1585,-30
1586,-31
1587,-32
1588,-19
1589,-20
1590,-21
1591,-8
1592,-9
1593,-10
1594,3
1595,2
1596,1
1597,0
1598,-1
1599,-2
1600,-3
1601,-4
1602,-5
1603,8
1604,7
1605,6
1606,5
1607,4
1608,3
1609,2
1610,1
1611,0
1612,-1
1613,-2
1614,-3
1615,-4
1616,-5
1617,-6
1618,-7
1619,-8
1620,5
1621,4
1622,3
1623,2
1624,1
1625,0
1626,-1
1627,-2
1628,-3
1629,-4
1630,-5
1631,-6
1632,-7
1633,-8
1634,-9
1635,-10
1636,-11
1637,-12
1638,-13
1639,-14
1640,-15
1641,-16
1642,-17
1643,-18
1644,-19
1645,-20
1646,-21
1647,-22
1648,-23
1649,-24
1650,-25
1651,-26
1652,-27
1653,-28
1654,-29
1655,-30
1656,-31
1657,-32
1658,-33
1659,-34
1660,-35
1661,-36
1662,-37
1663,-38
1664,-39
1665,-40
1666,-41
1667,-28
1668,-1
1669,-2
1670,-3
1671,-4
1672,9
1673,8
1674,7
1675,20
1676,19
1677,18
1678,17
1679,16
1680,15
1681,14
1682,13
1683,12
1684,25
1685,24
1686,23
1687,36
1688,35
1689,34
1690,33
1691,32
1692,31
1693,30
1694,29
1695,28
1696,27
1697,26
1698,25
1699,24
1700,23
1701,22
1702,21
1703,20
1704,19
1705,18
1706,31
1707,30
1708,29
1709,42
1710,41
1711,40
1712,39
1713,38
1714,37
1715,36
1716,49
1717,48
1718,47
1719,60
1720,59
1721,58
1722,71
1723,70
1724,69
1725,82
1726,81
1727,80
1728,93
1729,92
1730,91
1731,104
1732,103
1733,102
1734,115
1735,114
1736,113
1737,112
1738,111
1739,110
1740,109
1741,108
1742,107
1743,106
1744,105
1745,104
1746,103
1747,102
1748,101
1749,114
1750,113
1751,112
1752,111
1753,110
1754,109
1755,108
1756,107
1757,106
1758,105
1759,104
1760,117
1761,116
1762,115
1763,128
1764,127
1765,126
1766,139
1767,138
1768,137
1769,150
1770,149
1771,148
1772,147
1773,146
1774,159
1775,158
1776,157
1777,156
1778,155
1779,154
1780,153
1781,152
1782,151
1783,150
1784,149
1785,148
1786,147
1787,146
1788,145
1789,144
1790,143
1791,142
1792,141
1793,154
1794,153
1795,152
1796,151
1797,150
1798,149
1799,148
1800,147
1801,146
1802,159
1803,158
1804,157
1805,156
1806,155
1807,154
1808,153
1809,152
1810,151
1811,150
1812,149
1813,148
1814,147
1815,146
1816,145
1817,144
1818,143
1819,142
1820,141
1821,140
1822,139
1823,152
1824,151
1825,150
1826,149
1827,148
1828,147
1829,146
1830,145
1831,144
1832,143
1833,142
1834,155
1835,154
1836,153
1837,152
1838,151
1839,150
1840,149
1841,162
1842,161
1843,160
1844,159
1845,158
1846,157
1847,156
1848,169
1849,168
1850,167
1851,166
1852,165
1853,164
1854,163
1855,162
1856,161
1857,160
1858,159
1859,158
1860,157
1861,156
1862,155
1863,154
1864,153
1865,152
1866,151
1867,150
1868,149
1869,148
1870,147
1871,146
1872,145
1873,144
1874,143
1875,142
1876,141
1877,140
1878,139
1879,138
1880,137
1881,136
1882,135
1883,134
1884,133
1885,132
1886,131
1887,130
1888,129
1889,128
1890,127
1891,126
1892,125
1893,124
1894,123
1895,122
1896,121
1897,120
1898,119
1899,118
1900,117
1901,116
1902,115
1903,114
1904,113
1905,112
1906,111
1907,110
1908,109
1909,108
1910,107
1911,106
1912,105
1913,104
1914,103
1915,102
1916,101
1917,100
1918,99
1919,98
1920,97
1921,96
1922,95
1923,94
1924,93
1925,92
1926,91
1927,90
1928,89
1929,88
1930,87
1931,86
1932,85
1933,84
1934,83
1935,82
1936,81
1937,80
1938,79
1939,78
1940,77
1941,76
1942,75
1943,74
1944,73
1945,72
1946,71
1947,70
1948,69
1949,68
1950,67
1951,66
1952,65
1953,64
1954,63
1955,62
1956,61
1957,60
1958,59
1959,58
1960,57
1961,56
1962,55
1963,54
1964,53
1965,52
1966,51
1967,50
1968,49
1969,48
1970,47
1971,46
1972,45
1973,44
1974,43
1975,42
1976,41
1977,40
1978,39
1979,38
1980,37
1981,36
1982,35
1983,34
1984,33
1985,32
1986,31
1987,30
1988,29
1989,28
1990,27
1991,40
1992,39
1993,38
1994,37
1995,36
1996,49
1997,48
1998,47
1999,46
2000,45
2001,44
2002,43
2003,42
2004,41
2005,40
2006,39
2007,38
2008,37
2009,36
2010,35
2011,48
2012,47
2013,46
2014,45
2015,44
2016,43
2017,42
2018,41
2019,40
2020,39
2021,38
2022,37
2023,36
2024,35
2025,34
2026,33
2027,32
2028,31
2029,30
2030,29
2031,28
2032,27
2033,26
2034,25
2035,24
2036,23
2037,22
2038,21
2039,20
2040,19
2041,18
2042,17
2043,16
2044,15
2045,14
2046,13
2047,12
2048,11
2049,10
2050,9
2051,8
2052,7
2053,6
2054,5
2055,4
2056,3
2057,2
2058,1
2059,0
2060,-1
2061,-2
2062,-3
2063,-4
2064,-5
2065,-6
2066,-7
2067,-8
2068,-9
2069,-10
2070,-11
2071,-12
2072,-13
2073,-14
2074,-15
2075,-16
2076,-17
2077,-18
2078,-19
2079,-20
2080,-21
2081,-22
2082,-23
2083,-24
2084,-25
2085,-26
2086,-27
2087,-28
2088,-29
2089,-30
2090,-31
2091,-32
2092,-33
2093,-34
2094,-21
2095,-22
2096,-23
2097,-24
2098,-25
2099,-26
2100,-27
2101,-28
2102,-29
2103,-30
2104,-31
2105,-32
2106,-33
2107,-34
2108,-35
2109,-36
2110,-37
2111,-38
2112,-39
2113,-40
2114,-41
2115,-28
2116,-29
2117,-30
2118,-31
2119,-32
2120,-33
2121,-34
2122,-35
2123,-36
2124,-37
2125,-38
2126,-39
2127,-40
2128,-41
2129,-42
2130,-43
2131,-44
2132,-31
2133,-32
2134,-33
2135,-34
2136,-35
2137,-36
2138,-37
2139,-24
2140,-1
2141,-2
2142,-3
2143,-4
2144,9
2145,8
2146,7
2147,6
2148,5
2149,4
2150,3
2151,16
2152,15
2153,14
2154,27
2155,26
2156,25
2157,24
2158,23
2159,36
2160,35
2161,34
2162,47
2163,46
2164,45
2165,58
2166,57
2167,56
2168,69
2169,68
2170,67
2171,66
2172,65
2173,64
2174,63
2175,62
2176,61
2177,60
2178,59
2179,72
2180,71
2181,70
2182,83
2183,82
2184,81
2185,80
2186,79
2187,92
2188,91
2189,90
2190,103
2191,102
2192,101
2193,100
2194,99
2195,98
2196,97
2197,110
2198,109
2199,108
2200,107
2201,106
2202,105
2203,104
2204,103
2205,102
2206,115
2207,114
2208,113
2209,126
2210,125
2211,124
2212,123
2213,122
2214,121
2215,120
2216,133
2217,132
2218,131
2219,130
2220,129
2221,128
2222,127
2223,126
2224,125
2225,124
2226,123
2227,122
2228,121
2229,134
2230,133
2231,132
2232,131
2233,130
2234,129
2235,128
2236,141
2237,140
2238,139
2239,152
2240,151
2241,150
2242,149
2243,148
2244,161
2245,160
2246,159
2247,158
2248,157
2249,170
2250,169
2251,168
2252,181
2253,180
2254,179
2255,192
2256,191
2257,190
2258,189
2259,188
2260,201
2261,200
2262,199
2263,198
2264,197
2265,196
2266,195
2267,194
2268,193
2269,192
2270,191
2271,190
2272,189
2273,188
2274,187
2275,186
2276,185
2277,184
2278,183
2279,182
2280,181
2281,180
2282,179
2283,178
2284,177
2285,176
2286,175
2287,174
2288,173
2289,172
2290,171
2291,170
2292,169
2293,168
2294,167
2295,166
2296,165
2297,164
2298,163
2299,162
2300,161
2301,160
2302,159
2303,158
2304,157
2305,156
2306,155
2307,154
2308,153
2309,152
2310,151
2311,150
2312,149
2313,148
2314,147
2315,146
2316,145
2317,144
2318,143
2319,142
2320,141
2321,140
2322,139
2323,138
2324,137
2325,136
2326,135
2327,134
2328,133
2329,132
2330,131
2331,130
2332,129
2333,128
2334,127
2335,126
2336,125
2337,138
2338,137
2339,136
2340,149
2341,148
2342,147
2343,146
2344,145
2345,144
2346,143
2347,142
2348,141
2349,140
2350,139
2351,138
2352,137
2353,136
2354,135
2355,134
2356,133
2357,132
2358,131
2359,130
2360,129
2361,128
2362,127
2363,126
2364,125
2365,124
2366,123
2367,122
2368,121
2369,120
2370,119
2371,118
2372,117
2373,116
2374,115
2375,114
2376,113
2377,112
2378,111
2379,110
2380,109
2381,108
2382,107
2383,106
2384,105
2385,104
2386,103
2387,102
2388,101
2389,100
2390,99
2391,98
2392,97
2393,96
2394,95
2395,94
2396,93
2397,92
2398,91
2399,90
2400,89
2401,102
2402,101
2403,100
2404,99
2405,98
2406,97
2407,96
2408,109
2409,108
2410,107
2411,106
2412,105
2413,104
2414,103
2415,102
2416,101
2417,100
2418,99
2419,98
2420,97
2421,96
2422,95
2423,94
2424,93
2425,92
2426,91
2427,90
2428,89
2429,88
2430,87
2431,86
2432,85
2433,84
2434,83
2435,82
2436,81
2437,80
2438,79
2439,78
2440,77
2441,76
2442,75
2443,74
2444,73
2445,72
2446,71
2447,70
2448,69
2449,68
2450,67
2451,66
2452,65
2453,64
2454,63
2455,62
2456,61
2457,60
2458,59
2459,58
2460,57
2461,56
2462,55
2463,54
2464,53
2465,52
2466,51
2467,50
2468,49
2469,48
2470,47
2471,46
2472,45
2473,44
2474,43
2475,42
2476,41
2477,40
2478,39
2479,38
2480,37
2481,36
2482,35
2483,34
2484,33
2485,32
2486,31
2487,30
2488,29
2489,28
2490,27
2491,26
2492,25
2493,24
2494,23
2495,22
2496,21
2497,20
2498,19
2499,18
2500,17
2501,16
2502,15
2503,14
2504,13
2505,12
2506,11
2507,10
2508,9
2509,8
2510,7
2511,6
2512,5
2513,4
2514,3
2515,2
2516,1
2517,0
2518,-1
2519,-2
2520,-3
2521,-4
2522,-5
2523,-6
2524,-7
2525,-8
2526,-9
2527,-10
2528,-11
2529,-12
2530,-13
2531,-14
2532,-15
2533,-16
2534,-17
2535,-18
2536,-19
2537,-20
2538,-21
2539,-22
2540,-23
2541,-24
2542,-25
2543,-26
2544,-27
2545,-28
2546,-29
2547,-30
2548,-31
2549,-18
2550,-19
2551,-20
2552,-21
2553,-22
2554,-9
2555,-10
2556,-11
2557,-12
2558,-13
2559,-14
2560,-15
2561,-16
2562,-17
2563,-18
2564,-19
2565,-20
2566,-21
2567,-22
2568,-23
2569,-24
2570,-25
2571,-26
2572,-27
2573,-28
2574,-29
2575,-30
2576,-31
2577,-32
2578,-33
2579,-20
2580,-21
2581,-22
2582,-23
2583,-24
2584,-25
2585,-26
2586,-13
2587,-14
2588,-15
2589,-16
2590,-17
2591,-18
2592,-19
2593,-20
2594,-21
2595,-22
2596,-23
2597,-24
2598,-25
2599,-26
2600,-27
2601,-14
2602,-1
2603,-2
2604,11
2605,10
2606,9
2607,8
2608,7
2609,6
2610,5
2611,18
2612,17
2613,16
2614,15
2615,14
2616,13
2617,12
2618,11
2619,10
2620,23
2621,22
2622,21
2623,20
2624,19
2625,32
2626,31
2627,30
2628,29
2629,28
2630,41
2631,40
2632,39
2633,38
2634,37
2635,36
2636,35
2637,34
2638,33
2639,32
2640,31
2641,30
2642,29
2643,42
2644,41
2645,40
2646,39
2647,38
2648,37
2649,36
2650,35
2651,34
2652,33
2653,32
2654,45
2655,44
2656,43
2657,42
2658,41
2659,54
2660,53
2661,52
2662,51
2663,50
2664,63
2665,62
2666,61
2667,60
2668,59
2669,58
2670,57
2671,56
2672,55
2673,54
2674,53
2675,52
2676,51
2677,50
2678,49
2679,62
2680,61
2681,60
2682,73
2683,72
2684,71
2685,70
2686,69
2687,68
2688,67
2689,80
2690,79
2691,78
2692,77
2693,76
2694,89
2695,88
2696,87
2697,86
2698,85
2699,84
2700,83
2701,82
2702,81
2703,80
2704,79
2705,78
2706,77
2707,76
2708,75
2709,74
2710,73
2711,72
2712,71
2713,70
2714,69
2715,68
2716,67
2717,66
2718,65
2719,64
2720,63
2721,62
2722,61
2723,60
2724,59
2725,58
2726,57
2727,56
2728,55
2729,54
2730,53
2731,52
2732,51
2733,50
2734,49
2735,48
2736,47
2737,46
2738,45
2739,44
2740,43
2741,42
2742,41
2743,40
2744,39
2745,38
2746,37
2747,36
2748,35
2749,34
2750,33
2751,32
2752,31
2753,30
2754,29
2755,28
2756,27
2757,26
2758,25
2759,24
2760,23
2761,22
2762,21
2763,20
2764,19
2765,18
2766,17
2767,16
2768,15
2769,14
2770,13
2771,12
2772,11
2773,10
2774,9
2775,8
2776,7
2777,6
2778,5
2779,4
2780,3
2781,2
2782,1
2783,0
2784,-1
2785,-2
2786,-3
2787,-4
2788,-5
2789,-6
2790,-7
2791,-8
2792,-9
2793,-10
2794,-11
2795,-12
2796,-13
2797,-14
2798,-15
2799,-2
2800,-3
2801,-4
2802,-5
2803,-6
2804,7
2805,6
2806,5
2807,18
2808,17
2809,16
2810,29
2811,28
2812,27
2813,26
2814,25
2815,38
2816,37
2817,36
