,0
846,35
847,34
848,33
849,32
850,31
851,30
852,29
853,28
854,27
855,26
856,25
857,24
858,23
859,22
860,21
861,20
862,19
863,18
864,17
865,16
866,15
867,14
868,13
869,12
870,11
871,10
872,9
873,8
874,7
875,6
876,5
877,4
878,3
879,16
880,15
881,14
882,13
883,12
884,11
885,10
886,23
887,22
888,21
889,20
890,19
891,18
892,17
893,16
894,15
895,14
896,13
897,26
898,25
899,24
900,23
901,22
902,35
903,34
904,33
905,32
906,31
907,30
908,29
909,28
910,27
911,26
912,25
913,38
914,37
915,36
916,35
917,34
918,33
919,32
920,31
921,30
922,29
923,28
924,41
925,40
926,39
927,38
928,37
929,36
930,35
931,34
932,33
933,32
934,31
935,30
936,29
937,28
938,27
939,26
940,25
941,24
942,23
943,22
944,21
945,20
946,19
947,18
948,17
949,16
950,15
951,14
952,13
953,12
954,11
955,10
956,9
957,8
958,7
959,6
960,5
961,4
962,3
963,2
964,1
965,0
966,-1
967,-2
968,-3
969,-4
970,-5
971,-6
972,-7
973,-8
974,-9
975,-10
976,-11
977,-12
978,-13
979,-14
980,-15
981,-16
982,-17
983,-18
984,-19
985,-20
986,-21
987,-22
988,-23
989,-24
990,-25
991,-26
992,-27
993,-28
994,-29
995,-30
996,-31
997,-32
998,-33
999,-34
1000,-35
1001,-36
1002,-37
1003,-24
1004,-25
1005,-26
1006,-27
1007,-28
1008,-29
1009,-30
1010,-31
1011,-32
1012,-33
1013,-34
1014,-35
1015,-36
1016,-37
1017,-38
1018,-39
1019,-40
1020,-41
1021,-42
1022,-43
1023,-44
1024,-45
1025,-46
1026,-47
1027,-48
1028,-49
1029,-50
1030,-51
1031,-52
1032,-53
1033,-54
1034,-55
1035,-56
1036,-43
1037,-44
1038,-45
1039,-46
1040,-47
1041,-48
1042,-49
1043,-50
1044,-51
1045,-52
1046,-53
1047,-54
1048,-55
1049,-56
1050,-57
1051,-58
1052,-59
1053,-60
1054,-61
1055,-62
1056,-63
1057,-64
1058,-65
1059,-66
1060,-67
1061,-68
1062,-69
1063,-70
1064,-71
1065,-72
1066,-73
1067,-74
1068,-75
1069,-76
1070,-77
1071,-78
1072,-79
1073,-80
1074,-81
1075,-82
1076,-83
1077,-84
1078,-85
1079,-86
1080,-87
1081,-88
1082,-89
1083,-90
1084,-91
1085,-92
1086,-93
1087,-80
1088,-1
1089,-2
1090,11
1091,10
1092,9
1093,8
1094,7
1095,20
1096,19
1097,18
1098,31
1099,30
1100,29
1101,28
1102,27
1103,26
1104,25
1105,24
1106,23
1107,22
1108,21
1109,34
1110,33
1111,32
1112,31
1113,30
1114,29
1115,28
1116,41
1117,40
1118,39
1119,38
1120,37
1121,36
1122,35
1123,34
1124,33
1125,46
1126,45
1127,44
1128,57
1129,56
1130,55
1131,68
1132,67
1133,66
1134,79
1135,78
1136,77
1137,90
1138,89
1139,88
1140,101
1141,100
1142,99
1143,98
1144,97
1145,96
1146,95
1147,94
1148,93
1149,92
1150,91
1151,90
1152,89
1153,88
1154,87
1155,86
1156,85
1157,84
1158,83
1159,82
1160,81
1161,94
1162,93
1163,92
1164,91
1165,90
1166,103
1167,102
1168,101
1169,100
1170,99
1171,112
1172,111
1173,110
1174,109
1175,108
1176,107
1177,106
1178,105
1179,104
1180,103
1181,102
1182,101
1183,100
1184,113
1185,112
1186,111
1187,110
1188,109
1189,108
1190,107
1191,106
1192,105
1193,104
1194,103
1195,102
1196,101
1197,100
1198,99
1199,98
1200,97
1201,96
1202,95
1203,108
1204,107
1205,106
1206,105
1207,104
1208,103
1209,102
1210,101
1211,100
1212,99
1213,98
1214,97
1215,96
1216,95
1217,94
1218,93
1219,92
1220,91
1221,90
1222,89
1223,88
1224,87
1225,86
1226,85
1227,84
1228,83
1229,82
1230,81
1231,80
1232,79
1233,78
1234,77
1235,76
1236,75
1237,74
1238,73
1239,72
1240,71
1241,70
1242,69
1243,68
1244,67
1245,66
1246,65
1247,64
1248,63
1249,62
1250,61
1251,60
1252,59
1253,58
1254,57
1255,56
1256,55
1257,54
1258,53
1259,52
1260,51
1261,50
1262,49
1263,48
1264,47
1265,46
1266,45
1267,44
1268,43
1269,42
1270,41
1271,40
1272,39
1273,38
1274,37
1275,36
1276,35
1277,34
1278,33
1279,32
1280,31
1281,30
1282,29
1283,28
1284,27
1285,26
1286,25
1287,24
1288,23
1289,22
1290,21
1291,20
1292,19
1293,18
1294,17
1295,16
1296,15
1297,14
1298,13
1299,12
1300,11
1301,10
1302,9
1303,8
1304,7
1305,6
1306,5
1307,4
1308,3
1309,2
1310,1
1311,0
1312,-1
1313,-2
1314,-3
1315,-4
1316,-5
1317,-6
1318,-7
1319,-8
1320,-9
1321,-10
1322,-11
1323,-12
1324,-13
1325,-14
1326,-15
1327,-16
1328,-17
1329,-18
1330,-19
1331,-20
1332,-21
1333,-22
1334,-23
1335,-24
1336,-25
1337,-26
1338,-27
1339,-28
1340,-29
1341,-30
1342,-31
1343,-32
1344,-33
1345,-34
1346,-35
1347,-36
1348,-37
1349,-38
1350,-39
1351,-40
1352,-41
1353,-42
1354,-43
1355,-44
1356,-45
1357,-46
1358,-47
1359,-48
1360,-49
1361,-50
1362,-51
1363,-52
1364,-53
1365,-54
1366,-55
1367,-56
1368,-57
1369,-58
1370,-59
1371,-60
1372,-61
1373,-62
1374,-63
1375,-64
1376,-65
1377,-66
1378,-67
1379,-68
1380,-69
1381,-70
1382,-71
1383,-72
1384,-73
1385,-74
1386,-61
1387,-62
1388,-63
1389,-64
1390,-65
1391,-52
1392,-53
1393,-54
1394,-41
1395,-42
1396,-43
1397,-30
1398,-31
1399,-32
1400,-33
1401,-34
1402,-35
1403,-36
1404,-37
1405,-38
1406,-39
1407,-40
1408,-41
1409,-42
1410,-43
1411,-44
1412,-45
1413,-46
1414,-47
1415,-48
1416,-49
1417,-50
1418,-51
1419,-52
1420,-53
1421,-54
1422,-55
1423,-56
1424,-57
1425,-58
1426,-59
1427,-60
1428,-61
1429,-62
1430,-63
1431,-64
1432,-65
1433,-66
1434,-67
1435,-68
1436,-69
1437,-70
1438,-71
1439,-72
1440,-73
1441,-74
1442,-75
1443,-76
1444,-77
1445,-78
1446,-79
1447,-80
1448,-81
1449,-82
1450,-83
1451,-84
1452,-85
1453,-86
1454,-87
1455,-88
1456,-89
1457,-90
1458,-91
1459,-92
1460,-93
1461,-94
1462,-95
1463,-96
1464,-97
1465,-98
1466,-99
1467,-100
1468,-101
1469,-102
1470,-103
1471,-104
1472,-105
1473,-106
1474,-107
1475,-108
1476,-109
1477,-110
1478,-111
1479,-112
1480,-113
1481,-114
1482,-115
1483,-116
1484,-117
1485,-118
1486,-119
1487,-120
1488,-121
1489,-122
1490,-123
1491,-124
1492,-125
1493,-126
1494,-127
1495,-128
1496,-115
1497,-116
1498,-117
1499,-118
1500,-119
1501,-106
1502,-107
1503,-108
1504,-95
1505,-96
1506,-97
1507,-98
1508,-99
1509,-100
1510,-101
1511,-102
1512,-103
1513,-90
1514,-91
1515,-92
1516,-93
1517,-94
1518,-95
1519,-96
1520,-97
1521,-98
1522,-99
1523,-100
1524,-87
1525,-88
1526,-89
1527,-90
1528,-91
1529,-92
1530,-93
1531,-94
1532,-95
1533,-82
1534,-83
1535,-84
1536,-85
1537,-86
1538,-87
1539,-88
1540,-89
1541,-90
1542,-91
1543,-92
1544,-93
1545,-94
1546,-95
1547,-96
1548,-97
1549,-98
1550,-99
1551,-100
1552,-101
1553,-102
1554,-103
1555,-104
1556,-91
1557,-92
1558,-93
1559,-80
1560,-81
1561,-82
1562,-69
1563,-70
1564,-71
1565,-72
1566,-73
1567,-74
1568,-75
1569,-76
1570,-77
1571,-78
1572,-79
1573,-66
1574,-67
1575,-68
1576,-69
1577,-70
1578,-71
1579,-72
1580,-59
1581,-60
1582,-61
1583,-62
1584,-63
1585,-64
1586,-65
1587,-66
1588,-67
1589,-68
1590,-69
1591,-70
1592,-71
1593,-72
1594,-73
1595,-74
1596,-75
1597,-76
1598,-77
1599,-78
1600,-79
1601,-80
1602,-81
1603,-82
1604,-83
1605,-84
1606,-85
1607,-86
1608,-87
1609,-88
1610,-89
1611,-90
1612,-91
1613,-92
1614,-93
1615,-80
1616,-1
1617,-2
1618,-3
1619,-4
1620,-5
1621,-6
1622,-7
1623,-8
1624,-9
1625,-10
1626,-11
1627,-12
1628,-13
1629,-14
1630,-15
1631,-16
1632,-17
1633,-18
1634,-19
1635,-20
1636,-21
1637,-22
1638,-23
1639,-24
1640,-25
1641,-26
1642,-27
1643,-28
1644,-15
1645,-16
1646,-17
1647,-4
1648,-5
1649,-6
1650,7
1651,6
1652,5
1653,18
1654,17
1655,16
1656,15
1657,14
1658,13
1659,12
1660,11
1661,10
1662,9
1663,8
1664,7
1665,6
1666,5
1667,4
1668,3
1669,2
1670,1
1671,0
1672,-1
1673,-2
1674,-3
1675,-4
1676,-5
1677,-6
1678,-7
1679,-8
1680,-9
1681,-10
1682,-11
1683,-12
1684,-13
1685,-14
1686,-15
1687,-16
1688,-17
1689,-18
1690,-19
1691,-20
1692,-21
1693,-22
1694,-23
1695,-24
1696,-25
1697,-26
1698,-27
1699,-28
1700,-29
1701,-30
1702,-31
1703,-32
1704,-33
1705,-34
1706,-35
1707,-36
1708,-37
1709,-38
1710,-39
1711,-40
1712,-41
1713,-42
1714,-43
1715,-44
1716,-45
1717,-46
1718,-47
1719,-48
1720,-35
1721,-36
1722,-37
1723,-38
1724,-39
1725,-40
1726,-41
1727,-28
1728,-29
1729,-30
1730,-31
1731,-32
1732,-33
1733,-34
1734,-35
1735,-36
1736,-37
1737,-38
1738,-39
1739,-40
1740,-41
1741,-42
1742,-43
1743,-44
1744,-45
1745,-46
1746,-47
1747,-48
1748,-49
1749,-50
1750,-51
1751,-52
1752,-53
1753,-54
1754,-55
1755,-56
1756,-57
1757,-58
1758,-59
1759,-60
1760,-61
1761,-62
1762,-63
1763,-64
1764,-65
1765,-66
1766,-67
1767,-68
1768,-69
1769,-70
1770,-71
1771,-72
1772,-73
1773,-74
1774,-75
1775,-76
1776,-77
1777,-78
1778,-79
1779,-80
1780,-67
1781,-68
1782,-69
1783,-56
1784,-57
1785,-58
1786,-59
1787,-60
1788,-47
1789,-48
1790,-49
1791,-50
1792,-51
1793,-38
1794,-39
1795,-40
1796,-41
1797,-42
1798,-43
1799,-44
1800,-45
1801,-46
1802,-47
1803,-48
1804,-49
1805,-50
1806,-51
1807,-52
1808,-53
1809,-54
1810,-55
1811,-56
1812,-57
1813,-58
1814,-59
1815,-60
1816,-61
1817,-62
1818,-63
1819,-64
1820,-65
1821,-66
1822,-67
1823,-68
1824,-69
1825,-70
1826,-57
1827,-58
1828,-59
1829,-60
1830,-61
1831,-48
1832,-49
1833,-50
1834,-37
1835,-38
1836,-39
1837,-40
1838,-41
1839,-28
1840,-29
1841,-30
1842,-31
1843,-32
1844,-33
1845,-34
1846,-35
1847,-36
1848,-37
1849,-38
1850,-39
1851,-40
1852,-27
1853,-28
1854,-29
1855,-30
1856,-31
1857,-32
1858,-33
1859,-20
1860,-21
1861,-22
1862,-9
1863,-10
1864,-11
1865,-12
1866,-13
1867,-14
1868,-15
1869,-16
1870,-17
1871,-18
1872,-19
1873,-20
1874,-21
1875,-22
1876,-23
1877,-24
1878,-25
1879,-26
1880,-27
1881,-28
1882,-29
1883,-30
1884,-31
1885,-32
1886,-33
1887,-34
1888,-35
1889,-36
1890,-37
1891,-38
1892,-39
1893,-40
1894,-41
1895,-42
1896,-43
1897,-30
1898,-31
1899,-32
1900,-33
1901,-34
1902,-35
1903,-36
1904,-37
1905,-38
1906,-25
1907,-26
1908,-27
1909,-28
1910,-29
1911,-30
1912,-31
1913,-32
1914,-33
1915,-34
1916,-35
1917,-36
1918,-37
1919,-38
1920,-39
1921,-40
1922,-41
1923,-42
1924,-43
1925,-44
1926,-45
1927,-46
1928,-47
1929,-48
1930,-49
1931,-50
1932,-51
1933,-52
1934,-53
1935,-40
1936,-41
1937,-42
1938,-43
1939,-44
1940,-45
1941,-46
1942,-47
1943,-48
1944,-49
1945,-50
1946,-51
1947,-52
1948,-53
1949,-54
1950,-55
1951,-56
1952,-57
1953,-58
1954,-59
1955,-60
1956,-61
1957,-62
1958,-63
1959,-64
1960,-65
1961,-66
1962,-67
1963,-68
1964,-55
1965,-56
1966,-57
1967,-44
1968,-45
1969,-46
1970,-47
1971,-48
1972,-49
1973,-50
1974,-37
1975,-38
1976,-39
1977,-40
1978,-41
1979,-28
1980,-29
1981,-30
1982,-17
1983,-18
1984,-19
1985,-20
1986,-21
1987,-22
1988,-23
1989,-24
1990,-25
1991,-26
1992,-27
1993,-28
1994,-29
1995,-30
1996,-31
1997,-32
1998,-33
1999,-34
2000,-35
2001,-36
2002,-37
2003,-38
2004,-39
2005,-40
2006,-41
2007,-42
2008,-43
2009,-44
2010,-45
2011,-46
2012,-47
2013,-48
2014,-49
2015,-50
2016,-51
2017,-52
2018,-53
2019,-54
2020,-55
2021,-56
2022,-57
2023,-58
2024,-59
2025,-60
2026,-61
2027,-62
2028,-63
2029,-64
2030,-65
2031,-66
2032,-67
2033,-68
2034,-69
2035,-70
2036,-71
2037,-72
2038,-73
2039,-74
2040,-75
2041,-76
2042,-77
2043,-78
2044,-79
2045,-80
2046,-81
2047,-68
2048,-69
2049,-70
2050,-71
2051,-72
2052,-73
2053,-74
2054,-75
2055,-76
2056,-77
2057,-78
2058,-79
2059,-80
2060,-81
2061,-82
2062,-83
2063,-84
2064,-85
2065,-86
2066,-87
2067,-88
2068,-89
2069,-90
2070,-91
2071,-92
2072,-93
2073,-94
2074,-95
2075,-96
2076,-97
2077,-98
2078,-99
2079,-100
2080,-101
2081,-102
2082,-103
2083,-104
2084,-105
2085,-106
2086,-107
2087,-108
2088,-109
2089,-110
2090,-111
2091,-112
2092,-113
2093,-114
2094,-115
2095,-116
2096,-117
2097,-118
2098,-119
2099,-120
2100,-121
2101,-122
2102,-123
2103,-124
2104,-125
2105,-126
2106,-127
2107,-128
2108,-129
2109,-130
2110,-131
2111,-132
2112,-133
2113,-134
2114,-135
2115,-136
2116,-137
2117,-138
2118,-139
2119,-140
2120,-127
2121,-128
2122,-129
2123,-130
2124,-131
2125,-132
2126,-133
2127,-134
2128,-135
2129,-136
2130,-137
2131,-138
2132,-139
2133,-140
2134,-141
2135,-142
2136,-143
2137,-144
2138,-145
2139,-146
2140,-147
2141,-148
2142,-149
2143,-150
2144,-151
2145,-152
2146,-153
2147,-154
2148,-155
2149,-156
2150,-157
2151,-158
2152,-159
2153,-160
2154,-161
2155,-162
2156,-163
2157,-164
2158,-165
2159,-166
2160,-167
2161,-168
2162,-169
2163,-170
2164,-171
2165,-172
2166,-173
2167,-174
2168,-175
2169,-176
2170,-177
2171,-178
2172,-179
2173,-180
2174,-181
2175,-182
2176,-183
2177,-184
2178,-185
2179,-186
2180,-187
2181,-188
2182,-189
2183,-176
2184,-177
2185,-178
2186,-179
2187,-180
2188,-181
2189,-182
2190,-183
2191,-184
2192,-185
2193,-186
2194,-187
2195,-188
2196,-189
2197,-190
2198,-191
2199,-192
2200,-193
2201,-194
2202,-195
2203,-196
2204,-197
2205,-198
2206,-199
2207,-200
2208,-201
2209,-202
2210,-203
2211,-204
2212,-205
2213,-206
2214,-207
2215,-208
2216,-209
2217,-210
2218,-197
2219,-198
2220,-199
2221,-200
2222,-201
2223,-202
2224,-203
2225,-204
2226,-205
2227,-206
2228,-207
2229,-208
2230,-209
2231,-210
2232,-211
2233,-212
2234,-213
2235,-214
2236,-215
2237,-216
2238,-217
2239,-218
2240,-219
2241,-220
2242,-221
2243,-222
2244,-223
2245,-224
2246,-225
2247,-226
2248,-227
2249,-228
2250,-229
2251,-230
2252,-231
2253,-232
2254,-233
2255,-234
2256,-235
2257,-236
2258,-237
2259,-238
2260,-239
2261,-240
2262,-241
2263,-242
2264,-243
2265,-244
2266,-245
2267,-246
2268,-247
2269,-248
2270,-249
2271,-236
2272,-237
2273,-238
2274,-239
2275,-240
2276,-241
2277,-242
2278,-243
2279,-244
2280,-245
2281,-246
2282,-247
2283,-248
2284,-249
2285,-250
2286,-251
2287,-252
2288,-253
2289,-254
2290,-255
2291,-256
2292,-257
2293,-258
2294,-259
2295,-260
2296,-261
2297,-262
2298,-263
2299,-264
2300,-265
2301,-266
2302,-267
2303,-268
2304,-255
2305,-256
2306,-257
2307,-258
2308,-259
2309,-260
2310,-261
2311,-262
2312,-263
2313,-250
2314,-1
2315,-2
2316,11
2317,10
2318,9
2319,8
2320,7
2321,20
2322,19
2323,18
2324,31
2325,30
2326,29
2327,28
2328,27
2329,40
2330,39
2331,38
2332,37
2333,36
2334,35
2335,34
2336,33
2337,32
2338,45
2339,44
2340,43
2341,42
2342,41
2343,40
2344,39
2345,52
2346,51
2347,50
2348,49
2349,48
2350,47
2351,46
2352,45
2353,44
2354,57
2355,56
2356,55
2357,54
2358,53
2359,66
2360,65
2361,64
2362,77
2363,76
2364,75
2365,88
2366,87
2367,86
2368,99
2369,98
2370,97
2371,96
2372,95
2373,94
2374,93
2375,106
2376,105
2377,104
2378,103
2379,102
2380,115
2381,114
2382,113
2383,126
2384,125
2385,124
2386,137
2387,136
2388,135
2389,148
2390,147
2391,146
2392,159
2393,158
2394,157
2395,156
2396,155
2397,154
2398,153
2399,152
2400,151
2401,150
2402,149
2403,162
2404,161
2405,160
2406,173
2407,172
2408,171
2409,170
2410,169
2411,168
2412,167
2413,166
2414,165
2415,164
2416,163
2417,162
2418,161
2419,160
2420,159
2421,158
2422,157
2423,156
2424,155
2425,154
2426,153
2427,152
2428,151
2429,150
2430,149
2431,148
2432,147
2433,160
2434,159
2435,158
2436,171
2437,170
2438,169
2439,168
2440,167
2441,166
2442,165
2443,164
2444,163
2445,162
2446,161
2447,160
2448,159
2449,158
2450,157
2451,156
2452,155
2453,154
2454,153
2455,152
2456,151
2457,150
2458,149
2459,162
2460,161
2461,160
2462,159
2463,158
2464,157
2465,156
2466,169
2467,168
2468,167
2469,166
2470,165
2471,164
2472,163
2473,162
2474,161
2475,160
2476,159
2477,158
2478,157
2479,156
2480,155
2481,154
2482,153
2483,166
2484,165
2485,164
2486,163
2487,162
2488,161
2489,160
2490,159
2491,158
2492,157
2493,156
2494,155
2495,154
2496,153
2497,152
2498,151
2499,150
2500,149
2501,148
2502,147
2503,146
2504,145
2505,144
2506,143
2507,142
2508,141
2509,140
2510,139
2511,138
2512,137
2513,136
2514,135
2515,134
2516,133
2517,132
2518,131
2519,130
2520,129
2521,128
2522,127
2523,126
2524,125
2525,124
2526,123
2527,122
2528,121
2529,120
2530,119
2531,118
2532,117
2533,116
2534,129
2535,128
2536,127
2537,126
2538,125
2539,124
2540,123
2541,122
2542,121
2543,120
2544,119
2545,118
2546,117
2547,116
2548,115
2549,114
2550,113
2551,112
2552,111
2553,110
2554,109
2555,122
2556,121
2557,120
2558,119
2559,118
2560,117
2561,116
2562,115
2563,114
2564,113
2565,112
2566,111
2567,110
2568,109
2569,108
2570,107
2571,106
2572,105
2573,104
2574,103
2575,102
2576,101
2577,100
2578,99
2579,98
2580,97
2581,96
2582,95
2583,94
2584,93
2585,92
2586,91
2587,90
2588,89
2589,88
2590,87
2591,86
2592,85
2593,84
2594,83
2595,82
2596,81
2597,80
2598,79
2599,78
2600,77
2601,76
2602,75
2603,74
2604,73
2605,72
2606,71
2607,70
2608,69
2609,68
2610,67
2611,66
2612,65
2613,64
2614,63
2615,62
2616,61
2617,60
2618,59
2619,58
2620,57
2621,56
2622,55
2623,54
2624,53
2625,52
2626,51
2627,50
2628,49
2629,48
2630,47
2631,46
2632,45
2633,44
2634,43
2635,42
2636,41
2637,40
2638,39
2639,38
2640,37
2641,36
2642,35
2643,34
2644,33
2645,32
2646,31
2647,30
2648,29
2649,28
2650,27
2651,26
2652,25
2653,24
2654,23
2655,22
2656,21
2657,20
2658,19
2659,18
2660,17
2661,16
2662,15
2663,14
2664,13
2665,12
2666,11
2667,10
2668,9
2669,8
2670,21
2671,20
2672,19
2673,18
2674,17
2675,16
2676,15
2677,28
2678,27
2679,26
2680,25
2681,24
2682,23
