,0
926,11
927,10
928,9
929,8
930,7
931,6
932,5
933,4
934,3
935,2
936,15
937,14
938,13
939,12
940,11
941,10
942,9
943,8
944,7
945,20
946,19
947,18
948,17
949,16
950,29
951,28
952,27
953,26
954,25
955,38
956,37
957,36
958,35
959,34
960,47
961,46
962,45
963,58
964,57
965,56
966,69
967,68
968,67
969,66
970,65
971,78
972,77
973,76
974,75
975,74
976,87
977,86
978,85
979,98
980,97
981,96
982,109
983,108
984,107
985,106
986,105
987,104
988,103
989,102
990,101
991,100
992,99
993,98
994,97
995,96
996,95
997,94
998,93
999,92
1000,91
1001,90
1002,89
1003,88
1004,87
1005,86
1006,85
1007,84
1008,83
1009,82
1010,81
1011,80
1012,79
1013,78
1014,77
1015,76
1016,75
1017,74
1018,73
1019,72
1020,71
1021,70
1022,69
1023,68
1024,67
1025,66
1026,65
1027,64
1028,63
1029,62
1030,61
1031,60
1032,59
1033,58
1034,57
1035,56
1036,55
1037,68
1038,67
1039,66
1040,79
1041,78
1042,77
1043,76
1044,75
1045,74
1046,73
1047,72
1048,71
1049,84
1050,83
1051,82
1052,81
1053,80
1054,79
1055,78
1056,77
1057,76
1058,75
1059,74
1060,73
1061,72
1062,71
1063,70
1064,69
1065,68
1066,67
1067,66
1068,79
1069,78
1070,77
1071,76
1072,75
1073,74
1074,73
1075,72
1076,71
1077,70
1078,69
1079,68
1080,67
1081,66
1082,65
1083,78
1084,77
1085,76
1086,75
1087,74
1088,87
1089,86
1090,85
1091,84
1092,83
1093,96
1094,95
1095,94
1096,93
1097,92
1098,105
1099,104
1100,103
1101,102
1102,101
1103,100
1104,99
1105,112
1106,111
1107,110
1108,109
1109,108
1110,107
1111,106
1112,119
1113,118
1114,117
1115,116
1116,115
1117,114
1118,113
1119,126
1120,125
1121,124
1122,137
1123,136
1124,135
1125,148
1126,147
1127,146
1128,145
1129,144
1130,143
1131,142
1132,155
1133,154
1134,153
1135,152
1136,151
1137,150
1138,149
1139,148
1140,147
1141,146
1142,145
1143,144
1144,143
1145,142
1146,141
1147,140
1148,139
1149,138
1150,137
1151,150
1152,149
1153,148
1154,161
1155,160
1156,159
1157,172
1158,171
1159,170
1160,169
1161,168
1162,167
1163,166
1164,165
1165,164
1166,163
1167,162
1168,161
1169,160
1170,159
1171,158
1172,157
1173,156
1174,155
1175,154
1176,153
1177,152
1178,151
1179,150
1180,149
1181,148
1182,147
1183,146
1184,145
1185,144
1186,143
1187,142
1188,141
1189,140
1190,139
1191,138
1192,137
1193,136
1194,135
1195,134
1196,133
1197,132
1198,131
1199,130
1200,129
1201,128
1202,127
1203,126
1204,125
1205,124
1206,123
1207,122
1208,121
1209,120
1210,119
1211,118
1212,117
1213,116
1214,115
1215,114
1216,113
1217,112
1218,111
1219,110
1220,109
1221,108
1222,107
1223,106
1224,105
1225,104
1226,103
1227,102
1228,101
1229,100
1230,99
1231,98
1232,97
1233,96
1234,95
1235,94
1236,93
1237,92
1238,91
1239,90
1240,89
1241,88
1242,87
1243,86
1244,85
1245,84
1246,83
1247,82
1248,81
1249,80
1250,79
1251,78
1252,77
1253,76
1254,75
1255,74
1256,73
1257,72
1258,71
1259,70
1260,69
1261,68
1262,67
1263,66
1264,65
1265,64
1266,63
1267,62
1268,61
1269,60
1270,59
1271,58
1272,57
1273,56
1274,55
1275,54
1276,53
1277,52
1278,51
1279,50
1280,49
1281,48
1282,47
1283,46
1284,45
1285,44
1286,57
1287,56
1288,55
1289,54
1290,53
1291,52
1292,51
1293,50
1294,49
1295,48
1296,47
1297,46
1298,45
1299,44
1300,43
1301,42
1302,41
1303,40
1304,39
1305,38
1306,37
1307,36
1308,35
1309,34
1310,33
1311,32
1312,31
1313,30
1314,29
1315,28
1316,27
1317,26
1318,25
1319,24
1320,23
1321,22
1322,21
1323,20
1324,19
1325,18
1326,17
1327,16
1328,15
1329,14
1330,13
1331,12
1332,11
1333,10
1334,9
1335,8
1336,7
1337,6
1338,5
1339,4
1340,3
1341,2
1342,1
1343,0
1344,-1
1345,-2
1346,-3
1347,-4
1348,-5
1349,-6
1350,-7
1351,-8
1352,-9
1353,-10
1354,-11
1355,-12
1356,-13
1357,-14
1358,-15
1359,-16
1360,-17
1361,-4
1362,-1
1363,-2
1364,11
1365,10
1366,9
1367,8
1368,7
1369,6
1370,5
1371,18
1372,17
1373,16
1374,29
1375,28
1376,27
1377,26
1378,25
1379,24
1380,23
1381,36
1382,35
1383,34
1384,33
1385,32
1386,31
1387,30
1388,29
1389,28
1390,27
1391,26
1392,25
1393,24
1394,37
1395,36
1396,35
1397,48
1398,47
1399,46
1400,59
1401,58
1402,57
1403,56
1404,55
1405,68
1406,67
1407,66
1408,79
1409,78
1410,77
1411,90
1412,89
1413,88
1414,101
1415,100
1416,99
1417,98
1418,97
1419,96
1420,95
1421,94
1422,93
1423,92
1424,91
1425,90
1426,89
1427,88
1428,87
1429,86
1430,85
1431,84
1432,83
1433,82
1434,81
1435,80
1436,79
1437,78
1438,77
1439,76
1440,75
1441,74
1442,73
1443,86
1444,85
1445,84
1446,83
1447,82
1448,81
1449,80
1450,79
1451,78
1452,77
1453,76
1454,75
1455,74
1456,73
1457,72
1458,85
1459,84
1460,83
1461,82
1462,81
1463,94
1464,93
1465,92
1466,91
1467,90
1468,103
1469,102
1470,101
1471,100
1472,99
1473,98
1474,97
1475,96
1476,95
1477,94
1478,93
1479,106
1480,105
1481,104
1482,103
1483,102
1484,101
1485,100
1486,113
1487,112
1488,111
1489,124
1490,123
1491,122
1492,135
1493,134
1494,133
1495,132
1496,131
1497,130
1498,129
1499,128
1500,127
1501,140
1502,139
1503,138
1504,137
1505,136
1506,135
1507,134
1508,133
1509,132
1510,131
1511,130
1512,129
1513,128
1514,127
1515,126
1516,125
1517,124
1518,123
1519,122
1520,121
1521,120
1522,119
1523,118
1524,117
1525,116
1526,115
1527,114
1528,113
1529,112
1530,111
1531,110
1532,109
1533,108
1534,107
1535,106
1536,105
1537,104
1538,103
1539,102
1540,101
1541,100
1542,99
1543,98
1544,97
1545,96
1546,95
1547,94
1548,93
1549,92
1550,91
1551,90
1552,89
1553,88
1554,87
1555,86
1556,85
1557,84
1558,83
1559,82
1560,81
1561,80
1562,79
1563,78
1564,77
1565,76
1566,75
1567,74
1568,73
1569,72
1570,71
1571,70
1572,69
1573,68
1574,67
1575,66
1576,65
1577,64
1578,63
1579,62
1580,61
1581,60
1582,59
1583,58
1584,57
1585,56
1586,55
1587,54
1588,53
1589,52
1590,51
1591,50
1592,49
1593,48
1594,47
1595,46
1596,45
1597,44
1598,43
1599,42
1600,41
1601,40
1602,39
1603,38
1604,37
1605,36
1606,35
1607,34
1608,33
1609,32
1610,31
1611,30
1612,29
1613,28
1614,27
1615,26
1616,25
1617,24
1618,23
1619,22
1620,21
1621,20
1622,19
1623,18
1624,17
1625,16
1626,15
1627,14
1628,13
1629,12
1630,11
1631,10
1632,9
1633,8
1634,7
1635,6
1636,5
1637,4
1638,3
1639,2
1640,1
1641,0
1642,-1
1643,-2
1644,-3
1645,-4
1646,-5
1647,-6
1648,-7
1649,-8
1650,-9
1651,-10
1652,-11
1653,-12
1654,-13
1655,-14
1656,-15
1657,-16
1658,-17
1659,-18
1660,-19
1661,-20
1662,-21
1663,-22
1664,-23
1665,-24
1666,-25
1667,-26
1668,-27
1669,-28
1670,-29
1671,-30
1672,-31
1673,-32
1674,-33
1675,-34
1676,-35
1677,-36
1678,-37
1679,-38
1680,-39
1681,-40
1682,-41
1683,-42
1684,-43
1685,-44
1686,-45
1687,-46
1688,-47
1689,-48
1690,-49
1691,-50
1692,-51
1693,-52
1694,-53
1695,-54
1696,-41
1697,-42
1698,-43
1699,-30
1700,-31
1701,-32
1702,-19
1703,-20
1704,-21
1705,-8
1706,-9
1707,-10
1708,-11
1709,-12
1710,1
1711,0
1712,-1
1713,-2
1714,-3
1715,-4
1716,-5
1717,-6
1718,-7
1719,-8
1720,-9
1721,-10
1722,-11
1723,-12
1724,-13
1725,-14
1726,-15
1727,-16
1728,-17
1729,-18
1730,-19
1731,-20
1732,-21
1733,-22
1734,-23
1735,-24
1736,-25
1737,-26
1738,-27
1739,-28
1740,-29
1741,-30
1742,-31
1743,-32
1744,-33
1745,-34
1746,-35
1747,-36
1748,-37
1749,-38
1750,-39
1751,-40
1752,-41
1753,-42
1754,-43
1755,-44
1756,-45
1757,-46
1758,-47
1759,-48
1760,-49
1761,-50
1762,-51
1763,-52
1764,-53
1765,-54
1766,-55
1767,-56
1768,-57
1769,-58
1770,-59
1771,-60
1772,-61
1773,-62
1774,-63
1775,-64
1776,-65
1777,-66
1778,-67
1779,-68
1780,-69
1781,-70
1782,-71
1783,-72
1784,-73
1785,-74
1786,-75
1787,-76
1788,-77
1789,-78
1790,-79
1791,-80
1792,-81
1793,-82
1794,-83
1795,-84
1796,-85
1797,-86
1798,-87
1799,-88
1800,-89
1801,-90
1802,-91
1803,-92
1804,-93
1805,-94
1806,-95
1807,-96
1808,-97
1809,-98
1810,-99
1811,-86
1812,-87
1813,-88
1814,-89
1815,-90
1816,-91
1817,-92
1818,-93
1819,-94
1820,-81
1821,-82
1822,-83
1823,-84
1824,-85
1825,-86
1826,-87
1827,-88
1828,-89
1829,-90
1830,-91
1831,-92
1832,-93
1833,-94
1834,-95
1835,-96
1836,-97
1837,-98
1838,-99
1839,-100
1840,-101
1841,-102
1842,-103
1843,-104
1844,-105
1845,-106
1846,-107
1847,-108
1848,-109
1849,-110
1850,-111
1851,-112
1852,-113
1853,-114
1854,-115
1855,-116
1856,-117
1857,-118
1858,-119
1859,-120
1860,-121
1861,-122
1862,-123
1863,-124
1864,-125
1865,-126
1866,-127
1867,-128
1868,-129
1869,-130
1870,-131
1871,-132
1872,-133
1873,-134
1874,-135
1875,-122
1876,-123
1877,-124
1878,-111
1879,-112
1880,-113
1881,-114
1882,-115
1883,-116
1884,-117
1885,-118
1886,-119
1887,-120
1888,-121
1889,-122
1890,-123
1891,-124
1892,-125
1893,-126
1894,-127
1895,-128
1896,-129
1897,-130
1898,-131
1899,-132
1900,-133
1901,-134
1902,-135
1903,-136
1904,-137
1905,-138
1906,-139
1907,-140
1908,-141
1909,-142
1910,-143
1911,-144
1912,-145
1913,-146
1914,-147
1915,-148
1916,-149
1917,-150
1918,-151
1919,-152
1920,-153
1921,-154
1922,-155
1923,-156
1924,-157
1925,-158
1926,-159
1927,-160
1928,-161
1929,-162
1930,-163
1931,-164
1932,-165
1933,-166
1934,-167
1935,-168
1936,-169
1937,-170
1938,-171
1939,-172
1940,-173
1941,-174
1942,-175
1943,-176
1944,-177
1945,-178
1946,-179
1947,-180
1948,-181
1949,-182
1950,-183
1951,-184
1952,-185
1953,-186
1954,-187
1955,-188
1956,-189
1957,-190
1958,-191
1959,-192
1960,-193
1961,-194
1962,-195
1963,-196
1964,-197
1965,-198
1966,-199
1967,-200
1968,-201
1969,-202
1970,-203
1971,-204
1972,-205
1973,-206
1974,-207
1975,-208
1976,-209
1977,-210
1978,-211
1979,-212
1980,-213
1981,-214
1982,-215
1983,-216
1984,-217
1985,-218
1986,-219
1987,-220
1988,-221
1989,-222
1990,-223
1991,-224
1992,-225
1993,-226
1994,-227
1995,-228
1996,-229
1997,-230
1998,-231
1999,-232
2000,-233
2001,-234
2002,-235
2003,-236
2004,-237
2005,-238
2006,-239
2007,-240
2008,-241
2009,-242
2010,-243
2011,-244
2012,-245
2013,-246
2014,-247
2015,-248
2016,-249
2017,-250
2018,-251
2019,-252
2020,-253
2021,-254
2022,-255
2023,-256
2024,-257
2025,-258
2026,-259
2027,-260
2028,-261
2029,-262
2030,-263
2031,-264
2032,-265
2033,-266
2034,-267
2035,-254
2036,-255
2037,-256
2038,-243
2039,-244
2040,-245
2041,-246
2042,-247
2043,-248
2044,-249
2045,-250
2046,-251
2047,-238
2048,-1
2049,-2
2050,-3
2051,-4
2052,-5
2053,-6
2054,-7
2055,-8
2056,5
2057,4
2058,3
2059,2
2060,1
2061,0
2062,-1
2063,12
2064,11
2065,10
2066,9
2067,8
2068,7
2069,6
2070,5
2071,4
2072,17
2073,16
2074,15
2075,14
2076,13
2077,12
2078,11
2079,10
2080,9
2081,8
2082,7
2083,20
2084,19
2085,18
2086,31
2087,30
2088,29
2089,28
2090,27
2091,26
2092,25
2093,24
2094,23
2095,22
2096,21
2097,20
2098,19
2099,18
2100,17
2101,30
2102,29
2103,28
2104,41
2105,40
2106,39
2107,52
2108,51
2109,50
2110,63
2111,62
2112,61
2113,74
2114,73
2115,72
2116,85
2117,84
2118,83
2119,82
2120,81
2121,80
2122,79
2123,78
2124,77
2125,76
2126,75
2127,74
2128,73
2129,72
2130,71
2131,70
2132,69
2133,68
2134,67
2135,66
2136,65
2137,64
2138,63
2139,62
2140,61
2141,60
2142,59
2143,58
2144,57
2145,56
2146,55
2147,54
2148,53
2149,52
2150,51
2151,50
2152,49
2153,48
2154,47
2155,46
2156,45
2157,44
2158,43
2159,42
2160,41
2161,40
2162,39
2163,38
2164,37
2165,36
2166,35
2167,34
2168,33
2169,32
2170,31
2171,30
2172,29
2173,28
2174,27
2175,40
2176,39
2177,38
2178,37
2179,36
2180,35
2181,34
2182,47
2183,46
2184,45
2185,58
2186,57
2187,56
2188,69
2189,68
2190,67
2191,80
2192,79
2193,78
2194,91
2195,90
2196,89
2197,88
2198,87
2199,86
2200,85
2201,84
2202,83
2203,82
2204,81
2205,80
2206,79
2207,78
2208,77
2209,76
2210,75
2211,74
2212,73
2213,72
2214,71
2215,70
2216,69
2217,68
2218,67
2219,66
2220,65
2221,64
2222,63
2223,62
2224,61
2225,74
2226,73
2227,72
2228,71
2229,70
2230,83
2231,82
2232,81
2233,80
2234,79
2235,78
2236,77
2237,76
2238,75
2239,74
2240,73
2241,72
2242,71
2243,70
2244,69
2245,68
2246,67
2247,66
2248,65
2249,64
2250,63
2251,62
2252,61
2253,60
2254,59
2255,58
2256,57
2257,56
2258,55
2259,54
2260,53
2261,52
2262,51
2263,50
2264,49
2265,48
2266,47
2267,46
2268,45
2269,44
2270,43
2271,42
2272,41
2273,40
2274,39
2275,38
2276,37
2277,36
2278,35
2279,34
2280,33
2281,32
2282,31
2283,30
2284,29
2285,28
2286,27
2287,26
2288,25
2289,24
2290,23
2291,22
2292,21
2293,20
2294,19
2295,18
2296,17
2297,16
2298,15
2299,14
2300,13
2301,26
2302,25
2303,24
2304,23
2305,22
2306,21
2307,20
2308,19
2309,18
2310,17
2311,16
2312,15
2313,14
2314,13
2315,12
2316,11
2317,10
2318,9
2319,8
2320,7
2321,6
2322,5
2323,4
2324,3
2325,2
2326,1
2327,0
2328,-1
2329,-2
2330,11
2331,10
2332,9
2333,8
2334,7
2335,20
2336,19
2337,18
2338,31
2339,30
2340,29
2341,42
2342,41
2343,40
2344,39
2345,38
2346,37
2347,36
2348,35
2349,34
2350,33
2351,32
2352,31
2353,30
2354,29
2355,28
2356,27
2357,26
2358,25
2359,24
2360,23
2361,22
2362,21
2363,20
2364,19
2365,18
2366,17
2367,16
2368,15
2369,14
2370,13
2371,12
2372,11
2373,10
2374,9
2375,8
2376,7
2377,6
2378,5
2379,4
2380,3
2381,2
2382,1
2383,0
2384,-1
2385,-2
2386,-3
2387,-4
2388,-5
2389,-6
2390,-7
2391,-8
2392,-9
2393,-10
2394,-11
2395,-12
2396,-13
2397,-14
2398,-15
2399,-16
2400,-17
2401,-18
2402,-19
2403,-20
2404,-21
2405,-22
2406,-23
2407,-24
2408,-25
2409,-26
2410,-27
2411,-28
2412,-29
2413,-30
2414,-31
2415,-32
2416,-33
2417,-34
2418,-35
2419,-36
2420,-37
2421,-38
2422,-39
2423,-40
2424,-41
2425,-42
2426,-43
2427,-44
2428,-45
2429,-46
2430,-33
2431,-34
2432,-35
2433,-36
2434,-37
2435,-38
2436,-39
2437,-40
2438,-41
2439,-42
2440,-43
2441,-30
2442,-31
2443,-32
2444,-33
2445,-34
2446,-35
2447,-36
2448,-37
2449,-38
2450,-39
2451,-40
2452,-41
2453,-42
2454,-43
2455,-44
2456,-45
2457,-46
2458,-47
2459,-48
2460,-49
2461,-50
2462,-51
2463,-52
2464,-53
2465,-54
2466,-55
2467,-56
2468,-57
2469,-58
2470,-59
2471,-60
2472,-61
2473,-62
2474,-63
2475,-64
2476,-65
2477,-66
2478,-53
2479,-54
2480,-55
2481,-56
2482,-57
2483,-58
2484,-59
2485,-60
2486,-61
2487,-62
2488,-63
2489,-64
2490,-65
2491,-66
2492,-67
2493,-68
2494,-69
2495,-70
2496,-71
2497,-72
2498,-73
2499,-74
2500,-75
2501,-76
2502,-77
2503,-78
2504,-79
2505,-80
2506,-81
2507,-82
2508,-83
2509,-84
2510,-85
2511,-86
2512,-87
2513,-88
2514,-89
2515,-90
2516,-91
2517,-92
2518,-93
2519,-94
2520,-95
2521,-96
2522,-97
2523,-98
2524,-99
2525,-100
2526,-101
2527,-102
2528,-103
2529,-104
2530,-105
2531,-106
2532,-107
2533,-108
2534,-109
2535,-110
2536,-111
2537,-112
2538,-113
2539,-114
2540,-115
2541,-116
2542,-117
2543,-118
2544,-119
2545,-120
2546,-121
2547,-122
2548,-123
2549,-124
2550,-125
2551,-126
2552,-127
2553,-128
2554,-129
2555,-130
2556,-131
2557,-132
2558,-133
2559,-134
2560,-135
2561,-136
2562,-137
2563,-138
2564,-139
2565,-140
2566,-141
2567,-142
2568,-143
2569,-144
2570,-145
2571,-146
2572,-147
2573,-148
2574,-149
2575,-150
2576,-151
2577,-152
2578,-153
2579,-154
2580,-155
2581,-156
2582,-157
2583,-158
2584,-159
2585,-160
2586,-161
2587,-162
2588,-163
2589,-164
2590,-165
2591,-166
2592,-167
2593,-168
2594,-169
2595,-170
2596,-171
2597,-172
2598,-173
2599,-174
2600,-175
2601,-176
2602,-177
2603,-178
2604,-179
2605,-180
2606,-181
2607,-168
2608,-169
2609,-170
2610,-171
2611,-172
2612,-173
2613,-174
2614,-161
2615,-162
2616,-163
2617,-164
2618,-165
2619,-152
2620,-153
2621,-154
2622,-155
2623,-156
2624,-157
2625,-158
2626,-159
2627,-160
2628,-161
2629,-162
2630,-149
2631,-150
2632,-151
2633,-152
2634,-153
2635,-154
2636,-155
2637,-156
2638,-157
2639,-158
2640,-159
2641,-160
2642,-161
2643,-162
2644,-163
2645,-164
2646,-165
2647,-166
2648,-167
2649,-168
2650,-169
2651,-170
2652,-171
2653,-172
2654,-173
2655,-174
2656,-175
2657,-176
2658,-177
2659,-178
2660,-179
2661,-166
2662,-1
2663,-2
2664,11
2665,10
2666,9
2667,8
2668,7
2669,6
2670,5
2671,4
2672,3
2673,2
2674,1
2675,0
2676,-1
2677,12
2678,11
2679,10
2680,9
2681,8
2682,7
2683,6
2684,5
2685,4
2686,17
2687,16
2688,15
2689,14
2690,13
2691,12
2692,11
2693,24
2694,23
2695,22
2696,35
2697,34
2698,33
2699,32
2700,31
2701,30
2702,29
2703,28
2704,27
2705,40
2706,39
2707,38
2708,37
2709,36
2710,35
2711,34
2712,47
2713,46
2714,45
2715,58
2716,57
2717,56
2718,69
2719,68
2720,67
2721,80
2722,79
2723,78
2724,91
2725,90
2726,89
2727,102
2728,101
2729,100
2730,113
2731,112
2732,111
2733,110
2734,109
2735,108
2736,107
2737,106
2738,105
2739,118
2740,117
2741,116
2742,115
2743,114
2744,113
2745,112
2746,125
2747,124
2748,123
2749,122
2750,121
2751,134
2752,133
2753,132
2754,131
2755,130
2756,129
2757,128
2758,127
2759,126
2760,139
2761,138
2762,137
2763,136
2764,135
2765,148
2766,147
2767,146
2768,159
2769,158
2770,157
2771,156
2772,155
2773,154
2774,153
2775,152
2776,151
2777,150
2778,149
2779,148
2780,147
2781,160
2782,159
2783,158
2784,171
2785,170
2786,169
2787,168
2788,167
2789,180
2790,179
2791,178
2792,177
2793,176
2794,175
2795,174
2796,187
2797,186
2798,185
2799,184
2800,183
2801,196
2802,195
2803,194
2804,193
2805,192
2806,191
2807,190
2808,189
2809,188
2810,187
2811,186
2812,199
2813,198
2814,197
2815,210
2816,209
2817,208
2818,207
2819,206
2820,219
2821,218
2822,217
2823,216
2824,215
