,0
771,-380
772,-381
773,-382
774,-383
775,-384
776,-385
777,-386
778,-387
779,-388
780,-389
781,-390
782,-391
783,-392
784,-393
785,-394
786,-395
787,-396
788,-397
789,-398
790,-399
791,-400
792,-401
793,-402
794,-403
795,-404
796,-405
797,-406
798,-407
799,-408
800,-409
801,-410
802,-397
803,-398
804,-399
805,-400
806,-401
807,-402
808,-403
809,-404
810,-405
811,-406
812,-407
813,-408
814,-409
815,-410
816,-411
817,-412
818,-413
819,-414
820,-415
821,-416
822,-417
823,-418
824,-419
825,-406
826,-407
827,-408
828,-409
829,-410
830,-411
831,-412
832,-413
833,-414
834,-415
835,-416
836,-417
837,-418
838,-419
839,-420
840,-421
841,-422
842,-423
843,-424
844,-425
845,-426
846,-427
847,-428
848,-429
849,-430
850,-417
851,-418
852,-419
853,-420
854,-421
855,-422
856,-423
857,-424
858,-425
859,-426
860,-427
861,-414
862,-1
863,-2
864,-3
865,-4
866,-5
867,-6
868,-7
869,-8
870,5
871,4
872,3
873,2
874,1
875,0
876,-1
877,12
878,11
879,10
880,9
881,8
882,21
883,20
884,19
885,18
886,17
887,30
888,29
889,28
890,27
891,26
892,25
893,24
894,23
895,22
896,21
897,20
898,33
899,32
900,31
901,30
902,29
903,28
904,27
905,26
906,25
907,24
908,23
909,22
910,21
911,20
912,19
913,18
914,17
915,30
916,29
917,28
918,41
919,40
920,39
921,38
922,37
923,36
924,35
925,34
926,33
927,32
928,31
929,30
930,29
931,42
932,41
933,40
934,39
935,38
936,37
937,36
938,35
939,34
940,33
941,32
942,31
943,30
944,43
945,42
946,41
947,54
948,53
949,52
950,51
951,50
952,49
953,48
954,47
955,46
956,45
957,44
958,43
959,42
960,41
961,40
962,39
963,38
964,37
965,36
966,35
967,34
968,33
969,32
970,31
971,30
972,29
973,28
974,27
975,26
976,25
977,24
978,23
979,22
980,21
981,20
982,19
983,18
984,17
985,16
986,29
987,28
988,27
989,26
990,25
991,24
992,23
993,22
994,21
995,20
996,19
997,18
998,17
999,16
1000,15
1001,14
1002,13
1003,12
1004,11
1005,24
1006,23
1007,22
1008,21
1009,20
1010,19
1011,18
1012,17
1013,16
1014,15
1015,14
1016,13
1017,12
1018,11
1019,10
1020,9
1021,8
1022,21
1023,20
1024,19
1025,18
1026,17
1027,30
1028,29
1029,28
1030,27
1031,26
1032,25
1033,24
1034,23
1035,22
1036,35
1037,34
1038,33
1039,32
1040,31
1041,30
1042,29
1043,28
1044,27
1045,26
1046,25
1047,24
1048,23
1049,22
1050,21
1051,20
1052,19
1053,18
1054,17
1055,16
1056,15
1057,14
1058,13
1059,12
1060,11
1061,10
1062,9
1063,8
1064,7
1065,6
1066,5
1067,4
1068,3
1069,2
1070,1
1071,0
1072,-1
1073,-2
1074,-3
1075,-4
1076,-5
1077,-6
1078,-7
1079,-8
1080,-9
1081,4
1082,3
1083,2
1084,1
1085,0
1086,-1
1087,-2
1088,-3
1089,-4
1090,-5
1091,-6
1092,-7
1093,-8
1094,-9
1095,-10
1096,-11
1097,-12
1098,-13
1099,-14
1100,-15
1101,-16
1102,-17
1103,-18
1104,-19
1105,-20
1106,-21
1107,-22
1108,-23
1109,-24
1110,-25
1111,-26
1112,-27
1113,-28
1114,-15
1115,-16
1116,-17
1117,-18
1118,-19
1119,-20
1120,-21
1121,-22
1122,-23
1123,-24
1124,-25
1125,-12
1126,-13
1127,-14
1128,-15
1129,-16
1130,-17
1131,-18
1132,-19
1133,-20
1134,-21
1135,-22
1136,-23
1137,-24
1138,-11
1139,-12
1140,-13
1141,-14
1142,-15
1143,-16
1144,-17
1145,-18
1146,-19
1147,-20
1148,-21
1149,-22
1150,-23
1151,-10
1152,-11
1153,-12
1154,-13
1155,-14
1156,-15
1157,-16
1158,-17
1159,-18
1160,-19
1161,-20
1162,-21
1163,-22
1164,-9
1165,-10
1166,-11
1167,-12
1168,-13
1169,-14
1170,-15
1171,-16
1172,-17
1173,-18
1174,-19
1175,-20
1176,-21
1177,-22
1178,-23
1179,-24
1180,-25
1181,-26
1182,-27
1183,-14
1184,-15
1185,-16
1186,-17
1187,-18
1188,-19
1189,-20
1190,-21
1191,-22
1192,-23
1193,-24
1194,-25
1195,-26
1196,-27
1197,-28
1198,-29
1199,-30
1200,-31
1201,-32
1202,-33
1203,-34
1204,-35
1205,-36
1206,-37
1207,-38
1208,-25
1209,-26
1210,-27
1211,-28
1212,-29
1213,-30
1214,-31
1215,-32
1216,-33
1217,-20
1218,-21
1219,-22
1220,-23
1221,-24
1222,-25
1223,-26
1224,-27
1225,-28
1226,-29
1227,-30
1228,-31
1229,-32
1230,-19
1231,-20
1232,-21
1233,-22
1234,-23
1235,-24
1236,-25
1237,-26
1238,-27
1239,-28
1240,-29
1241,-30
1242,-31
1243,-32
1244,-33
1245,-34
1246,-35
1247,-36
1248,-37
1249,-38
1250,-39
1251,-40
1252,-41
1253,-42
1254,-43
1255,-44
1256,-45
1257,-46
1258,-47
1259,-48
1260,-49
1261,-50
1262,-51
1263,-52
1264,-53
1265,-54
1266,-55
1267,-56
1268,-57
1269,-58
1270,-59
1271,-60
1272,-61
1273,-62
1274,-63
1275,-50
1276,-51
1277,-52
1278,-39
1279,-40
1280,-41
1281,-42
1282,-43
1283,-44
1284,-45
1285,-46
1286,-47
1287,-48
1288,-49
1289,-50
1290,-51
1291,-52
1292,-53
1293,-54
1294,-55
1295,-56
1296,-57
1297,-58
1298,-59
1299,-60
1300,-61
1301,-62
1302,-63
1303,-64
1304,-65
1305,-66
1306,-67
1307,-68
1308,-69
1309,-70
1310,-71
1311,-72
1312,-73
1313,-74
1314,-75
1315,-76
1316,-77
1317,-78
1318,-79
1319,-80
1320,-81
1321,-82
1322,-83
1323,-84
1324,-85
1325,-86
1326,-87
1327,-88
1328,-89
1329,-90
1330,-91
1331,-92
1332,-93
1333,-94
1334,-95
1335,-96
1336,-97
1337,-98
1338,-99
1339,-86
1340,-87
1341,-88
1342,-89
1343,-90
1344,-91
1345,-92
1346,-93
1347,-94
1348,-95
1349,-96
1350,-97
1351,-98
1352,-99
1353,-100
1354,-101
1355,-102
1356,-103
1357,-104
1358,-105
1359,-106
1360,-107
1361,-108
1362,-109
1363,-110
1364,-111
1365,-112
1366,-113
1367,-114
1368,-101
1369,-102
1370,-103
1371,-104
1372,-105
1373,-106
1374,-107
1375,-108
1376,-109
1377,-110
1378,-111
1379,-112
1380,-113
1381,-114
1382,-115
1383,-116
1384,-117
1385,-118
1386,-119
1387,-120
1388,-121
1389,-122
1390,-123
1391,-110
1392,-111
1393,-112
1394,-113
1395,-114
1396,-115
1397,-116
1398,-117
1399,-118
1400,-119
1401,-120
1402,-107
1403,-108
1404,-109
1405,-110
1406,-111
1407,-112
1408,-113
1409,-114
1410,-115
1411,-116
1412,-117
1413,-118
1414,-119
1415,-120
1416,-121
1417,-122
1418,-123
1419,-124
1420,-125
1421,-126
1422,-127
1423,-128
1424,-129
1425,-130
1426,-131
1427,-132
1428,-133
1429,-134
1430,-135
1431,-136
1432,-137
1433,-138
1434,-139
1435,-140
1436,-141
1437,-142
1438,-143
1439,-144
1440,-145
1441,-146
1442,-147
1443,-148
1444,-149
1445,-150
1446,-151
1447,-152
1448,-153
1449,-154
1450,-155
1451,-156
1452,-157
1453,-158
1454,-159
1455,-160
1456,-161
1457,-162
1458,-163
1459,-164
1460,-165
1461,-166
1462,-167
1463,-168
1464,-169
1465,-170
1466,-171
1467,-172
1468,-173
1469,-174
1470,-175
1471,-176
1472,-177
1473,-178
1474,-179
1475,-180
1476,-181
1477,-182
1478,-183
1479,-184
1480,-185
1481,-186
1482,-187
1483,-188
1484,-189
1485,-190
1486,-191
1487,-192
1488,-193
1489,-194
1490,-195
1491,-196
1492,-197
1493,-184
1494,-1
1495,-2
1496,-3
1497,-4
1498,-5
1499,-6
1500,-7
1501,-8
1502,-9
1503,-10
1504,-11
1505,-12
1506,-13
1507,-14
1508,-1
1509,-2
1510,-3
1511,10
1512,9
1513,8
1514,7
1515,6
1516,5
1517,4
1518,3
1519,2
1520,1
1521,0
1522,-1
1523,-2
1524,-3
1525,-4
1526,-5
1527,-6
1528,-7
1529,-8
1530,-9
1531,-10
1532,3
1533,2
1534,1
1535,0
1536,-1
1537,-2
1538,-3
1539,-4
1540,-5
1541,8
1542,7
1543,6
1544,5
1545,4
1546,3
1547,2
1548,15
1549,14
1550,13
1551,26
1552,25
1553,24
1554,23
1555,22
1556,35
1557,34
1558,33
1559,32
1560,31
1561,30
1562,29
1563,28
1564,27
1565,26
1566,25
1567,24
1568,23
1569,36
1570,35
1571,34
1572,33
1573,32
1574,31
1575,30
1576,29
1577,28
1578,27
1579,26
1580,39
1581,38
1582,37
1583,36
1584,35
1585,34
1586,33
1587,32
1588,31
1589,30
1590,29
1591,28
1592,27
1593,26
1594,25
1595,24
1596,23
1597,22
1598,21
1599,34
1600,33
1601,32
1602,45
1603,44
1604,43
1605,56
1606,55
1607,54
1608,67
1609,66
1610,65
1611,64
1612,63
1613,76
1614,75
1615,74
1616,73
1617,72
1618,71
1619,70
1620,69
1621,68
1622,67
1623,66
1624,65
1625,64
1626,63
1627,62
1628,61
1629,60
1630,59
1631,58
1632,57
1633,56
1634,55
1635,54
1636,53
1637,52
1638,51
1639,50
1640,49
1641,48
1642,47
1643,46
1644,45
1645,44
1646,43
1647,42
1648,41
1649,40
1650,39
1651,38
1652,37
1653,36
1654,35
1655,34
1656,33
1657,32
1658,31
1659,30
1660,29
1661,28
1662,27
1663,26
1664,25
1665,24
1666,23
1667,22
1668,21
1669,20
1670,19
1671,18
1672,31
1673,30
1674,29
1675,28
1676,27
1677,26
1678,25
1679,24
1680,23
1681,22
1682,21
1683,20
1684,19
1685,18
1686,17
1687,16
1688,15
1689,14
1690,13
1691,12
1692,11
1693,10
1694,9
1695,8
1696,7
1697,6
1698,5
1699,4
1700,3
1701,2
1702,1
1703,0
1704,-1
1705,-2
1706,-3
1707,-4
1708,-5
1709,-6
1710,-7
1711,-8
1712,-9
1713,-10
1714,-11
1715,-12
1716,-13
1717,-14
1718,-15
1719,-16
1720,-17
1721,-18
1722,-19
1723,-20
1724,-21
1725,-22
1726,-23
1727,-24
1728,-25
1729,-26
1730,-27
1731,-14
1732,-15
1733,-16
1734,-17
1735,-18
1736,-19
1737,-20
1738,-21
1739,-22
1740,-23
1741,-24
1742,-25
1743,-26
1744,-27
1745,-28
1746,-29
1747,-30
1748,-31
1749,-32
1750,-33
1751,-34
1752,-35
1753,-36
1754,-37
1755,-38
1756,-39
1757,-40
1758,-41
1759,-42
1760,-43
1761,-44
1762,-45
1763,-46
1764,-47
1765,-48
1766,-49
1767,-50
1768,-51
1769,-52
1770,-39
1771,-40
1772,-41
1773,-42
1774,-43
1775,-44
1776,-45
1777,-46
1778,-47
1779,-48
1780,-49
1781,-36
1782,-37
1783,-38
1784,-39
1785,-40
1786,-41
1787,-42
1788,-43
1789,-44
1790,-45
1791,-46
1792,-47
1793,-48
1794,-35
1795,-36
1796,-37
1797,-38
1798,-39
1799,-40
1800,-41
1801,-28
1802,-29
1803,-30
1804,-31
1805,-32
1806,-33
1807,-34
1808,-35
1809,-36
1810,-37
1811,-38
1812,-39
1813,-40
1814,-41
1815,-42
1816,-43
1817,-44
1818,-31
1819,-32
1820,-33
1821,-34
1822,-35
1823,-36
1824,-37
1825,-24
1826,-25
1827,-26
1828,-27
1829,-28
1830,-29
1831,-30
1832,-31
1833,-32
1834,-33
1835,-34
1836,-35
1837,-36
1838,-37
1839,-38
1840,-39
1841,-40
1842,-41
1843,-42
1844,-43
1845,-44
1846,-45
1847,-46
1848,-33
1849,-34
1850,-35
1851,-36
1852,-37
1853,-38
1854,-39
1855,-40
1856,-41
1857,-42
1858,-43
1859,-44
1860,-45
1861,-46
1862,-47
1863,-48
1864,-49
1865,-50
1866,-51
1867,-52
1868,-53
1869,-54
1870,-55
1871,-56
1872,-57
1873,-58
1874,-59
1875,-60
1876,-61
1877,-62
1878,-63
1879,-64
1880,-65
1881,-66
1882,-67
1883,-68
1884,-69
1885,-70
1886,-71
1887,-72
1888,-73
1889,-74
1890,-75
1891,-76
1892,-77
1893,-78
1894,-79
1895,-80
1896,-81
1897,-82
1898,-83
1899,-84
1900,-85
1901,-86
1902,-87
1903,-88
1904,-89
1905,-76
1906,-77
1907,-78
1908,-79
1909,-80
1910,-81
1911,-82
1912,-83
1913,-84
1914,-85
1915,-86
1916,-87
1917,-88
1918,-89
1919,-90
1920,-91
1921,-92
1922,-93
1923,-94
1924,-95
1925,-96
1926,-83
1927,-84
1928,-85
1929,-86
1930,-87
1931,-88
1932,-89
1933,-90
1934,-91
1935,-92
1936,-93
1937,-94
1938,-95
1939,-96
1940,-97
1941,-98
1942,-99
1943,-100
1944,-101
1945,-88
1946,-89
1947,-90
1948,-91
1949,-92
1950,-93
1951,-94
1952,-95
1953,-96
1954,-97
1955,-98
1956,-99
1957,-100
1958,-101
1959,-102
1960,-103
1961,-104
1962,-105
1963,-106
1964,-93
1965,-94
1966,-95
1967,-96
1968,-97
1969,-98
1970,-99
1971,-100
1972,-101
1973,-102
1974,-103
1975,-104
1976,-105
1977,-106
1978,-107
1979,-108
1980,-109
1981,-110
1982,-111
1983,-112
1984,-113
1985,-114
1986,-115
1987,-116
1988,-117
1989,-118
1990,-119
1991,-120
1992,-121
1993,-122
1994,-123
1995,-124
1996,-125
1997,-126
1998,-127
1999,-128
2000,-129
2001,-130
2002,-131
2003,-132
2004,-133
2005,-134
2006,-135
2007,-136
2008,-137
2009,-138
2010,-139
2011,-140
2012,-141
2013,-142
2014,-143
2015,-144
2016,-145
2017,-132
2018,-133
2019,-134
2020,-135
2021,-136
2022,-137
2023,-138
2024,-139
2025,-140
2026,-127
2027,-128
2028,-129
2029,-130
2030,-131
2031,-132
2032,-133
2033,-134
2034,-135
2035,-136
2036,-137
2037,-138
2038,-139
2039,-140
2040,-141
2041,-142
2042,-143
2043,-144
2044,-145
2045,-146
2046,-147
2047,-148
2048,-149
2049,-150
2050,-151
2051,-152
2052,-153
2053,-140
2054,-141
2055,-142
2056,-143
2057,-144
2058,-145
2059,-146
2060,-147
2061,-148
2062,-149
2063,-150
2064,-151
2065,-152
2066,-153
2067,-154
2068,-155
2069,-156
2070,-157
2071,-158
2072,-145
2073,-146
2074,-147
2075,-148
2076,-149
2077,-150
2078,-151
2079,-152
2080,-153
2081,-154
2082,-155
2083,-156
2084,-157
2085,-158
2086,-159
2087,-160
2088,-161
2089,-162
2090,-163
2091,-164
2092,-165
2093,-166
2094,-167
2095,-168
2096,-169
2097,-170
2098,-171
2099,-172
2100,-173
2101,-174
2102,-175
2103,-176
2104,-177
2105,-178
2106,-179
2107,-180
2108,-181
2109,-182
2110,-183
2111,-184
2112,-185
2113,-186
2114,-187
2115,-188
2116,-189
2117,-190
2118,-191
2119,-192
2120,-193
2121,-194
2122,-195
2123,-196
2124,-197
2125,-198
2126,-199
2127,-200
2128,-201
2129,-202
2130,-203
2131,-204
2132,-205
2133,-206
2134,-207
2135,-208
2136,-209
2137,-210
2138,-211
2139,-212
2140,-213
2141,-214
2142,-215
2143,-216
2144,-217
2145,-218
2146,-219
2147,-220
2148,-221
2149,-222
2150,-223
2151,-224
2152,-225
2153,-226
2154,-227
2155,-228
2156,-229
2157,-230
2158,-231
2159,-232
2160,-233
2161,-234
2162,-235
2163,-236
2164,-237
2165,-238
2166,-239
2167,-240
2168,-241
2169,-242
2170,-243
2171,-244
2172,-245
2173,-246
2174,-247
2175,-248
2176,-249
2177,-250
2178,-251
2179,-238
2180,-1
2181,-2
2182,-3
2183,-4
2184,9
2185,8
2186,7
2187,6
2188,5
2189,4
2190,3
2191,2
2192,1
2193,0
2194,-1
2195,-2
2196,-3
2197,-4
2198,-5
2199,8
2200,7
2201,6
2202,5
2203,4
2204,3
2205,2
2206,1
2207,0
2208,-1
2209,-2
2210,11
2211,10
2212,9
2213,8
2214,7
2215,6
2216,5
2217,4
2218,3
2219,16
2220,15
2221,14
2222,13
2223,12
2224,11
2225,10
2226,9
2227,8
2228,7
2229,6
2230,5
2231,4
2232,3
2233,2
2234,1
2235,0
2236,-1
2237,-2
2238,-3
2239,-4
2240,-5
2241,-6
2242,-7
2243,-8
2244,-9
2245,-10
2246,-11
2247,-12
2248,-13
2249,-14
2250,-1
2251,-2
2252,-3
2253,-4
2254,-5
2255,-6
2256,-7
2257,-8
2258,-9
2259,4
2260,3
2261,2
2262,1
2263,0
2264,-1
2265,-2
2266,-3
2267,-4
2268,-5
2269,-6
2270,-7
2271,-8
2272,5
2273,4
2274,3
2275,2
2276,1
2277,14
2278,13
2279,12
2280,25
2281,24
2282,23
2283,22
2284,21
2285,20
2286,19
2287,18
2288,17
2289,16
2290,15
2291,14
2292,13
2293,12
2294,11
2295,10
2296,9
2297,8
2298,7
2299,6
2300,5
2301,18
2302,17
2303,16
2304,15
2305,14
2306,13
2307,12
2308,11
2309,10
2310,9
2311,8
2312,7
2313,6
2314,5
2315,4
2316,17
2317,16
2318,15
2319,14
2320,13
2321,26
2322,25
2323,24
2324,23
2325,22
2326,21
2327,20
2328,19
2329,18
2330,31
2331,30
2332,29
2333,42
2334,41
2335,40
2336,53
2337,52
2338,51
2339,50
2340,49
2341,48
2342,47
2343,60
2344,59
2345,58
2346,57
2347,56
2348,55
2349,54
2350,67
2351,66
2352,65
2353,64
2354,63
2355,76
2356,75
2357,74
2358,73
2359,72
2360,85
2361,84
2362,83
2363,82
2364,81
2365,94
2366,93
2367,92
2368,91
2369,90
2370,89
2371,88
2372,87
2373,86
2374,99
2375,98
2376,97
2377,96
2378,95
2379,94
2380,93
2381,92
2382,91
2383,90
2384,89
2385,88
2386,87
2387,86
2388,85
2389,84
2390,83
2391,82
2392,81
2393,80
2394,79
2395,78
2396,77
2397,90
2398,89
2399,88
2400,101
2401,100
2402,99
2403,98
2404,97
2405,96
2406,95
2407,94
2408,93
2409,92
2410,91
2411,90
2412,89
2413,88
2414,87
2415,100
2416,99
2417,98
2418,111
2419,110
2420,109
2421,108
2422,107
2423,106
2424,105
2425,104
2426,103
2427,102
2428,101
2429,100
2430,99
2431,98
2432,97
2433,96
2434,95
2435,94
2436,93
2437,92
2438,91
2439,90
2440,89
2441,88
2442,87
2443,86
2444,85
2445,84
2446,83
2447,82
2448,81
2449,80
2450,79
2451,78
2452,77
2453,76
2454,75
2455,74
2456,73
2457,72
2458,71
2459,70
2460,69
2461,68
2462,67
2463,66
2464,65
2465,64
2466,63
2467,62
2468,61
2469,60
2470,59
2471,58
2472,57
2473,70
2474,69
2475,68
2476,67
2477,66
2478,65
2479,64
2480,63
2481,62
2482,61
2483,60
2484,59
2485,58
2486,57
2487,56
2488,55
2489,54
2490,53
2491,52
2492,51
2493,50
2494,49
2495,48
2496,47
2497,46
2498,45
2499,44
2500,43
2501,42
2502,55
2503,54
2504,53
2505,52
2506,51
2507,50
2508,49
2509,48
2510,47
2511,46
2512,45
2513,44
2514,43
2515,42
2516,41
2517,40
2518,39
2519,38
2520,37
2521,36
2522,35
2523,34
2524,33
2525,32
2526,31
2527,30
2528,29
2529,28
2530,27
2531,26
2532,25
2533,24
2534,23
2535,22
2536,21
2537,20
2538,19
2539,18
2540,17
2541,16
2542,15
2543,14
2544,13
2545,26
2546,25
2547,24
2548,23
2549,22
2550,21
2551,20
2552,19
2553,18
2554,17
2555,16
2556,15
2557,14
2558,13
2559,12
2560,25
2561,24
2562,23
2563,22
2564,21
2565,20
2566,19
2567,18
2568,17
2569,30
2570,29
2571,28
2572,27
2573,26
2574,25
2575,24
2576,23
2577,22
2578,21
2579,20
2580,19
2581,18
2582,17
2583,16
2584,15
2585,14
2586,13
2587,12
2588,11
2589,10
2590,9
2591,8
2592,7
2593,6
2594,5
2595,4
2596,3
2597,2
2598,15
2599,14
2600,13
2601,12
2602,11
2603,10
2604,9
2605,8
2606,7
2607,6
2608,5
2609,4
2610,3
2611,2
2612,1
2613,0
2614,-1
2615,-2
2616,-3
2617,-4
2618,-5
2619,-6
2620,-7
2621,-8
2622,-9
2623,-10
2624,-11
2625,-12
2626,-13
2627,-14
