,0
831,58
832,57
833,56
834,55
835,54
836,53
837,52
838,51
839,50
840,49
841,48
842,47
843,46
844,45
845,44
846,43
847,42
848,41
849,40
850,39
851,38
852,37
853,36
854,35
855,34
856,33
857,32
858,31
859,30
860,29
861,28
862,27
863,26
864,25
865,24
866,23
867,22
868,21
869,20
870,19
871,18
872,17
873,16
874,15
875,14
876,13
877,12
878,11
879,10
880,9
881,8
882,7
883,6
884,5
885,4
886,3
887,16
888,15
889,14
890,13
891,12
892,25
893,24
894,23
895,22
896,21
897,20
898,19
899,18
900,17
901,30
902,29
903,28
904,27
905,26
906,39
907,38
908,37
909,50
910,49
911,48
912,47
913,46
914,59
915,58
916,57
917,56
918,55
919,54
920,53
921,52
922,51
923,50
924,49
925,48
926,47
927,46
928,45
929,44
930,43
931,42
932,41
933,40
934,39
935,38
936,37
937,36
938,35
939,34
940,33
941,32
942,31
943,30
944,29
945,28
946,27
947,40
948,-1
949,-2
950,-3
951,-4
952,-5
953,-6
954,-7
955,-8
956,5
957,4
958,3
959,2
960,1
961,14
962,13
963,12
964,25
965,24
966,23
967,36
968,35
969,34
970,47
971,46
972,45
973,58
974,57
975,56
976,69
977,68
978,67
979,66
980,65
981,78
982,77
983,76
984,89
985,88
986,87
987,86
988,85
989,84
990,83
991,82
992,81
993,80
994,79
995,78
996,77
997,76
998,75
999,74
1000,73
1001,72
1002,71
1003,70
1004,69
1005,68
1006,67
1007,66
1008,65
1009,64
1010,63
1011,62
1012,61
1013,60
1014,59
1015,58
1016,57
1017,56
1018,55
1019,68
1020,67
1021,66
1022,65
1023,64
1024,63
1025,62
1026,61
1027,60
1028,59
1029,58
1030,57
1031,56
1032,55
1033,54
1034,67
1035,66
1036,65
1037,64
1038,63
1039,62
1040,61
1041,60
1042,59
1043,58
1044,57
1045,56
1046,55
1047,68
1048,67
1049,66
1050,79
1051,78
1052,77
1053,76
1054,75
1055,74
1056,73
1057,86
1058,85
1059,84
1060,97
1061,96
1062,95
1063,94
1064,93
1065,106
1066,105
1067,104
1068,103
1069,102
1070,101
1071,100
1072,113
1073,112
1074,111
1075,110
1076,109
1077,122
1078,121
1079,120
1080,133
1081,132
1082,131
1083,144
1084,143
1085,142
1086,141
1087,140
1088,139
1089,138
1090,137
1091,136
1092,135
1093,134
1094,133
1095,132
1096,131
1097,130
1098,129
1099,128
1100,127
1101,126
1102,125
1103,124
1104,123
1105,122
1106,121
1107,120
1108,119
1109,118
1110,117
1111,116
1112,115
1113,114
1114,113
1115,112
1116,111
1117,110
1118,109
1119,108
1120,107
1121,106
1122,105
1123,104
1124,103
1125,102
1126,101
1127,100
1128,99
1129,98
1130,97
1131,96
1132,95
1133,94
1134,93
1135,92
1136,91
1137,90
1138,89
1139,88
1140,87
1141,86
1142,85
1143,84
1144,83
1145,82
1146,81
1147,80
1148,79
1149,78
1150,77
1151,76
1152,75
1153,74
1154,73
1155,72
1156,71
1157,70
1158,69
1159,68
1160,67
1161,66
1162,65
1163,64
1164,63
1165,62
1166,61
1167,60
1168,59
1169,58
1170,57
1171,56
1172,55
1173,54
1174,53
1175,52
1176,51
1177,50
1178,49
1179,48
1180,47
1181,46
1182,45
1183,44
1184,43
1185,42
1186,41
1187,40
1188,39
1189,38
1190,37
1191,36
1192,35
1193,34
1194,33
1195,32
1196,31
1197,30
1198,29
1199,28
1200,27
1201,26
1202,25
1203,24
1204,23
1205,22
1206,21
1207,20
1208,19
1209,18
1210,17
1211,16
1212,15
1213,14
1214,13
1215,12
1216,11
1217,10
1218,9
1219,8
1220,7
1221,6
1222,19
1223,18
1224,17
1225,16
1226,15
1227,14
1228,13
1229,12
1230,11
1231,10
1232,9
1233,8
1234,7
1235,6
1236,5
1237,4
1238,3
1239,2
1240,1
1241,0
1242,-1
1243,-2
1244,-3
1245,-4
1246,-5
1247,-6
1248,-7
1249,-8
1250,-9
1251,-10
1252,-11
1253,-12
1254,-13
1255,-14
1256,-15
1257,-2
1258,-3
1259,-4
1260,-5
1261,-6
1262,-7
1263,-8
1264,-9
1265,-10
1266,-11
1267,-12
1268,-13
1269,-14
1270,-15
1271,-16
1272,-17
1273,-18
1274,-19
1275,-20
1276,-21
1277,-22
1278,-23
1279,-24
1280,-25
1281,-26
1282,-27
1283,-28
1284,-15
1285,-16
1286,-17
1287,-18
1288,-19
1289,-20
1290,-21
1291,-22
1292,-23
1293,-24
1294,-25
1295,-26
1296,-27
1297,-28
1298,-29
1299,-30
1300,-31
1301,-32
1302,-33
1303,-34
1304,-35
1305,-36
1306,-37
1307,-24
1308,-25
1309,-26
1310,-27
1311,-28
1312,-29
1313,-30
1314,-31
1315,-32
1316,-33
1317,-34
1318,-35
1319,-36
1320,-37
1321,-38
1322,-39
1323,-40
1324,-41
1325,-42
1326,-29
1327,-30
1328,-31
1329,-32
1330,-33
1331,-20
1332,-21
1333,-22
1334,-23
1335,-24
1336,-11
1337,-12
1338,-13
1339,-14
1340,-15
1341,-16
1342,-17
1343,-18
1344,-19
1345,-20
1346,-21
1347,-22
1348,-23
1349,-24
1350,-25
1351,-26
1352,-27
1353,-28
1354,-29
1355,-30
1356,-31
1357,-32
1358,-33
1359,-34
1360,-35
1361,-36
1362,-37
1363,-38
1364,-39
1365,-40
1366,-41
1367,-42
1368,-43
1369,-44
1370,-45
1371,-46
1372,-47
1373,-48
1374,-49
1375,-50
1376,-51
1377,-52
1378,-53
1379,-54
1380,-55
1381,-56
1382,-57
1383,-58
1384,-59
1385,-60
1386,-61
1387,-62
1388,-63
1389,-64
1390,-65
1391,-66
1392,-67
1393,-68
1394,-69
1395,-70
1396,-71
1397,-72
1398,-73
1399,-74
1400,-75
1401,-76
1402,-77
1403,-78
1404,-79
1405,-80
1406,-81
1407,-82
1408,-83
1409,-84
1410,-85
1411,-86
1412,-87
1413,-88
1414,-89
1415,-90
1416,-91
1417,-92
1418,-93
1419,-94
1420,-95
1421,-96
1422,-97
1423,-98
1424,-99
1425,-100
1426,-101
1427,-102
1428,-103
1429,-104
1430,-105
1431,-106
1432,-107
1433,-108
1434,-109
1435,-110
1436,-111
1437,-112
1438,-113
1439,-114
1440,-115
1441,-116
1442,-117
1443,-118
1444,-119
1445,-120
1446,-121
1447,-122
1448,-123
1449,-124
1450,-125
1451,-126
1452,-127
1453,-128
1454,-129
1455,-130
1456,-131
1457,-132
1458,-133
1459,-134
1460,-135
1461,-122
1462,-123
1463,-124
1464,-125
1465,-126
1466,-127
1467,-128
1468,-129
1469,-130
1470,-117
1471,-118
1472,-119
1473,-120
1474,-121
1475,-122
1476,-123
1477,-124
1478,-125
1479,-126
1480,-127
1481,-128
1482,-129
1483,-130
1484,-131
1485,-132
1486,-133
1487,-134
1488,-135
1489,-136
1490,-137
1491,-138
1492,-139
1493,-140
1494,-141
1495,-142
1496,-143
1497,-144
1498,-145
1499,-146
1500,-147
1501,-148
1502,-149
1503,-150
1504,-151
1505,-152
1506,-153
1507,-154
1508,-155
1509,-156
1510,-157
1511,-158
1512,-159
1513,-160
1514,-161
1515,-162
1516,-163
1517,-164
1518,-165
1519,-166
1520,-167
1521,-168
1522,-169
1523,-170
1524,-171
1525,-172
1526,-173
1527,-174
1528,-175
1529,-176
1530,-177
1531,-178
1532,-179
1533,-180
1534,-181
1535,-182
1536,-183
1537,-184
1538,-185
1539,-186
1540,-187
1541,-188
1542,-189
1543,-190
1544,-191
1545,-192
1546,-193
1547,-194
1548,-195
1549,-196
1550,-197
1551,-198
1552,-199
1553,-200
1554,-201
1555,-202
1556,-203
1557,-204
1558,-205
1559,-206
1560,-207
1561,-208
1562,-209
1563,-210
1564,-211
1565,-212
1566,-213
1567,-214
1568,-215
1569,-216
1570,-217
1571,-218
1572,-219
1573,-220
1574,-221
1575,-222
1576,-223
1577,-224
1578,-225
1579,-226
1580,-227
1581,-228
1582,-229
1583,-230
1584,-231
1585,-232
1586,-233
1587,-234
1588,-235
1589,-236
1590,-237
1591,-238
1592,-239
1593,-226
1594,-227
1595,-228
1596,-229
1597,-230
1598,-231
1599,-232
1600,-233
1601,-234
1602,-235
1603,-236
1604,-237
1605,-238
1606,-239
1607,-240
1608,-227
1609,-228
1610,-229
1611,-230
1612,-231
1613,-232
1614,-233
1615,-234
1616,-235
1617,-236
1618,-237
1619,-238
1620,-239
1621,-240
1622,-241
1623,-242
1624,-243
1625,-244
1626,-245
1627,-246
1628,-247
1629,-248
1630,-249
1631,-250
1632,-251
1633,-252
1634,-253
1635,-254
1636,-255
1637,-256
1638,-257
1639,-258
1640,-259
1641,-260
1642,-261
1643,-262
1644,-263
1645,-264
1646,-265
1647,-266
1648,-267
1649,-268
1650,-269
1651,-270
1652,-271
1653,-272
1654,-273
1655,-274
1656,-275
1657,-276
1658,-277
1659,-278
1660,-279
1661,-266
1662,-1
1663,-2
1664,11
1665,10
1666,9
1667,8
1668,7
1669,6
1670,5
1671,18
1672,17
1673,16
1674,15
1675,14
1676,27
1677,26
1678,25
1679,24
1680,23
1681,36
1682,35
1683,34
1684,33
1685,32
1686,45
1687,44
1688,43
1689,42
1690,41
1691,40
1692,39
1693,38
1694,37
1695,36
1696,35
1697,34
1698,33
1699,46
1700,45
1701,44
1702,43
1703,42
1704,55
1705,54
1706,53
1707,52
1708,51
1709,50
1710,49
1711,48
1712,47
1713,60
1714,59
1715,58
1716,57
1717,56
1718,69
1719,68
1720,67
1721,66
1722,65
1723,64
1724,63
1725,62
1726,61
1727,74
1728,73
1729,72
1730,71
1731,70
1732,83
1733,82
1734,81
1735,80
1736,79
1737,92
1738,91
1739,90
1740,89
1741,88
1742,87
1743,86
1744,99
1745,98
1746,97
1747,96
1748,95
1749,94
1750,93
1751,92
1752,91
1753,90
1754,89
1755,88
1756,87
1757,86
1758,85
1759,84
1760,83
1761,82
1762,81
1763,80
1764,79
1765,78
1766,77
1767,76
1768,75
1769,74
1770,73
1771,72
1772,71
1773,70
1774,69
1775,68
1776,67
1777,66
1778,65
1779,64
1780,63
1781,62
1782,61
1783,60
1784,59
1785,58
1786,57
1787,56
1788,55
1789,54
1790,53
1791,52
1792,51
1793,50
1794,49
1795,48
1796,47
1797,46
1798,45
1799,44
1800,43
1801,42
1802,41
1803,40
1804,39
1805,38
1806,37
1807,36
1808,35
1809,34
1810,33
1811,32
1812,31
1813,30
1814,29
1815,28
1816,27
1817,26
1818,25
1819,24
1820,23
1821,22
1822,21
1823,34
1824,33
1825,32
1826,45
1827,44
1828,43
1829,42
1830,41
1831,40
1832,39
1833,38
1834,37
1835,36
1836,35
1837,34
1838,33
1839,32
1840,31
1841,30
1842,29
1843,28
1844,27
1845,26
1846,25
1847,38
1848,37
1849,36
1850,35
1851,34
1852,33
1853,32
1854,31
1855,30
1856,29
1857,28
1858,27
1859,26
1860,25
1861,24
1862,23
1863,22
1864,21
1865,20
1866,19
1867,18
1868,17
1869,16
1870,15
1871,14
1872,13
1873,12
1874,11
1875,10
1876,9
1877,8
1878,7
1879,6
1880,5
1881,4
1882,3
1883,2
1884,1
1885,0
1886,-1
1887,-2
1888,-3
1889,-4
1890,-5
1891,-6
1892,-7
1893,-8
1894,-9
1895,-10
1896,-11
1897,-12
1898,-13
1899,-14
1900,-15
1901,-16
1902,-17
1903,-18
1904,-19
1905,-20
1906,-21
1907,-22
1908,-23
1909,-24
1910,-25
1911,-26
1912,-27
1913,-28
1914,-29
1915,-30
1916,-31
1917,-32
1918,-33
1919,-34
1920,-35
1921,-36
1922,-37
1923,-38
1924,-39
1925,-40
1926,-41
1927,-42
1928,-43
1929,-44
1930,-45
1931,-46
1932,-47
1933,-48
1934,-49
1935,-50
1936,-51
1937,-52
1938,-53
1939,-54
1940,-55
1941,-56
1942,-57
1943,-58
1944,-59
1945,-60
1946,-61
1947,-62
1948,-63
1949,-64
1950,-65
1951,-66
1952,-67
1953,-68
1954,-69
1955,-70
1956,-71
1957,-72
1958,-73
1959,-74
1960,-75
1961,-76
1962,-77
1963,-78
1964,-79
1965,-80
1966,-81
1967,-82
1968,-83
1969,-84
1970,-85
1971,-86
1972,-87
1973,-88
1974,-89
1975,-90
1976,-91
1977,-92
1978,-93
1979,-94
1980,-95
1981,-96
1982,-97
1983,-98
1984,-99
1985,-100
1986,-101
1987,-102
1988,-89
1989,-90
1990,-91
1991,-92
1992,-93
1993,-94
1994,-95
1995,-96
1996,-97
1997,-98
1998,-99
1999,-100
2000,-101
2001,-88
2002,-89
2003,-90
2004,-91
2005,-92
2006,-93
2007,-94
2008,-95
2009,-96
2010,-97
2011,-98
2012,-99
2013,-100
2014,-101
2015,-102
2016,-103
2017,-104
2018,-105
2019,-106
2020,-107
2021,-108
2022,-109
2023,-110
2024,-111
2025,-112
2026,-113
2027,-114
2028,-115
2029,-116
2030,-117
2031,-118
2032,-119
2033,-120
2034,-121
2035,-122
2036,-123
2037,-124
2038,-125
2039,-126
2040,-127
2041,-128
2042,-129
2043,-130
2044,-131
2045,-132
2046,-133
2047,-134
2048,-135
2049,-136
2050,-137
2051,-138
2052,-125
2053,-126
2054,-127
2055,-114
2056,-115
2057,-116
2058,-117
2059,-118
2060,-105
2061,-106
2062,-107
2063,-108
2064,-109
2065,-96
2066,-97
2067,-98
2068,-85
2069,-86
2070,-87
2071,-74
2072,-75
2073,-76
2074,-63
2075,-64
2076,-65
2077,-52
2078,-53
2079,-54
2080,-41
2081,-42
2082,-43
2083,-44
2084,-45
2085,-46
2086,-47
2087,-48
2088,-49
2089,-50
2090,-51
2091,-52
2092,-53
2093,-54
2094,-55
2095,-56
2096,-57
2097,-58
2098,-59
2099,-60
2100,-61
2101,-62
2102,-63
2103,-64
2104,-65
2105,-66
2106,-67
2107,-68
2108,-69
2109,-70
2110,-71
2111,-72
2112,-73
2113,-60
2114,-61
2115,-62
2116,-63
2117,-64
2118,-65
2119,-66
2120,-53
2121,-54
2122,-55
2123,-56
2124,-57
2125,-58
2126,-59
2127,-60
2128,-61
2129,-62
2130,-63
2131,-64
2132,-65
2133,-66
2134,-67
2135,-68
2136,-69
2137,-70
2138,-71
2139,-72
2140,-73
2141,-74
2142,-75
2143,-76
2144,-77
2145,-78
2146,-79
2147,-80
2148,-81
2149,-82
2150,-83
2151,-84
2152,-85
2153,-86
2154,-87
2155,-88
2156,-89
2157,-90
2158,-91
2159,-92
2160,-93
2161,-94
2162,-95
2163,-96
2164,-97
2165,-98
2166,-99
2167,-100
2168,-101
2169,-102
2170,-103
2171,-104
2172,-105
2173,-106
2174,-107
2175,-108
2176,-109
2177,-110
2178,-111
2179,-112
2180,-113
2181,-114
2182,-115
2183,-116
2184,-117
2185,-118
2186,-119
2187,-120
2188,-121
2189,-122
2190,-123
2191,-124
2192,-125
2193,-126
2194,-127
2195,-128
2196,-129
2197,-130
2198,-131
2199,-132
2200,-133
2201,-134
2202,-135
2203,-136
2204,-137
2205,-138
2206,-139
2207,-140
2208,-141
2209,-142
2210,-143
2211,-144
2212,-145
2213,-146
2214,-147
2215,-148
2216,-149
2217,-150
2218,-151
2219,-152
2220,-153
2221,-154
2222,-155
2223,-156
2224,-157
2225,-158
2226,-159
2227,-160
2228,-161
2229,-162
2230,-163
2231,-164
2232,-165
2233,-166
2234,-167
2235,-168
2236,-169
2237,-170
2238,-171
2239,-172
2240,-173
2241,-174
2242,-175
2243,-176
2244,-177
2245,-178
2246,-179
2247,-180
2248,-181
2249,-182
2250,-183
2251,-184
2252,-185
2253,-186
2254,-187
2255,-174
2256,-175
2257,-176
2258,-177
2259,-178
2260,-179
2261,-180
2262,-181
2263,-182
2264,-183
2265,-184
2266,-185
2267,-186
2268,-173
2269,-174
2270,-175
2271,-176
2272,-177
2273,-178
2274,-179
2275,-180
2276,-181
2277,-182
2278,-183
2279,-184
2280,-185
2281,-186
2282,-187
2283,-188
2284,-189
2285,-190
2286,-191
2287,-192
2288,-193
2289,-194
2290,-195
2291,-196
2292,-197
2293,-198
2294,-199
2295,-200
2296,-201
2297,-202
2298,-203
2299,-204
2300,-205
2301,-206
2302,-207
2303,-208
2304,-209
2305,-196
2306,-1
2307,-2
2308,-3
2309,-4
2310,9
2311,8
2312,7
2313,6
2314,5
2315,4
2316,3
2317,2
2318,1
2319,0
2320,-1
2321,12
2322,11
2323,10
2324,23
2325,22
2326,21
2327,20
2328,19
2329,18
2330,17
2331,16
2332,15
2333,28
2334,27
2335,26
2336,39
2337,38
2338,37
2339,50
2340,49
2341,48
2342,61
2343,60
2344,59
2345,72
2346,71
2347,70
2348,69
2349,68
2350,67
2351,66
2352,79
2353,78
2354,77
2355,90
2356,89
2357,88
2358,101
2359,100
2360,99
2361,112
2362,111
2363,110
2364,109
2365,108
2366,121
2367,120
2368,119
2369,118
2370,117
2371,116
2372,115
2373,114
2374,113
2375,112
2376,111
2377,110
2378,109
2379,108
2380,107
2381,106
2382,105
2383,104
2384,103
2385,102
2386,101
2387,100
2388,99
2389,98
2390,97
2391,96
2392,95
2393,94
2394,93
2395,92
2396,91
2397,90
2398,89
2399,88
2400,87
2401,100
2402,99
2403,98
2404,97
2405,96
2406,109
2407,108
2408,107
2409,106
2410,105
2411,104
2412,103
2413,102
2414,101
2415,100
2416,99
2417,98
2418,97
2419,110
2420,109
2421,108
2422,107
2423,106
2424,105
2425,104
2426,103
2427,102
2428,101
2429,100
2430,99
2431,98
2432,111
2433,110
2434,109
2435,108
2436,107
2437,106
2438,105
2439,118
2440,117
2441,116
2442,115
2443,114
2444,113
2445,112
2446,111
2447,110
2448,123
2449,122
2450,121
2451,120
2452,119
2453,118
2454,117
2455,116
2456,115
2457,128
2458,127
2459,126
2460,125
2461,124
2462,123
2463,122
2464,121
2465,120
2466,119
2467,118
2468,117
2469,116
2470,115
2471,114
2472,113
2473,112
2474,111
2475,110
2476,109
2477,108
2478,107
2479,106
2480,119
2481,118
2482,117
2483,116
2484,115
2485,114
2486,113
2487,112
2488,111
2489,110
2490,109
2491,108
2492,107
2493,106
2494,105
2495,104
2496,103
2497,102
2498,101
2499,100
2500,99
2501,98
2502,97
2503,96
2504,95
2505,108
2506,107
2507,106
2508,105
2509,104
2510,103
2511,102
2512,101
2513,100
2514,99
2515,98
2516,97
2517,96
2518,109
2519,108
2520,107
2521,106
2522,105
2523,104
2524,103
2525,102
2526,101
2527,100
2528,99
2529,112
2530,111
2531,110
2532,109
2533,108
2534,107
2535,106
2536,119
2537,118
2538,117
2539,116
2540,115
2541,114
2542,113
2543,126
2544,125
2545,124
2546,123
2547,122
2548,121
2549,120
2550,119
2551,118
2552,117
2553,116
2554,115
2555,114
2556,113
2557,112
2558,111
2559,110
2560,109
2561,108
2562,107
2563,106
2564,105
2565,104
2566,103
2567,102
2568,101
2569,100
2570,99
2571,98
2572,97
2573,96
2574,109
2575,108
2576,107
2577,106
2578,105
2579,104
2580,103
2581,102
2582,101
2583,100
2584,99
2585,98
2586,97
2587,96
2588,95
2589,94
2590,93
2591,92
2592,91
2593,90
2594,89
2595,88
2596,87
2597,86
2598,85
2599,84
2600,83
2601,82
2602,81
2603,80
2604,79
2605,78
2606,77
2607,76
2608,75
2609,74
2610,73
2611,72
2612,71
2613,70
2614,69
2615,68
2616,67
2617,66
2618,65
2619,64
2620,63
2621,62
2622,61
2623,60
2624,59
2625,58
2626,57
2627,56
2628,55
2629,54
2630,53
2631,52
2632,51
2633,50
2634,49
2635,48
2636,47
2637,46
2638,45
2639,44
2640,43
2641,42
2642,41
2643,40
2644,39
2645,38
2646,37
2647,36
2648,35
2649,34
2650,33
2651,32
2652,31
2653,30
2654,29
2655,28
2656,27
2657,26
2658,25
2659,24
2660,23
2661,22
2662,21
2663,20
2664,19
2665,18
2666,17
2667,16
2668,15
2669,14
2670,13
2671,12
2672,11
2673,10
2674,9
2675,8
2676,7
2677,6
2678,5
2679,4
2680,3
2681,2
2682,1
2683,0
2684,-1
2685,-2
2686,-3
2687,-4
2688,-5
2689,-6
2690,-7
2691,-8
2692,-9
2693,-10
2694,-11
2695,-12
2696,-13
2697,-14
2698,-15
2699,-16
2700,-17
2701,-18
2702,-19
2703,-20
2704,-21
2705,-22
2706,-23
2707,-24
2708,-25
2709,-26
2710,-27
2711,-28
2712,-29
2713,-30
2714,-31
