,0
901,150
902,149
903,148
904,147
905,146
906,145
907,144
908,157
909,156
910,155
911,168
912,167
913,166
914,165
915,164
916,177
917,176
918,175
919,174
920,173
921,186
922,185
923,184
924,197
925,196
926,195
927,194
928,193
929,192
930,191
931,190
932,189
933,188
934,187
935,186
936,185
937,184
938,183
939,182
940,181
941,180
942,179
943,178
944,177
945,176
946,175
947,174
948,173
949,172
950,171
951,170
952,169
953,168
954,167
955,166
956,165
957,164
958,163
959,162
960,161
961,160
962,159
963,172
964,171
965,170
966,183
967,182
968,181
969,180
970,179
971,178
972,177
973,176
974,175
975,174
976,173
977,172
978,171
979,170
980,169
981,168
982,167
983,166
984,165
985,164
986,163
987,162
988,161
989,160
990,159
991,158
992,157
993,170
994,169
995,168
996,167
997,166
998,179
999,178
1000,177
1001,176
1002,175
1003,188
1004,187
1005,186
1006,185
1007,184
1008,197
1009,196
1010,195
1011,194
1012,193
1013,192
1014,191
1015,190
1016,189
1017,188
1018,187
1019,186
1020,185
1021,184
1022,183
1023,182
1024,181
1025,180
1026,179
1027,178
1028,177
1029,176
1030,175
1031,174
1032,173
1033,172
1034,171
1035,170
1036,169
1037,168
1038,167
1039,166
1040,165
1041,178
1042,177
1043,176
1044,175
1045,174
1046,173
1047,172
1048,185
1049,184
1050,183
1051,182
1052,181
1053,180
1054,179
1055,178
1056,177
1057,176
1058,175
1059,188
1060,-1
1061,-2
1062,-3
1063,-4
1064,9
1065,8
1066,7
1067,6
1068,5
1069,18
1070,17
1071,16
1072,15
1073,14
1074,13
1075,12
1076,25
1077,24
1078,23
1079,36
1080,35
1081,34
1082,47
1083,46
1084,45
1085,44
1086,43
1087,56
1088,55
1089,54
1090,53
1091,52
1092,51
1093,50
1094,49
1095,48
1096,47
1097,46
1098,45
1099,44
1100,57
1101,56
1102,55
1103,68
1104,67
1105,66
1106,65
1107,64
1108,77
1109,76
1110,75
1111,74
1112,73
1113,72
1114,71
1115,70
1116,69
1117,68
1118,67
1119,66
1120,65
1121,64
1122,63
1123,62
1124,61
1125,60
1126,59
1127,72
1128,71
1129,70
1130,83
1131,82
1132,81
1133,80
1134,79
1135,78
1136,77
1137,76
1138,75
1139,74
1140,73
1141,72
1142,71
1143,70
1144,69
1145,68
1146,67
1147,66
1148,65
1149,64
1150,63
1151,62
1152,61
1153,74
1154,73
1155,72
1156,71
1157,70
1158,83
1159,82
1160,81
1161,80
1162,79
1163,78
1164,77
1165,90
1166,89
1167,88
1168,101
1169,100
1170,99
1171,98
1172,97
1173,110
1174,109
1175,108
1176,121
1177,120
1178,119
1179,118
1180,117
1181,116
1182,115
1183,114
1184,113
1185,112
1186,111
1187,110
1188,109
1189,108
1190,107
1191,106
1192,105
1193,104
1194,103
1195,102
1196,101
1197,114
1198,113
1199,112
1200,111
1201,110
1202,109
1203,108
1204,121
1205,120
1206,119
1207,118
1208,117
1209,116
1210,115
1211,114
1212,113
1213,126
1214,125
1215,124
1216,123
1217,122
1218,121
1219,120
1220,133
1221,132
1222,131
1223,130
1224,129
1225,128
1226,127
1227,126
1228,125
1229,138
1230,137
1231,136
1232,135
1233,134
1234,133
1235,132
1236,131
1237,130
1238,129
1239,128
1240,127
1241,126
1242,125
1243,124
1244,123
1245,122
1246,121
1247,120
1248,119
1249,118
1250,117
1251,116
1252,115
1253,114
1254,113
1255,112
1256,111
1257,110
1258,109
1259,108
1260,107
1261,106
1262,105
1263,104
1264,103
1265,102
1266,115
1267,114
1268,113
1269,126
1270,125
1271,124
1272,123
1273,122
1274,135
1275,134
1276,133
1277,146
1278,145
1279,144
1280,157
1281,156
1282,155
1283,154
1284,153
1285,152
1286,151
1287,150
1288,149
1289,148
1290,147
1291,146
1292,145
1293,144
1294,143
1295,142
1296,141
1297,140
1298,139
1299,138
1300,137
1301,136
1302,135
1303,134
1304,133
1305,132
1306,131
1307,130
1308,129
1309,128
1310,127
1311,126
1312,125
1313,124
1314,123
1315,122
1316,121
1317,120
1318,119
1319,118
1320,117
1321,116
1322,115
1323,114
1324,113
1325,112
1326,111
1327,110
1328,109
1329,108
1330,107
1331,106
1332,105
1333,104
1334,103
1335,102
1336,101
1337,100
1338,99
1339,98
1340,97
1341,96
1342,95
1343,94
1344,93
1345,92
1346,91
1347,90
1348,89
1349,88
1350,87
1351,86
1352,85
1353,84
1354,83
1355,82
1356,81
1357,80
1358,79
1359,78
1360,77
1361,76
1362,75
1363,74
1364,73
1365,72
1366,71
1367,70
1368,69
1369,68
1370,67
1371,66
1372,65
1373,64
1374,63
1375,62
1376,61
1377,60
1378,59
1379,58
1380,57
1381,56
1382,55
1383,54
1384,53
1385,52
1386,51
1387,50
1388,49
1389,48
1390,47
1391,46
1392,45
1393,44
1394,43
1395,42
1396,41
1397,40
1398,39
1399,38
1400,37
1401,36
1402,35
1403,34
1404,33
1405,32
1406,31
1407,30
1408,29
1409,28
1410,27
1411,26
1412,25
1413,24
1414,23
1415,22
1416,21
1417,20
1418,19
1419,18
1420,17
1421,16
1422,15
1423,14
1424,13
1425,12
1426,11
1427,10
1428,9
1429,22
1430,21
1431,20
1432,19
1433,18
1434,31
1435,30
1436,29
1437,28
1438,27
1439,26
1440,25
1441,24
1442,23
1443,22
1444,21
1445,20
1446,19
1447,18
1448,17
1449,16
1450,15
1451,14
1452,13
1453,12
1454,11
1455,10
1456,9
1457,8
1458,7
1459,6
1460,5
1461,4
1462,3
1463,2
1464,1
1465,0
1466,-1
1467,-2
1468,-3
1469,-4
1470,-5
1471,-6
1472,-7
1473,-8
1474,-9
1475,-10
1476,-11
1477,-12
1478,-13
1479,-14
1480,-15
1481,-16
1482,-17
1483,-18
1484,-19
1485,-20
1486,-21
1487,-8
1488,-9
1489,-10
1490,-11
1491,-12
1492,1
1493,0
1494,-1
1495,-2
1496,-3
1497,10
1498,-1
1499,-2
1500,11
1501,10
1502,9
1503,8
1504,7
1505,20
1506,19
1507,18
1508,17
1509,16
1510,15
1511,14
1512,27
1513,26
1514,25
1515,24
1516,23
1517,36
1518,35
1519,34
1520,47
1521,46
1522,45
1523,44
1524,43
1525,42
1526,41
1527,40
1528,39
1529,52
1530,51
1531,50
1532,63
1533,62
1534,61
1535,74
1536,73
1537,72
1538,85
1539,84
1540,83
1541,96
1542,95
1543,94
1544,107
1545,106
1546,105
1547,118
1548,117
1549,116
1550,129
1551,128
1552,127
1553,140
1554,139
1555,138
1556,137
1557,136
1558,149
1559,148
1560,147
1561,160
1562,159
1563,158
1564,171
1565,170
1566,169
1567,168
1568,167
1569,166
1570,165
1571,164
1572,163
1573,162
1574,161
1575,160
1576,159
1577,158
1578,157
1579,156
1580,155
1581,168
1582,167
1583,166
1584,165
1585,164
1586,177
1587,176
1588,175
1589,174
1590,173
1591,172
1592,171
1593,170
1594,169
1595,168
1596,167
1597,166
1598,165
1599,164
1600,163
1601,162
1602,161
1603,160
1604,159
1605,158
1606,157
1607,156
1608,155
1609,154
1610,153
1611,152
1612,151
1613,150
1614,149
1615,148
1616,147
1617,146
1618,145
1619,144
1620,143
1621,142
1622,141
1623,140
1624,139
1625,138
1626,137
1627,136
1628,135
1629,134
1630,133
1631,132
1632,131
1633,130
1634,129
1635,128
1636,127
1637,126
1638,125
1639,124
1640,123
1641,122
1642,121
1643,120
1644,119
1645,118
1646,117
1647,116
1648,115
1649,114
1650,113
1651,112
1652,111
1653,110
1654,109
1655,108
1656,107
1657,106
1658,105
1659,104
1660,103
1661,102
1662,101
1663,100
1664,99
1665,112
1666,111
1667,110
1668,123
1669,122
1670,121
1671,120
1672,119
1673,132
1674,131
1675,130
1676,129
1677,128
1678,127
1679,126
1680,125
1681,124
1682,123
1683,122
1684,121
1685,120
1686,119
1687,118
1688,117
1689,116
1690,115
1691,114
1692,127
1693,126
1694,125
1695,124
1696,123
1697,136
1698,135
1699,134
1700,147
1701,146
1702,145
1703,144
1704,143
1705,156
1706,155
1707,154
1708,167
1709,166
1710,165
1711,164
1712,163
1713,162
1714,161
1715,160
1716,159
1717,158
1718,157
1719,156
1720,155
1721,154
1722,153
1723,152
1724,151
1725,150
1726,149
1727,148
1728,147
1729,146
1730,145
1731,144
1732,143
1733,142
1734,141
1735,140
1736,139
1737,152
1738,151
1739,150
1740,149
1741,148
1742,147
1743,146
1744,159
1745,158
1746,157
1747,156
1748,155
1749,154
1750,153
1751,152
1752,151
1753,150
1754,149
1755,148
1756,147
1757,146
1758,145
1759,144
1760,143
1761,142
1762,141
1763,154
1764,153
1765,152
1766,151
1767,150
1768,163
1769,162
1770,161
1771,160
1772,159
1773,158
1774,157
1775,156
1776,155
1777,154
1778,153
1779,152
1780,151
1781,150
1782,149
1783,148
1784,147
1785,146
1786,145
1787,144
1788,143
1789,142
1790,141
1791,140
1792,139
1793,138
1794,137
1795,136
1796,135
1797,134
1798,133
1799,132
1800,131
1801,130
1802,129
1803,128
1804,127
1805,126
1806,125
1807,138
1808,-1
1809,-2
1810,11
1811,10
1812,9
1813,8
1814,7
1815,20
1816,19
1817,18
1818,17
1819,16
1820,29
1821,28
1822,27
1823,40
1824,39
1825,38
1826,51
1827,50
1828,49
1829,48
1830,47
1831,46
1832,45
1833,44
1834,43
1835,56
1836,55
1837,54
1838,53
1839,52
1840,51
1841,50
1842,63
1843,62
1844,61
1845,60
1846,59
1847,72
1848,71
1849,70
1850,69
1851,68
1852,67
1853,66
1854,79
1855,78
1856,77
1857,76
1858,75
1859,88
1860,87
1861,86
1862,85
1863,84
1864,97
1865,96
1866,95
1867,94
1868,93
1869,92
1870,91
1871,90
1872,89
1873,88
1874,87
1875,86
1876,85
1877,84
1878,83
1879,82
1880,81
1881,80
1882,79
1883,78
1884,77
1885,76
1886,75
1887,74
1888,73
1889,72
1890,71
1891,70
1892,69
1893,68
1894,67
1895,66
1896,65
1897,64
1898,63
1899,62
1900,61
1901,60
1902,59
1903,58
1904,57
1905,56
1906,55
1907,54
1908,53
1909,52
1910,51
1911,50
1912,49
1913,62
1914,61
1915,60
1916,73
1917,72
1918,71
1919,70
1920,69
1921,68
1922,67
1923,66
1924,65
1925,64
1926,63
1927,62
1928,61
1929,74
1930,73
1931,72
1932,85
1933,84
1934,83
1935,82
1936,81
1937,80
1938,79
1939,78
1940,77
1941,76
1942,75
1943,74
1944,73
1945,72
1946,71
1947,70
1948,69
1949,68
1950,67
1951,66
1952,65
1953,64
1954,63
1955,62
1956,61
1957,60
1958,59
1959,58
1960,57
1961,56
1962,55
1963,54
1964,53
1965,52
1966,51
1967,50
1968,49
1969,62
1970,61
1971,60
1972,73
1973,72
1974,71
1975,70
1976,69
1977,68
1978,67
1979,66
1980,65
1981,64
1982,63
1983,62
1984,61
1985,74
1986,73
1987,72
1988,85
1989,84
1990,83
1991,82
1992,81
1993,80
1994,79
1995,78
1996,77
1997,76
1998,75
1999,74
2000,73
2001,72
2002,71
2003,70
2004,69
2005,82
2006,81
2007,80
2008,93
2009,92
2010,91
2011,90
2012,89
2013,88
2014,87
2015,86
2016,85
2017,84
2018,83
2019,82
2020,81
2021,80
2022,79
2023,78
2024,77
2025,76
2026,75
2027,74
2028,73
2029,72
2030,71
2031,70
2032,69
2033,68
2034,67
2035,66
2036,65
2037,64
2038,63
2039,62
2040,61
2041,60
2042,59
2043,58
2044,57
2045,56
2046,55
2047,54
2048,53
2049,52
2050,51
2051,50
2052,49
2053,48
2054,47
2055,46
2056,45
2057,44
2058,43
2059,42
2060,41
2061,40
2062,39
2063,52
2064,51
2065,50
2066,63
2067,62
2068,61
2069,74
2070,73
2071,72
2072,85
2073,84
2074,83
2075,82
2076,81
2077,80
2078,79
2079,78
2080,77
2081,76
2082,75
2083,74
2084,73
2085,72
2086,71
2087,70
2088,69
2089,68
2090,67
2091,66
2092,65
2093,78
2094,77
2095,76
2096,75
2097,74
2098,87
2099,86
2100,85
2101,84
2102,83
2103,82
2104,81
2105,80
2106,79
2107,78
2108,77
2109,76
2110,75
2111,74
2112,73
2113,72
2114,71
2115,70
2116,69
2117,68
2118,67
2119,66
2120,65
2121,64
2122,63
2123,62
2124,61
2125,60
2126,59
2127,58
2128,57
2129,56
2130,55
2131,54
2132,53
2133,52
2134,51
2135,50
2136,49
2137,48
2138,47
2139,46
2140,45
2141,44
2142,43
2143,42
2144,41
2145,40
2146,39
2147,38
2148,37
2149,36
2150,35
2151,34
2152,33
2153,32
2154,31
2155,30
2156,29
2157,28
2158,27
2159,26
2160,25
2161,24
2162,23
2163,22
2164,21
2165,20
2166,19
2167,18
2168,17
2169,16
2170,15
2171,14
2172,13
2173,12
2174,11
2175,10
2176,9
2177,8
2178,7
2179,6
2180,5
2181,4
2182,3
2183,2
2184,1
2185,0
2186,-1
2187,12
2188,11
2189,10
2190,23
2191,22
2192,21
2193,20
2194,19
2195,18
2196,17
2197,16
2198,15
2199,14
2200,13
2201,12
2202,11
2203,10
2204,9
2205,8
2206,7
2207,6
2208,5
2209,4
2210,3
2211,2
2212,1
2213,0
2214,-1
2215,-2
2216,-3
2217,-4
2218,-5
2219,-6
2220,-7
2221,-8
2222,-9
2223,-10
2224,-11
2225,2
2226,1
2227,0
2228,13
2229,12
2230,11
2231,10
2232,9
2233,8
2234,7
2235,6
2236,5
2237,4
2238,3
2239,2
2240,1
2241,14
2242,-1
2243,-2
2244,11
2245,10
2246,9
2247,8
2248,7
2249,6
2250,5
2251,4
2252,3
2253,16
2254,15
2255,14
2256,27
2257,26
2258,25
2259,38
2260,37
2261,36
2262,35
2263,34
2264,47
2265,46
2266,45
2267,58
2268,57
2269,56
2270,69
2271,68
2272,67
2273,66
2274,65
2275,64
2276,63
2277,76
2278,75
2279,74
2280,87
2281,86
2282,85
2283,84
2284,83
2285,82
2286,81
2287,80
2288,79
2289,78
2290,77
2291,76
2292,75
2293,88
2294,87
2295,86
2296,99
2297,98
2298,97
2299,96
2300,95
2301,108
2302,107
2303,106
2304,105
2305,104
2306,117
2307,116
2308,115
2309,114
2310,113
2311,112
2312,111
2313,124
2314,123
2315,122
2316,135
2317,134
2318,133
2319,132
2320,131
2321,130
2322,129
2323,128
2324,127
2325,126
2326,125
2327,124
2328,123
2329,136
2330,135
2331,134
2332,147
2333,146
2334,145
2335,144
2336,143
2337,142
2338,141
2339,140
2340,139
2341,138
2342,137
2343,136
2344,135
2345,134
2346,133
2347,132
2348,131
2349,130
2350,129
2351,128
2352,127
2353,126
2354,125
2355,124
2356,123
2357,122
2358,121
2359,120
2360,119
2361,118
2362,117
2363,116
2364,115
2365,114
2366,113
2367,112
2368,111
2369,110
2370,109
2371,108
2372,107
2373,106
2374,105
2375,104
2376,103
2377,102
2378,101
2379,100
2380,99
2381,98
2382,97
2383,96
2384,95
2385,94
2386,93
2387,106
2388,105
2389,104
2390,117
2391,116
2392,115
2393,114
2394,113
2395,112
2396,111
2397,110
2398,109
2399,108
2400,107
2401,106
2402,105
2403,104
2404,103
2405,102
2406,101
2407,100
2408,99
2409,98
2410,97
2411,96
2412,95
2413,94
2414,93
2415,92
2416,91
2417,90
2418,89
2419,88
2420,87
2421,86
2422,85
2423,84
2424,83
2425,82
2426,81
2427,80
2428,79
2429,78
2430,77
2431,76
2432,75
2433,74
2434,73
2435,72
2436,71
2437,70
2438,69
2439,68
2440,67
2441,66
2442,65
2443,64
2444,63
2445,62
2446,61
2447,60
2448,59
2449,58
2450,57
2451,56
2452,55
2453,54
2454,53
2455,52
2456,51
2457,50
2458,49
2459,48
2460,47
2461,46
2462,45
2463,44
2464,43
2465,42
2466,41
2467,40
2468,39
2469,38
2470,37
2471,36
2472,35
2473,34
2474,33
2475,32
2476,31
2477,30
2478,29
2479,28
2480,27
2481,26
2482,25
2483,24
2484,23
2485,36
2486,35
2487,34
2488,47
2489,46
2490,45
2491,44
2492,43
2493,42
2494,41
2495,40
2496,39
2497,38
2498,37
2499,36
2500,35
2501,34
2502,33
2503,32
2504,31
2505,30
2506,29
2507,28
2508,27
2509,26
2510,25
2511,24
2512,23
2513,22
2514,21
2515,20
2516,19
2517,18
2518,17
2519,16
2520,15
2521,14
2522,13
2523,12
2524,11
2525,10
2526,9
2527,8
2528,7
2529,6
2530,5
2531,4
2532,3
2533,2
2534,1
2535,0
2536,-1
2537,-2
2538,-3
2539,10
2540,9
2541,8
2542,21
2543,20
2544,19
2545,32
2546,31
2547,30
2548,43
2549,42
2550,41
2551,40
2552,39
2553,38
2554,37
2555,36
2556,35
2557,34
2558,33
2559,32
2560,31
2561,30
2562,29
2563,28
2564,27
2565,26
2566,25
2567,24
2568,23
2569,22
2570,21
2571,20
2572,19
2573,18
2574,17
2575,16
2576,15
2577,14
2578,13
2579,12
2580,11
2581,10
2582,9
2583,8
2584,7
2585,6
2586,5
2587,4
2588,3
2589,2
2590,1
2591,0
2592,-1
2593,-2
2594,-3
2595,-4
2596,-5
2597,-6
2598,-7
2599,-8
2600,-9
2601,4
2602,3
2603,2
2604,1
2605,0
2606,13
2607,12
2608,11
2609,10
2610,9
2611,8
2612,7
2613,6
2614,5
2615,4
2616,3
2617,2
2618,1
2619,0
2620,-1
2621,-2
2622,-3
2623,-4
2624,-5
2625,-6
2626,-7
2627,-8
2628,-9
2629,-10
2630,-11
2631,-12
2632,-13
2633,-14
2634,-15
2635,-16
2636,-17
2637,-18
2638,-19
2639,-20
2640,-21
2641,-22
2642,-23
2643,-10
2644,-11
2645,-12
2646,-13
2647,-14
2648,-1
2649,-2
2650,-3
2651,-4
2652,-5
2653,-6
2654,-7
2655,-8
2656,-9
2657,-10
2658,-11
2659,-12
2660,-13
2661,-14
2662,-15
2663,-16
2664,-17
2665,-18
2666,-19
2667,-20
2668,-21
2669,-22
2670,-23
2671,-24
2672,-25
2673,-26
2674,-27
2675,-28
2676,-29
2677,-16
2678,-17
2679,-18
2680,-19
2681,-20
2682,-21
2683,-22
2684,-23
2685,-24
2686,-25
2687,-26
2688,-27
2689,-28
2690,-29
2691,-30
2692,-31
2693,-32
2694,-33
2695,-34
2696,-35
2697,-36
2698,-37
2699,-38
2700,-39
2701,-40
2702,-41
2703,-42
2704,-43
2705,-44
2706,-45
2707,-46
2708,-47
2709,-48
2710,-49
2711,-50
2712,-51
2713,-52
2714,-53
2715,-54
2716,-55
2717,-56
2718,-57
2719,-58
2720,-59
2721,-60
2722,-61
2723,-62
2724,-63
2725,-64
2726,-65
2727,-66
2728,-67
2729,-68
2730,-69
2731,-70
2732,-71
2733,-72
2734,-73
2735,-74
2736,-75
2737,-76
2738,-77
2739,-78
2740,-79
2741,-80
2742,-81
2743,-82
2744,-83
2745,-84
2746,-85
2747,-86
2748,-87
2749,-88
2750,-89
2751,-90
2752,-91
2753,-92
2754,-93
2755,-94
2756,-81
2757,-82
2758,-83
2759,-84
2760,-85
2761,-86
2762,-87
2763,-88
2764,-89
2765,-90
2766,-91
2767,-92
2768,-93
2769,-94
2770,-95
2771,-96
2772,-97
2773,-98
2774,-99
2775,-100
2776,-101
2777,-102
2778,-103
2779,-104
2780,-105
2781,-106
2782,-107
2783,-108
2784,-109
2785,-110
2786,-111
2787,-112
2788,-113
2789,-114
2790,-115
2791,-116
2792,-117
2793,-118
2794,-119
2795,-120
2796,-121
2797,-122
2798,-123
2799,-124
2800,-125
2801,-126
2802,-127
2803,-128
2804,-129
2805,-130
2806,-131
2807,-132
2808,-133
2809,-134
2810,-135
2811,-136
2812,-137
2813,-138
2814,-139
2815,-140
2816,-141
2817,-142
2818,-143
2819,-144
2820,-145
2821,-132
2822,-1
2823,-2
2824,11
2825,10
2826,9
2827,8
2828,7
2829,6
2830,5
2831,18
2832,17
2833,16
2834,15
2835,14
2836,13
2837,12
2838,11
2839,10
2840,23
2841,22
2842,21
2843,20
2844,19
2845,18
2846,17
2847,16
2848,15
2849,28
2850,27
2851,26
2852,25
2853,24
2854,37
2855,36
2856,35
2857,34
2858,33
2859,46
2860,45
2861,44
2862,43
2863,42
2864,41
2865,40
2866,53
2867,52
2868,51
2869,50
2870,49
2871,62
2872,61
2873,60
2874,59
2875,58
2876,71
2877,70
2878,69
2879,68
2880,67
2881,66
2882,65
2883,78
2884,77
2885,76
2886,89
2887,88
2888,87
2889,86
2890,85
2891,98
2892,97
2893,96
2894,95
